PUlocationID,DOlocationID,SR_Flag,size
226,7,0.278884462,4518
226,8,0.375,32
226,9,0.323529412,34
226,10,0.468085106,47
226,11,0.2,10
226,12,0.111111111,18
226,13,0.3125,112
226,14,0.089552239,67
226,15,0.222222222,36
226,16,0.211267606,71
226,17,0.511494253,174
226,18,0.260869565,23
226,19,0.222222222,18
226,20,0.294117647,17
226,21,0.428571429,7
226,22,0.461538462,13
226,23,0,3
226,24,0.333333333,21
226,25,0.408163265,147
226,26,0.291666667,24
226,27,0.181818182,11
226,28,0.282828283,99
226,29,0.142857143,14
226,30,0,3
226,31,0.181818182,11
226,32,0.285714286,7
226,33,0.321428571,196
226,34,0.168674699,83
226,35,0.680555556,72
226,36,0.447735192,574
226,37,0.468085106,658
226,38,0.25,12
226,39,0.529411765,34
226,40,0.376811594,69
226,41,0.385964912,57
226,42,0.303571429,112
226,43,0.202312139,173
226,44,0.5,2
226,45,0.340659341,91
226,46,0,1
226,47,0.363636364,33
226,48,0.249180328,305
226,49,0.49112426,169
226,50,0.242990654,107
226,51,0.230769231,13
226,52,0.392857143,28
226,53,0.4,100
226,54,0.368421053,19
226,55,0.1,40
226,56,0.424,375
226,57,0.263157895,19
226,59,0.5,2
226,60,0.166666667,18
226,61,0.520634921,315
226,62,0.59375,64
226,63,0.560810811,148
226,64,0.214285714,28
226,65,0.388714734,319
226,66,0.342629482,251
226,67,0.2,10
226,68,0.126506024,166
226,69,0.384615385,52
226,70,0.436293436,259
226,71,0.769230769,52
226,72,0.69047619,42
226,73,0.274193548,62
226,74,0.4,130
226,75,0.32,275
226,76,0.608391608,143
226,77,0.515151515,33
226,78,0.529411765,17
226,79,0.274358974,390
226,80,0.357466063,663
226,81,0.4,5
226,82,0.405555556,1980
226,83,0.303030303,660
226,85,0.476190476,21
226,86,0.363636364,11
226,87,0.215,200
226,88,0.202380952,168
226,89,0.449438202,89
226,90,0.234636872,179
226,91,0.535714286,28
226,92,0.403846154,364
226,93,0.291044776,134
226,94,0.2,5
226,95,0.367673179,563
226,96,0.448275862,29
226,97,0.303921569,204
226,98,0.238095238,42
226,100,0.156976744,344
226,101,0.035714286,28
226,102,0.4375,224
226,106,0.255319149,47
226,107,0.304225352,355
226,108,0.4,10
226,109,0,3
226,111,0,4
226,112,0.252363636,1375
226,113,0.247619048,210
226,114,0.353383459,133
226,115,0,2
226,116,0.407407407,54
226,117,0.409090909,22
226,119,0.228571429,35
226,120,0.75,4
226,121,0.307692308,104
226,122,0.470588235,34
226,123,0.1,10
226,124,0.173913043,23
226,125,0.155737705,122
226,126,0.179487179,39
226,127,0.285714286,21
226,128,0.1,10
226,129,0.357107479,2019
226,130,0.331125828,151
226,131,0.256410256,39
226,132,0.108695652,1058
226,133,0.272727273,11
226,134,0.422413793,116
226,135,0.365079365,126
226,136,0.285714286,7
226,137,0.1975,400
226,138,0.085964912,1710
226,139,0.5,10
226,140,0.266784452,566
226,141,0.305361305,429
226,142,0.302583026,271
226,143,0.175675676,74
226,144,0.312757202,243
226,145,0.24011713,4098
226,146,0.246435845,1473
226,147,0.363636364,22
226,148,0.31986532,297
226,149,0.444444444,9
226,150,0,9
226,151,0.5375,80
226,152,0.540540541,37
226,154,0.5,2
226,155,0.375,16
226,157,0.311197917,768
226,158,0.127659574,94
226,159,0.382978723,47
226,160,0.302114804,331
226,161,0.209230769,650
226,162,0.17311609,491
226,163,0.191082803,314
226,164,0.210023866,419
226,165,0.625,16
226,166,0.430232558,86
226,167,0.44,25
226,168,0.469879518,83
226,169,0.25,28
226,170,0.278688525,549
226,171,0.444444444,99
226,173,0.39380531,226
226,174,0.333333333,18
226,175,0.157894737,19
226,177,0.545454545,66
226,178,0,2
226,179,0.319742489,932
226,180,0.394366197,71
226,181,0.326086957,184
226,182,0.277777778,18
226,183,0.3,10
226,184,0.5,2
226,185,0.275862069,29
226,186,0.15625,288
226,187,0,2
226,188,0.592783505,194
226,189,0.284482759,116
226,190,0.333333333,30
226,191,0.095238095,42
226,192,0.340425532,94
226,193,0.271805274,493
226,194,0.283783784,74
226,195,0.255813953,86
226,196,0.348387097,310
226,197,0.458333333,192
226,198,0.404617254,823
226,200,0.1,10
226,201,0.321428571,28
226,202,0.330357143,112
226,203,0.571428571,21
226,205,0.295454545,88
226,206,0,1
226,207,0.466666667,30
226,208,0.24,25
226,209,0.181818182,66
226,210,0.166666667,6
226,211,0.230088496,113
226,212,0.25,20
226,213,0.183673469,49
226,214,0,1
226,215,0.558139535,43
226,216,0.467105263,152
226,217,0.55,40
226,218,0.488372093,43
226,219,0.315789474,19
226,220,0.25,20
226,221,0,9
226,222,0.666666667,3
226,223,0.3352,1250
226,224,0.229166667,48
226,225,0.578181818,275
226,226,0.221891605,4705
226,227,0.071428571,14
226,228,0.265625,64
226,229,0.267267267,333
226,230,0.218978102,274
226,231,0.287634409,372
226,232,0.248120301,133
226,233,0.198135198,429
226,234,0.190789474,456
226,235,0.363636364,11
226,236,0.285714286,301
226,237,0.297597043,541
226,238,0.259615385,104
226,239,0.343589744,195
226,240,0.5,4
226,241,0.352941176,17
226,242,0.421052632,19
226,243,0.403508772,57
226,244,0.264150943,106
226,246,0.241106719,253
226,247,0.272727273,33
226,248,0.214285714,14
226,249,0.292517007,147
226,250,0.16,25
226,251,0,1
226,252,0.364583333,96
226,253,0.454545455,11
226,254,0.4,25
226,255,0.317671093,979
226,256,0.344262295,427
226,257,0.326530612,49
226,258,0.450704225,142
226,259,0.130434783,23
226,260,0.220082531,2908
226,261,0.180327869,122
226,262,0.351190476,168
226,263,0.284172662,278
226,264,0,6
226,265,0.027173913,552
227,1,0.132075472,53
227,4,0.230769231,13
227,5,0.25,4
227,6,0.181818182,22
227,7,0.5,18
227,8,0,1
227,9,0.5,2
227,10,0.333333333,6
227,11,0.482758621,261
227,12,0,7
227,13,0.164556962,79
227,14,0.31007371,2035
227,15,0.5,2
227,17,0.577235772,123
227,18,0,1
227,21,0.517241379,348
227,22,0.461406518,1166
227,23,0.296296296,27
227,24,1,1
227,25,0.371710526,304
227,26,0.29911155,2026
227,27,0.2,5
227,28,0.333333333,3
227,29,0.414285714,70
227,33,0.345528455,246
227,34,0.153846154,13
227,35,0.433333333,60
227,36,0.439393939,66
227,37,0.457746479,142
227,38,0,2
227,39,0.575757576,99
227,40,0.394736842,190
227,41,0,6
227,42,0.25,4
227,43,0.111111111,9
227,44,0,1
227,45,0.35483871,62
227,47,0.5,4
227,48,0.222222222,45
227,49,0.534722222,144
227,50,0.4,10
227,51,0,1
227,52,0.448979592,49
227,53,0.333333333,6
227,54,0.461538462,26
227,55,0.415584416,154
227,56,0.25,4
227,61,0.447368421,304
227,62,0.426966292,89
227,63,0.352941176,17
227,65,0.43718593,199
227,66,0.365384615,104
227,67,0.329012961,1003
227,68,0.068965517,58
227,69,0.111111111,9
227,70,0.333333333,3
227,71,0.461538462,78
227,72,0.485294118,136
227,73,0,2
227,74,0.428571429,7
227,75,0.090909091,22
227,76,0.508474576,59
227,77,0.769230769,13
227,78,0.5,2
227,79,0.436363636,55
227,80,0.489583333,96
227,82,0.222222222,18
227,83,0.75,4
227,84,0,10
227,85,0.333333333,75
227,86,0.2,5
227,87,0.364864865,74
227,88,0.195121951,41
227,89,0.413379074,583
227,90,0.127659574,47
227,91,0.58974359,156
227,92,0.3,30
227,93,0,3
227,94,0,1
227,95,0.375,16
227,96,0.5,2
227,97,0.476377953,254
227,98,1,1
227,99,0,1
227,100,0.257142857,35
227,101,0,1
227,102,0.25,4
227,106,0.354978355,231
227,107,0.314285714,35
227,108,0.451923077,104
227,109,0,3
227,111,0.162162162,37
227,112,0.297297297,74
227,113,0.227272727,22
227,114,0.3125,32
227,115,0.16,25
227,116,0.035714286,28
227,117,0.2,10
227,118,0.068965517,29
227,119,0,5
227,121,1,1
227,122,1,2
227,123,0.538461538,208
227,124,0.8,5
227,125,0.230769231,26
227,126,0,1
227,129,0.19047619,21
227,130,0.333333333,6
227,131,0,4
227,132,0.127777778,180
227,133,0.330827068,399
227,134,0.571428571,7
227,135,0.142857143,7
227,137,0.255319149,47
227,138,0.149700599,167
227,139,0.333333333,3
227,140,0.225806452,31
227,141,0.153846154,13
227,142,0.428571429,7
227,143,0.444444444,9
227,144,0.330645161,124
227,145,0.543478261,46
227,146,0.142857143,14
227,148,0.5125,80
227,149,0.485981308,107
227,150,0.411764706,51
227,151,0.142857143,7
227,152,0.5,2
227,154,0.25,4
227,155,0.440860215,93
227,156,0,8
227,157,0.6,10
227,158,0.15,20
227,159,0.5,2
227,160,0.333333333,3
227,161,0.127659574,47
227,162,0.230769231,39
227,163,0,7
227,164,0.212121212,66
227,165,0.52195122,205
227,166,0.428571429,7
227,168,0.090909091,11
227,170,0.166666667,54
227,171,1,1
227,172,0.411764706,17
227,173,0.5,4
227,176,0,4
227,177,0.7,30
227,178,0.441441441,111
227,179,0.571428571,14
227,180,0.5,2
227,181,0.333110814,1498
227,182,0,7
227,184,0,1
227,186,0.122807018,57
227,187,0,2
227,188,0.483636364,275
227,189,0.467889908,109
227,190,0.311111111,90
227,191,0.25,4
227,192,0,1
227,193,0.833333333,6
227,195,0.287769784,278
227,196,0.454545455,11
227,197,0.333333333,6
227,198,0.285714286,21
227,200,1,1
227,201,0.5,2
227,202,0,1
227,204,0,3
227,205,0,5
227,206,0.2,30
227,208,0.5,4
227,209,0.379310345,29
227,210,0.506849315,146
227,211,0.205882353,34
227,212,0,3
227,214,0.3,30
227,215,0,3
227,216,0.307692308,13
227,217,0.419354839,31
227,218,0.5,2
227,219,0.666666667,3
227,220,0,2
227,221,0.348837209,43
227,222,0.5,14
227,223,0.272727273,11
227,224,0.333333333,6
227,225,0.477876106,113
227,226,0.333333333,24
227,227,0.263707572,1532
227,228,0.28006483,3085
227,229,0.352941176,17
227,230,0.071428571,28
227,231,0.315315315,111
227,232,0.216216216,37
227,233,0.210526316,38
227,234,0.152173913,46
227,235,0.5,2
227,236,0.307692308,13
227,237,0.235294118,17
227,238,0.166666667,6
227,239,0.333333333,6
227,243,0,6
227,244,0.047619048,21
227,245,0.3,10
227,246,0.202247191,89
227,247,0,3
227,248,0.666666667,3
227,249,0.225,40
227,250,0,3
227,251,0,23
227,252,0,1
227,253,0.5,4
227,255,0.412844037,109
227,256,0.419753086,81
227,257,0.312,250
227,258,0.5625,16
227,259,0,1
227,260,0.384615385,13
227,261,0.278688525,61
227,262,0.333333333,12
227,263,0.333333333,9
227,264,0,1
227,265,0.06557377,122
228,1,0.07079646,113
228,4,0.421052632,57
228,5,0.333333333,3
228,6,0.344827586,29
228,7,0.416666667,36
228,8,0,1
228,9,0,4
228,10,0,1
228,11,0.388513514,296
228,12,0.043478261,23
228,13,0.141891892,148
228,14,0.262028986,3450
228,15,0,2
228,16,0.25,4
228,17,0.396363636,275
228,18,0,3
228,20,0,2
228,21,0.474137931,348
228,22,0.462174941,846
228,23,0.368421053,38
228,24,0,1
228,25,0.284544524,977
228,26,0.367961165,2060
228,27,0.088888889,45
228,28,0.5625,16
228,29,0.458563536,181
228,30,0.5,2
228,31,0,3
228,32,0,1
228,33,0.263225806,775
228,34,0.376146789,109
228,35,0.570588235,170
228,36,0.413793103,174
228,37,0.488304094,342
228,38,0,1
228,39,0.505747126,174
228,40,0.225352113,639
228,41,0.181818182,22
228,42,0.315789474,19
228,43,0.066666667,30
228,44,0,3
228,45,0.2,70
228,47,0,2
228,48,0.147540984,122
228,49,0.421621622,370
228,50,0.045454545,66
228,51,0,2
228,52,0.261261261,222
228,53,0,2
228,54,0.193103448,145
228,55,0.414634146,369
228,56,0.166666667,6
228,57,0,1
228,60,0.333333333,3
228,61,0.448979592,588
228,62,0.436170213,188
228,63,0.5,46
228,65,0.313688213,526
228,66,0.241596639,476
228,67,0.35479798,792
228,68,0.093922652,181
228,69,0.142857143,7
228,70,0.166666667,12
228,71,0.561904762,210
228,72,0.612903226,186
228,73,0,1
228,74,0.157894737,19
228,75,0.245283019,53
228,76,0.485875706,177
228,77,0.314814815,54
228,78,0.666666667,3
228,79,0.281879195,149
228,80,0.337301587,252
228,81,0,4
228,82,0.234042553,47
228,83,0.166666667,6
228,84,0.5,2
228,85,0.451219512,164
228,86,0.166666667,6
228,87,0.137931034,174
228,88,0.08,100
228,89,0.426745329,1017
228,90,0.0625,96
228,91,0.470899471,189
228,92,0.086956522,23
228,93,0.1,10
228,95,0.235294118,17
228,96,0.25,4
228,97,0.343373494,664
228,98,0,5
228,99,0,1
228,100,0.116071429,112
228,101,0,2
228,102,0.636363636,11
228,105,0,1
228,106,0.261479592,784
228,107,0.214285714,126
228,108,0.459854015,137
228,109,0.2,5
228,111,0.175,40
228,112,0.201970443,203
228,113,0.140350877,57
228,114,0.282051282,117
228,115,0.227272727,22
228,116,0.166666667,6
228,117,0.166666667,24
228,118,0.214285714,28
228,119,0,5
228,120,0,1
228,121,0,3
228,122,0,1
228,123,0.536945813,203
228,124,0.444444444,9
228,125,0.152173913,92
228,126,0,3
228,127,0,2
228,129,0.537037037,54
228,130,0.090909091,11
228,131,0,2
228,132,0.085551331,526
228,133,0.335483871,465
228,134,0.5,4
228,135,0.285714286,7
228,136,0,1
228,137,0.239583333,96
228,138,0.077448747,439
228,139,0.4,5
228,140,0.1875,48
228,141,0.151515152,33
228,142,0.162162162,37
228,143,0.222222222,18
228,144,0.1875,160
228,145,0.292682927,82
228,146,0.277777778,18
228,147,0.2,5
228,148,0.329192547,161
228,149,0.463157895,95
228,150,0.468085106,94
228,151,0.071428571,14
228,152,0.2,5
228,153,0.142857143,7
228,154,0.2,10
228,155,0.471698113,106
228,156,0.125,16
228,157,0.285714286,14
228,158,0.202702703,74
228,159,0.571428571,7
228,160,0.266666667,15
228,161,0.112,125
228,162,0.06870229,131
228,163,0.055555556,54
228,164,0.16,100
228,165,0.394366197,213
228,166,0.423076923,26
228,167,0.142857143,7
228,168,0.147058824,34
228,169,0.6,5
228,170,0.112244898,98
228,171,0,4
228,172,0.090909091,11
228,173,0.666666667,3
228,174,0,1
228,175,0.125,8
228,176,0,8
228,177,0.536363636,110
228,178,0.407407407,81
228,179,0.363636364,11
228,180,0.090909091,11
228,181,0.224695284,3774
228,182,0,2
228,184,0,1
228,185,0,3
228,186,0.109090909,110
228,187,0.5,6
228,188,0.468627451,510
228,189,0.337868481,441
228,190,0.228813559,236
228,191,0,3
228,192,0.25,4
228,193,0.545454545,11
228,194,0.25,4
228,195,0.235362998,854
228,196,0.529411765,17
228,197,0.285714286,14
228,198,0.431818182,88
228,200,0,3
228,201,0.152173913,46
228,202,0,3
228,203,0,1
228,205,0.333333333,3
228,206,0.1,30
228,208,0,2
228,209,0.265306122,49
228,210,0.514705882,136
228,211,0.109756098,82
228,212,0,3
228,213,0.25,4
228,214,0.444444444,27
228,215,0.2,5
228,216,0.444444444,9
228,217,0.402985075,67
228,218,0.5,4
228,219,0,4
228,220,0,4
228,221,0.298507463,67
228,222,0.448275862,29
228,223,0.260869565,23
228,224,0.285714286,21
228,225,0.498412698,315
228,226,0.157894737,57
228,227,0.257700651,2305
228,228,0.229420732,3936
228,229,0.125,72
228,230,0.170454545,88
228,231,0.182662539,323
228,232,0.222222222,108
228,233,0.145454545,110
228,234,0.124031008,129
228,235,0,4
228,236,0.092592593,54
228,237,0.088888889,45
228,238,0.153846154,26
228,239,0.193548387,31
228,240,0.333333333,3
228,241,0,1
228,242,0,7
228,243,0,11
228,244,0.133333333,15
228,245,0.285714286,14
228,246,0.112676056,213
228,247,0.071428571,14
228,248,0,1
228,249,0.148148148,81
228,250,0,1
228,251,0.090909091,11
228,252,0.25,4
228,253,1,2
228,254,0,2
228,255,0.221621622,370
228,256,0.286738351,279
228,257,0.159879336,663
228,258,0.48,25
228,259,0,1
228,260,0.35483871,31
228,261,0.16969697,165
228,262,0.153846154,26
228,263,0.260869565,23
228,264,0,1
228,265,0.055299539,217
229,1,0.031463748,731
229,3,0.428571429,7
229,4,0.419672131,305
229,6,0,3
229,7,0.295774648,497
229,8,0.266666667,15
229,9,0,6
229,10,0.428571429,7
229,11,0.285714286,7
229,12,0.035294118,85
229,13,0.307257304,1061
229,14,0.205882353,68
229,15,0,13
229,16,0.0625,16
229,17,0.254901961,51
229,18,0.454545455,22
229,19,0,5
229,20,0.176470588,34
229,21,0.333333333,9
229,22,0.117647059,17
229,23,0.285714286,7
229,24,0.45631068,103
229,25,0.325757576,132
229,26,0.1,20
229,27,0,11
229,28,0.04,25
229,29,0,10
229,31,0.111111111,36
229,32,0.333333333,9
229,33,0.129213483,178
229,34,0.151515152,33
229,35,0.454545455,11
229,36,0.21875,96
229,37,0.309734513,113
229,38,0,1
229,39,0.125,8
229,40,0.164179104,67
229,41,0.486842105,228
229,42,0.425925926,216
229,43,0.128333333,1200
229,44,0,1
229,45,0.320610687,262
229,46,0,5
229,47,0.206896552,29
229,48,0.222370173,1502
229,49,0.25,80
229,50,0.283112583,604
229,51,0.111111111,9
229,52,0.129032258,31
229,53,0.25,12
229,54,0.266666667,15
229,55,0.033333333,30
229,56,0.2,15
229,57,0,1
229,58,0,1
229,60,0.5,2
229,61,0.266666667,45
229,62,0.3125,16
229,63,0.307692308,13
229,64,0.071428571,14
229,65,0.235741445,263
229,66,0.185022026,227
229,67,0.066666667,15
229,68,0.259159964,1119
229,69,0.390625,64
229,70,0.108108108,37
229,71,0.25,8
229,72,0.25,12
229,73,0,15
229,74,0.503378378,296
229,75,0.483630952,672
229,76,0.090909091,11
229,77,0,3
229,78,0,6
229,79,0.379254457,1234
229,80,0.241666667,120
229,82,0.272727273,55
229,83,0.181818182,22
229,84,0,1
229,85,0.5,2
229,86,0,3
229,87,0.37876506,1328
229,88,0.305755396,834
229,89,0.243243243,37
229,90,0.28125,736
229,91,0.444444444,9
229,92,0.179487179,39
229,93,0,60
229,94,0.625,8
229,95,0.08988764,89
229,96,0.166666667,6
229,97,0.258823529,85
229,98,0.076923077,13
229,100,0.320884521,2035
229,101,0,10
229,102,0.142857143,21
229,106,0.142857143,42
229,107,0.327560241,1328
229,108,0.333333333,3
229,109,0,3
229,111,0,1
229,112,0.217765043,349
229,113,0.379923761,787
229,114,0.291311755,587
229,115,0,2
229,116,0.428571429,105
229,117,0,5
229,118,0.333333333,3
229,119,0.291666667,72
229,120,0.176470588,17
229,121,0.125,16
229,122,0,4
229,123,0.090909091,11
229,124,0.125,8
229,125,0.372670807,322
229,126,0.37037037,27
229,127,0.242424242,33
229,128,0,9
229,129,0.276595745,94
229,130,0.2,25
229,131,0.1875,16
229,132,0.031234983,2081
229,133,0.153846154,13
229,134,0.166666667,24
229,135,0.115384615,26
229,136,0.473684211,19
229,137,0.330547112,1316
229,138,0.042955843,3329
229,139,0.333333333,9
229,140,0.208482371,1957
229,141,0.248797251,1455
229,142,0.290563476,1473
229,143,0.333333333,594
229,144,0.297376093,686
229,145,0.114864865,740
229,146,0.139737991,229
229,147,0.333333333,3
229,148,0.33490566,636
229,149,0.083333333,12
229,150,0,9
229,151,0.525641026,312
229,152,0.489795918,49
229,153,0,5
229,154,0,5
229,155,0.166666667,12
229,156,0,1
229,157,0.162162162,37
229,158,0.325327511,458
229,159,0.365853659,41
229,160,0.25,52
229,161,0.206211464,4379
229,162,0.175730337,2225
229,163,0.176784523,1499
229,164,0.25203252,2214
229,165,0.095238095,21
229,166,0.496717724,457
229,167,0.35,20
229,168,0.333333333,96
229,169,0.380952381,21
229,170,0.27529511,2372
229,171,0.090909091,22
229,172,0,4
229,173,0.583333333,12
229,174,0.068965517,29
229,175,0,14
229,176,0,1
229,177,0.5,8
229,178,0.25,8
229,179,0.35,160
229,180,0.166666667,6
229,181,0.147826087,115
229,182,0.2,15
229,183,0.083333333,12
229,184,0.214285714,14
229,185,0.125,24
229,186,0.232647815,2334
229,187,0,1
229,188,0.456521739,46
229,189,0.2,30
229,190,0.290322581,31
229,191,0.2,5
229,192,0.076923077,13
229,193,0.2,80
229,194,0.159090909,88
229,195,0.112676056,71
229,196,0.166666667,42
229,197,0.047619048,21
229,198,0.196721311,61
229,200,0.175,40
229,201,0.111111111,9
229,202,0.095652174,115
229,203,0.2,5
229,204,0,4
229,205,0,5
229,206,0,1
229,207,0,1
229,208,0.1,40
229,209,0.308056872,211
229,210,0,13
229,211,0.310569106,615
229,212,0.25,4
229,213,0.260869565,23
