PUlocationID,DOlocationID,SR_Flag,size
254,252,0.214285714,14
254,254,0.257071339,3995
254,255,0,4
254,256,0.5,2
254,258,0.181818182,11
254,259,0.263819095,2388
254,260,0.041666667,24
254,261,0.142857143,7
254,262,0.216216216,37
254,263,0.372093023,43
254,265,0.006810443,2643
255,1,0.040944882,635
255,3,0.5,4
255,4,0.210727969,261
255,6,0,1
255,7,0.331932773,476
255,8,0,1
255,9,0,8
255,10,0.285714286,21
255,11,0.333333333,15
255,12,0.15,20
255,13,0.194805195,616
255,14,0.366666667,150
255,15,0.125,8
255,16,0.125,16
255,17,0.384931507,1460
255,18,0.5,2
255,19,0.333333333,3
255,20,0.111111111,9
255,21,0.444444444,18
255,22,0.390243902,41
255,23,0.333333333,3
255,24,0.333333333,18
255,25,0.221212121,660
255,26,0.185185185,54
255,27,1,1
255,28,0.161290323,31
255,29,0.15,20
255,31,0.217391304,23
255,32,0,5
255,33,0.168325041,1206
255,34,0.253164557,395
255,35,0.697368421,76
255,36,0.217171717,1188
255,37,0.300188501,2122
255,38,0,4
255,39,0.679245283,53
255,40,0.167130919,359
255,41,0.181818182,66
255,42,0.163265306,49
255,43,0.144508671,173
255,45,0.170212766,235
255,46,0,1
255,47,0,1
255,48,0.162650602,332
255,49,0.270348837,1376
255,50,0.196261682,107
255,51,0.25,4
255,52,0.204081633,196
255,53,0.142857143,14
255,54,0.161764706,68
255,55,0.166666667,36
255,56,0.296296296,27
255,58,0,4
255,61,0.403422983,1227
255,62,0.297619048,420
255,63,0.660377358,53
255,64,0.285714286,7
255,65,0.227194492,1162
255,66,0.177070583,2451
255,67,0.261904762,42
255,68,0.143487859,453
255,69,0.235294118,17
255,70,0.135135135,37
255,71,0.545454545,77
255,72,0.714285714,56
255,73,0,4
255,74,0.392857143,56
255,75,0.310077519,129
255,76,0.482142857,56
255,77,0.636363636,33
255,78,0.75,4
255,79,0.201680672,1071
255,80,0.167841127,3122
255,82,0.365671642,134
255,83,0.326530612,49
255,84,0,1
255,85,0.405797101,69
255,86,0,3
255,87,0.134430727,729
255,88,0.1,250
255,89,0.393518519,216
255,90,0.113432836,335
255,91,0.625,48
255,92,0.275229358,109
255,93,0.131578947,76
255,94,0,5
255,95,0.225806452,93
255,96,0.384615385,13
255,97,0.240458015,1048
255,98,0.166666667,12
255,100,0.162087912,364
255,101,0,6
255,102,0.383333333,60
255,106,0.156666667,300
255,107,0.171846435,547
255,108,0.25,4
255,111,0.25,4
255,112,0.18401893,5494
255,113,0.202020202,495
255,114,0.17366136,691
255,115,0.333333333,6
255,116,0.260869565,23
255,117,0,3
255,118,1,1
255,119,0.052631579,19
255,120,0,1
255,121,0.363636364,22
255,122,0.2,5
255,123,0.476190476,21
255,124,0.25,8
255,125,0.251533742,489
255,126,0,6
255,127,0.111111111,9
255,128,0,2
255,129,0.147928994,169
255,130,0.240740741,54
255,131,0.3,10
255,132,0.048757471,3179
255,133,0.272727273,44
255,134,0.416666667,24
255,135,0.285714286,21
255,136,0.25,4
255,137,0.186968839,353
255,138,0.039787798,3016
255,139,0,1
255,140,0.25974026,385
255,141,0.246753247,231
255,142,0.170403587,223
255,143,0.230769231,65
255,144,0.1718529,1414
255,145,0.195474544,1591
255,146,0.355648536,239
255,148,0.190087146,1836
255,149,0.368421053,19
255,150,0.1,10
255,151,0.361111111,36
255,152,0.264705882,34
255,153,0.333333333,3
255,154,0,5
255,155,0.47826087,23
255,156,0.5,2
255,157,0.28358209,134
255,158,0.183391003,289
255,159,0.4,5
255,160,0.188679245,53
255,161,0.203225806,1240
255,162,0.164366374,797
255,163,0.152542373,354
255,164,0.194528875,658
255,165,0.4375,32
255,166,0.242857143,70
255,167,0,3
255,168,0.12,25
255,169,0,6
255,170,0.178385417,768
255,171,0.111111111,18
255,172,0,1
255,173,0.375,24
255,174,0.5,2
255,175,0.357142857,14
255,177,0.422764228,123
255,178,0.428571429,7
255,179,0.37704918,122
255,180,0.769230769,13
255,181,0.218947368,950
255,183,1,1
255,184,0,1
255,185,0.25,4
255,186,0.115009747,513
255,187,0,2
255,188,0.412742382,361
255,189,0.261904762,630
255,190,0.226912929,379
255,191,0.142857143,7
255,192,0.185185185,27
255,193,0.322580645,62
255,194,0.125,16
255,195,0.175925926,324
255,196,0.365384615,52
255,197,0.576923077,26
255,198,0.314671815,518
255,200,0.333333333,6
255,201,0,3
255,202,0.2,55
255,203,0,6
255,205,0.375,8
255,206,0,4
255,207,0,1
255,208,0.235294118,17
255,209,0.146226415,212
255,210,0.4375,16
255,211,0.133501259,794
255,212,0.5,4
255,213,0.8,5
255,214,0,2
255,215,0.333333333,3
255,216,0.388888889,18
255,217,0.254545455,385
255,218,0.666666667,6
255,219,0.25,8
255,220,0.142857143,7
255,221,0.2,5
255,222,0.7,10
255,223,0.285,200
255,224,0.173076923,52
255,225,0.454323002,1226
255,226,0.343906511,599
255,227,0.311111111,45
255,228,0.225490196,306
255,229,0.198529412,272
255,230,0.207112971,478
255,231,0.136996337,1365
255,232,0.216806723,595
255,233,0.094612352,761
255,234,0.140909091,880
255,235,0.222222222,9
255,236,0.234265734,286
255,237,0.116465863,498
255,238,0.216666667,120
255,239,0.233870968,124
255,240,0.25,4
255,241,0,3
255,242,0.083333333,12
255,243,0.166666667,24
255,244,0.104166667,48
255,245,0,4
255,246,0.153710247,566
255,247,0.2,20
255,248,0,1
255,249,0.094202899,414
255,251,0,1
255,252,0.1,20
255,253,0.1,10
255,254,0,1
255,255,0.086819755,3179
255,256,0.147066631,3767
255,257,0.246753247,77
255,258,0.55,40
255,259,0.125,8
255,260,0.331632653,196
255,261,0.105413105,351
255,262,0.243697479,119
255,263,0.290502793,179
255,265,0.012012012,666
256,1,0.068870523,363
256,4,0.251655629,302
256,6,0,3
256,7,0.273764259,263
256,8,1,1
256,9,0,5
256,10,0.142857143,14
256,11,0.333333333,6
256,12,0.2,10
256,13,0.196969697,330
256,14,0.260504202,119
256,15,0.111111111,9
256,16,0.125,8
256,17,0.33707265,1872
256,18,0.2,5
256,20,0.1,10
256,21,0.285714286,21
256,22,0.525,40
256,23,0,2
256,24,0.333333333,12
256,25,0.290123457,648
256,26,0.348148148,135
256,28,0.133333333,15
256,29,0.090909091,11
256,31,0,5
256,32,0,1
256,33,0.227482679,866
256,34,0.35,300
256,35,0.655913978,93
256,36,0.252293578,1090
256,37,0.296315251,1954
256,38,1,1
256,39,0.75,32
256,40,0.192810458,306
256,41,0.142857143,42
256,42,0.162162162,74
256,43,0.134020619,97
256,45,0.220930233,258
256,47,0.125,8
256,48,0.192139738,229
256,49,0.337444934,1135
256,50,0.318681319,91
256,51,0.25,16
256,52,0.20979021,143
256,53,0.153846154,13
256,54,0.214285714,42
256,55,0.192307692,26
256,56,0.307692308,26
256,57,0,1
256,59,0,1
256,60,0,3
256,61,0.419389978,918
256,62,0.320754717,318
256,63,0.614173228,127
256,64,0.25,4
256,65,0.244827586,870
256,66,0.245249406,1684
256,67,0.135135135,37
256,68,0.22972973,444
256,69,0.272727273,11
256,70,0.291666667,24
256,71,0.58974359,39
256,72,0.529411765,34
256,73,0,7
256,74,0.209677419,62
256,75,0.235955056,89
256,76,0.491071429,112
256,77,0.489361702,47
256,78,0,2
256,79,0.236413043,1104
256,80,0.210400763,2096
256,81,0,1
256,82,0.3625,160
256,83,0.458333333,24
256,84,0,1
256,85,0.6,35
256,86,0.2,5
256,87,0.182163188,527
256,88,0.215311005,209
256,89,0.452631579,190
256,90,0.216129032,310
256,91,0.384615385,39
256,92,0.225352113,71
256,93,0.240740741,54
256,94,0,1
256,95,0.338235294,68
256,96,0.25,8
256,97,0.279792746,965
256,98,0.4,10
256,100,0.169230769,260
256,101,0,1
256,102,0.409090909,110
256,106,0.212121212,231
256,107,0.191275168,596
256,108,0.5,10
256,109,0,2
256,111,0.5,6
256,112,0.221990982,2883
256,113,0.303393214,501
256,114,0.243964422,787
256,116,0.238095238,21
256,117,0,6
256,118,0,4
256,119,0.047619048,21
256,120,0,1
256,121,0.24,25
256,122,0,1
256,123,0.421052632,38
256,124,0.6,10
256,125,0.276371308,474
256,126,0.166666667,6
256,127,0.222222222,9
256,128,0.5,2
256,129,0.246268657,134
256,130,0.3,60
256,131,0,4
256,132,0.072295248,1978
256,133,0.52,50
256,134,0.388888889,18
256,135,0.217391304,23
256,136,0,4
256,137,0.267716535,381
256,138,0.067544362,1747
256,139,0,2
256,140,0.257462687,268
256,141,0.355555556,135
256,142,0.204379562,137
256,143,0.379310345,58
256,144,0.204510109,1286
256,145,0.291603053,655
256,146,0.417322835,127
256,147,0.5,6
256,148,0.266146203,1409
256,149,0.6,10
256,150,0.25,8
256,151,0.258064516,31
256,152,0.357142857,14
256,153,0,2
256,154,0.714285714,7
256,155,0.529411765,17
256,156,0.333333333,3
256,157,0.333333333,150
256,158,0.201550388,258
256,159,0,10
256,160,0.309859155,71
256,161,0.214285714,616
256,162,0.25,364
256,163,0.161157025,242
256,164,0.253369272,371
256,165,0.418604651,43
256,166,0.195652174,46
256,167,0,2
256,168,0.121212121,33
256,169,0,5
256,170,0.287197232,578
256,171,0.363636364,11
256,172,0,1
256,173,0.470588235,17
256,174,0,1
256,175,0.5,6
256,176,0,1
256,177,0.553719008,121
256,178,0.315789474,19
256,179,0.406593407,91
256,180,0.5,12
256,181,0.278481013,632
256,182,0,4
256,183,0.5,2
256,184,0,2
256,186,0.203703704,378
256,188,0.377289377,273
256,189,0.342592593,432
256,190,0.256505576,269
256,191,0,3
256,192,0.090909091,11
256,193,0.346153846,26
256,194,0.153846154,13
256,195,0.19924812,266
256,196,0.408163265,49
256,197,0.323529412,34
256,198,0.340508806,511
256,200,0,2
256,201,0,3
256,202,0.260869565,23
256,203,0,5
256,204,0,1
256,205,0.6,5
256,206,0.428571429,7
256,208,0.0625,16
256,209,0.13253012,166
256,210,0.571428571,14
256,211,0.230225989,708
256,212,0,2
256,213,0,25
256,214,0,1
256,215,0.285714286,7
256,216,0.476190476,21
256,217,0.194915254,944
256,218,0.4,5
256,219,0.333333333,3
256,220,0,2
256,221,0,1
256,222,0.8,5
256,223,0.219653179,173
256,224,0.246753247,77
256,225,0.405714286,875
256,226,0.298342541,362
256,227,0.397260274,73
256,228,0.289940828,338
256,229,0.283236994,173
256,230,0.239482201,309
256,231,0.175551471,1088
256,232,0.241803279,488
256,233,0.150895141,391
256,234,0.193480547,951
256,235,0.5,4
256,236,0.189542484,153
256,237,0.214521452,303
256,238,0.293103448,58
256,239,0.395348837,86
256,240,0.5,2
256,241,0,3
256,242,0.181818182,11
256,243,0.074074074,27
256,244,0.121212121,33
256,245,0,2
256,246,0.180698152,487
256,247,0,16
256,248,0,2
256,249,0.178082192,438
256,250,0.6,5
256,251,0,4
256,252,0.076923077,13
256,253,0.307692308,13
256,254,0.5,2
256,255,0.174455487,4729
256,256,0.172448467,1989
256,257,0.25,56
256,258,0.605263158,38
256,259,0,2
256,260,0.264150943,106
256,261,0.209459459,296
256,262,0.301369863,73
256,263,0.298245614,114
256,265,0.026315789,418
257,1,0.010416667,96
257,4,0.35,20
257,6,0,1
257,7,0.117647059,17
257,10,0.5,2
257,11,0.471698113,53
257,12,0.166666667,12
257,13,0.155555556,45
257,14,0.229850746,335
257,15,0,3
257,16,0,2
257,17,0.352272727,88
257,21,0.242857143,70
257,22,0.431034483,174
257,23,0.25,4
257,24,0.5,2
257,25,0.145522388,268
257,26,0.282655246,467
257,27,0.25,4
257,28,1,1
257,29,0.296296296,54
257,31,0,3
257,33,0.181081081,370
257,34,0.304347826,23
257,35,0.4375,48
257,36,0.228070175,57
257,37,0.411764706,85
257,38,0,2
257,39,0.64516129,93
257,40,0.110576923,208
257,41,0,4
257,42,0.4,5
257,43,0.055555556,18
257,45,0.170731707,41
257,48,0.125,48
257,49,0.286624204,157
257,50,0.086956522,23
257,51,0,2
257,52,0.133333333,120
257,53,0,1
257,54,0.019230769,52
257,55,0.217391304,46
257,56,0,2
257,61,0.314720812,394
257,62,0.328063241,253
257,63,0.5,10
257,64,0,2
257,65,0.172248804,209
257,66,0.21875,128
257,67,0.266666667,105
257,68,0.019417476,103
257,69,0,2
257,70,0.25,4
257,71,0.386792453,106
257,72,0.5,88
257,73,0,1
257,74,0.5,4
257,75,0.090909091,11
257,76,0.444444444,45
257,77,0.846153846,26
257,79,0.384615385,78
257,80,0.174603175,63
257,82,0.333333333,9
257,83,0,4
257,85,0.5,86
257,87,0.19047619,84
257,88,0.074626866,67
257,89,0.298221614,731
257,90,0.235294118,51
257,91,0.554347826,92
257,92,0,2
257,93,0.2,5
257,95,0,6
257,96,0,1
257,97,0.14511041,317
257,98,0,1
257,100,0.113636364,44
257,102,0.5,2
257,106,0.168498168,273
257,107,0.184210526,76
257,108,0.310344828,29
257,109,0,1
257,111,0.137931034,29
257,112,0.196428571,56
257,113,0.105263158,57
257,114,0.117647059,51
257,115,0.5,4
257,116,0.25,4
257,117,0,1
257,118,0,3
257,121,0.5,4
257,123,0.206349206,63
257,124,0,1
257,125,0.06,50
257,128,0,1
257,129,0.375,8
257,130,0,8
257,132,0.073705179,502
257,133,0.263157895,266
257,134,0.5,4
257,135,0.6,5
257,137,0.097560976,41
257,138,0.047858942,397
257,139,0,1
257,140,0.071428571,42
257,141,0,19
257,142,0.138888889,36
257,143,0.058823529,17
257,144,0.2,50
257,145,0.285714286,21
257,147,0,1
257,148,0.1375,80
257,149,0.31147541,61
257,150,0.315789474,19
257,151,0,1
257,152,0.333333333,3
257,154,0.375,8
257,155,0.342465753,73
257,156,0,1
257,157,0.333333333,3
257,158,0.03125,32
257,159,0,3
257,160,0,5
257,161,0.052083333,96
257,162,0.157894737,76
257,163,0.035714286,28
257,164,0.145833333,48
257,165,0.385185185,135
257,166,0.222222222,9
257,167,0,1
257,168,0,3
257,170,0.095890411,73
257,172,0,2
257,175,0,2
257,176,0.333333333,3
257,177,0.6,35
257,178,0.181818182,33
257,179,0.888888889,9
257,180,0.5,4
257,181,0.147940075,2670
257,182,0,1
257,186,0.078125,64
257,188,0.371273713,369
257,189,0.197560976,410
257,190,0.106995885,243
257,191,0,2
257,192,0,2
257,195,0.246478873,142
257,196,0.333333333,6
257,198,0.454545455,22
257,200,0,1
257,202,0,1
257,205,0,3
257,206,0,3
257,208,0,1
257,209,0.117647059,17
257,210,0.306122449,49
257,211,0.116666667,60
257,214,0.5,4
257,216,0.5,4
257,217,0.428571429,7
257,218,1,1
257,219,0,1
257,220,0,1
257,221,0.444444444,9
257,222,0.142857143,7
257,223,0.111111111,9
257,224,0.2,10
257,225,0.402777778,72
257,226,0,13
257,227,0.215767635,241
257,228,0.149006623,604
257,229,0.09375,32
257,230,0,59
257,231,0.131221719,221
257,232,0.111111111,18
257,233,0.12345679,81
257,234,0.166666667,120
257,236,0.137931034,29
257,237,0.1,40
257,238,0.111111111,18
257,239,0.272727273,11
257,243,0,1
257,244,0.125,8
257,245,0.75,16
257,246,0.034482759,87
257,247,0,3
257,248,0,1
257,249,0.074074074,27
257,251,0.666666667,3
257,252,0,2
257,253,0,2
257,255,0.301724138,116
257,256,0.271428571,70
257,257,0.099778271,451
257,258,0.75,4
257,259,0,2
257,260,0.5,6
257,261,0.324074074,108
257,262,0,5
257,263,0.222222222,18
257,265,0.0375,80
258,1,0.142857143,7
258,3,0.5,2
258,4,0.25,8
258,7,0.404958678,242
258,8,0,1
258,9,0.285714286,35
258,10,0.468181818,220
258,11,0.5,8
258,12,0,1
258,13,0.375,8
258,14,0.206896552,29
258,15,0.275862069,58
258,16,0.378378378,37
258,17,0.617977528,89
258,18,0,2
258,19,0.357142857,14
258,20,0.285714286,7
258,21,0.375,8
258,22,0.166666667,12
258,23,0,1
258,24,1,2
258,25,0.471698113,53
258,26,0.35,20
258,27,1,1
258,28,0.455882353,204
258,29,0,5
258,30,0,3
258,31,0,5
258,32,0.142857143,7
258,33,0.340425532,47
258,34,1,5
258,35,0.587209302,172
258,36,0.509846827,457
258,37,0.501176471,425
258,38,0.52173913,23
258,39,0.472727273,110
258,40,0.5,12
258,41,0.545454545,11
258,42,0.307692308,13
258,43,0.272727273,11
258,45,0.444444444,9
258,46,1,1
258,47,0.25,4
258,48,0.4,15
258,49,0.617647059,68
258,50,0.157894737,19
258,51,0.181818182,11
258,52,1,1
258,53,0.254716981,106
258,55,0.290322581,31
258,56,0.540229885,174
258,57,0.2,5
258,60,0,4
258,61,0.458041958,286
258,62,0.49122807,57
258,63,0.291759465,1347
258,64,0.75,8
258,65,0.553846154,65
258,66,0.428571429,14
258,67,0.076923077,13
258,68,0.15,20
258,69,0.6,5
258,70,0.397435897,78
258,71,0.714285714,49
258,72,0.635416667,96
258,73,0.088235294,34
258,74,0.142857143,14
258,75,0.269230769,52
258,76,0.415704388,1299
258,77,0.42384106,151
258,78,0.2,5
258,79,0.193548387,31
258,80,0.527472527,91
258,81,0.166666667,6
258,82,0.471929825,1140
258,83,0.480769231,52
258,85,0.555555556,36
258,86,0,24
258,87,0.2,10
258,88,0,5
258,89,0.593023256,86
258,90,0.388888889,18
258,91,0.6,75
258,92,0.455974843,318
258,93,0.365079365,63
258,94,0,1
258,95,0.307273963,1471
258,96,0.352272727,88
258,97,0.542372881,59
258,98,0.26,50
258,100,0.21875,32
258,101,0.242424242,33
258,102,0.281471004,707
258,106,0.3,20
258,107,0.333333333,63
258,108,0.222222222,9
258,109,0,1
258,112,0.505747126,87
258,113,0.166666667,6
258,114,0.5,4
258,116,0.142857143,7
258,117,0.12244898,49
258,118,1,1
258,119,0.333333333,3
258,120,0.666666667,3
258,121,0.415770609,279
258,122,0.5,22
258,123,0.714285714,7
258,124,0.245579568,509
258,125,0,4
258,126,0.4,10
258,127,0,3
258,129,0.468817204,465
258,130,0.415322581,992
258,131,0.488095238,84
258,132,0.165113182,751
258,133,0.642857143,14
258,134,0.333333333,429
258,135,0.447488584,219
258,136,0.333333333,3
258,137,0.28125,32
258,138,0.161490683,161
258,139,0.442622951,61
258,140,0.366666667,60
258,141,0.3125,48
258,142,0.2,20
258,143,0.25,8
258,144,0.5,28
258,145,0.413265306,196
258,146,0.509433962,53
258,147,0.615384615,13
258,148,0.37037037,54
258,149,0.5,12
258,150,0.133333333,15
258,151,0,4
258,152,0.222222222,9
258,154,0.333333333,6
258,155,0.513513514,37
258,156,1,1
258,157,0.445121951,164
258,158,0.285714286,7
258,159,0.666666667,6
258,160,0.38313253,415
258,161,0.1875,48
258,162,0.382352941,34
258,163,0.4,10
258,164,0.372881356,59
258,165,0.6,25
258,166,0.153846154,26
258,167,0.4,10
258,168,0.291666667,24
258,169,0.25,8
258,170,0.227722772,101
258,171,0.484848485,33
258,173,0.553299492,197
258,174,0.0625,16
258,175,0.522727273,176
258,177,0.414492754,345
258,178,0.583333333,12
258,179,0.534883721,43
258,180,0.27,1100
258,181,0.481132075,106
258,182,0.25,8
258,183,0,1
258,184,0,1
258,185,0.2,10
258,186,0.318181818,22
258,188,0.653333333,75
258,189,0.574468085,47
258,190,0.2,5
258,191,0.324324324,74
258,192,0.576470588,85
258,193,0.5,24
258,194,0.25,4
258,195,0.352941176,17
258,196,0.38045738,481
258,197,0.331053352,1462
258,198,0.404421326,769
258,201,0.333333333,6
258,202,0.333333333,3
258,203,0.317073171,82
258,205,0.403361345,119
258,206,0.333333333,3
258,207,0,3
258,208,0.090909091,11
258,209,0.111111111,9
258,210,0.225806452,31
258,211,0.230769231,13
258,212,0.071428571,14
258,213,0.142857143,7
258,214,0,2
258,215,0.488235294,170
258,216,0.363899614,1036
258,217,0.583333333,12
258,218,0.506329114,79
258,219,0.317307692,104
258,220,0,1
258,222,0.304347826,23
258,223,0.519379845,129
258,224,0,5
258,225,0.365079365,189
258,226,0.551470588,544
258,227,0.375,8
258,228,0.476190476,21
258,229,0.395348837,43
258,230,0.45,20
258,231,0.184210526,38
258,232,0.333333333,42
258,233,0.225,40
258,234,0.233333333,60
258,235,0.333333333,3
258,236,0.555555556,36
258,237,0.288461538,52
258,238,0.090909091,11
258,239,0.5,4
258,241,0.090909091,22
258,242,0.25,4
258,243,0,12
258,244,0.35,20
258,245,0,1
258,246,0.3125,16
258,247,0.111111111,18
258,248,0.285714286,7
258,249,0.222222222,9
258,250,0.222222222,9
258,252,0.375,40
258,253,0.4,5
258,254,0.333333333,3
258,255,0.440366972,109
258,256,0.515625,64
258,257,0.727272727,11
258,258,0.228248588,1770
258,259,0,2
258,260,0.474285714,175
258,261,0.166666667,6
258,262,0.25,8
258,263,0.380952381,21
258,265,0.005665722,353
259,1,0.166666667,12
259,3,0.464285714,476
259,4,0.2,5
259,5,0,12
259,7,0.266666667,15
259,9,0,1
259,10,0.375,8
259,12,0,2
259,13,0.090909091,11
259,14,0,4
259,15,0,3
259,16,0.25,8
259,17,0.111111111,9
259,18,0.498550725,345
259,19,0,1
259,20,0.387362637,364
259,21,0,1
259,24,0.363636364,11
259,25,0.333333333,6
259,26,0,1
259,27,0,1
259,28,0,2
259,30,0,1
259,31,0.218487395,119
259,32,0.419354839,310
259,33,0.333333333,3
259,35,0.666666667,3
