PUlocationID,DOlocationID,SR_Flag,size
195,72,0.677419355,62
195,74,0,9
195,75,0.428571429,14
195,76,0.636363636,66
195,77,0.633333333,30
195,78,0,1
195,79,0.183431953,169
195,80,0.245614035,171
195,82,0.238095238,21
195,83,0.5,4
195,85,0.324675325,77
195,87,0.083333333,60
195,88,0.2,15
195,89,0.293478261,276
195,90,0.229166667,48
195,91,0.303571429,56
195,92,0.333333333,6
195,95,0.142857143,21
195,97,0.23297491,279
195,98,0,2
195,100,0.357142857,14
195,101,0,1
195,102,0,3
195,106,0.273584906,212
195,107,0.18,50
195,108,0.24,25
195,111,0.3,10
195,112,0.228723404,188
195,113,0.051282051,39
195,114,0.134615385,52
195,116,0.076923077,13
195,117,0,1
195,118,0,1
195,119,0,2
195,120,0,1
195,122,0,3
195,123,0.15,20
195,124,0.333333333,3
195,125,0,19
195,126,0.333333333,3
195,127,0.2,5
195,129,0.25,20
195,130,0.2,5
195,132,0.123076923,65
195,133,0.087719298,114
195,134,0,2
195,135,0,5
195,136,0,1
195,137,0.222222222,18
195,138,0.06,50
195,139,0,1
195,140,0.1875,16
195,141,0.233333333,30
195,142,0.117647059,17
195,143,0.076923077,13
195,144,0.14084507,71
195,145,0.119047619,42
195,146,0.125,16
195,147,0.5,2
195,148,0.240384615,104
195,149,0.25,16
195,150,0.25,4
195,151,0.214285714,14
195,152,0.090909091,11
195,155,0.3,10
195,156,0,10
195,157,0.148148148,27
195,158,0.1,20
195,159,0,2
195,160,0.333333333,6
195,161,0.090909091,11
195,162,0.130434783,23
195,163,0.307692308,13
195,164,0.148148148,27
195,165,0.130952381,84
195,166,0.086956522,23
195,167,0,3
195,168,0,4
195,170,0.09375,32
195,171,1,2
195,172,0.333333333,3
195,173,0,2
195,174,0,2
195,177,0.41509434,53
195,178,0.08,25
195,179,0.222222222,9
195,180,0.5,2
195,181,0.226110363,743
195,182,0,3
195,186,0,23
195,188,0.384937238,239
195,189,0.282722513,191
195,190,0.173913043,23
195,191,0,1
195,192,0,1
195,193,0.333333333,6
195,195,0.156862745,255
195,196,0.2,5
195,197,0.5,2
195,198,0.305882353,85
195,200,0,6
195,201,0,1
195,202,0.111111111,9
195,203,0,1
195,204,1,1
195,205,0,2
195,206,0.222222222,9
195,208,0,3
195,209,0.142857143,21
195,210,0.363636364,33
195,211,0.159090909,44
195,212,0,1
195,215,0,2
195,216,0.4,5
195,217,0.392857143,28
195,218,0.5,2
195,221,0.2,5
195,222,0.5,4
195,223,0.117647059,17
195,224,0.146341463,41
195,225,0.431192661,218
195,226,0.277777778,54
195,227,0.248175182,137
195,228,0.239482201,309
195,229,0.153846154,26
195,230,0.25,24
195,231,0.161290323,93
195,232,0.297297297,74
195,233,0.315789474,19
195,234,0.117647059,34
195,236,0.2,20
195,237,0.095238095,21
195,238,0.181818182,22
195,239,0.111111111,27
195,241,0,2
195,242,0,1
195,243,0.090909091,11
195,244,0.111111111,9
195,245,0,1
195,246,0.166666667,36
195,247,0.2,5
195,248,0,1
195,249,0.146666667,75
195,250,0,2
195,255,0.226315789,190
195,256,0.197674419,172
195,257,0.117647059,136
195,258,0.666666667,3
195,260,0.153846154,13
195,261,0.065217391,46
195,262,0.260869565,23
195,263,0.1875,32
195,265,0.037974684,79
196,1,0.090909091,11
196,4,0.125,8
196,6,0,1
196,7,0.268398268,231
196,8,1,1
196,9,0.419354839,31
196,10,0.371794872,78
196,11,0,3
196,13,0,7
196,14,0,11
196,15,0.35,20
196,16,0.186046512,43
196,17,0.409090909,22
196,18,0,5
196,19,0.153846154,26
196,21,0.166666667,12
196,22,0.428571429,7
196,23,1,1
196,24,0.2,10
196,25,0.25,4
196,26,0,1
196,28,0.279816514,218
196,29,0.142857143,7
196,31,1,1
196,32,0.166666667,6
196,33,0.25,8
196,34,0,1
196,35,0.379310345,29
196,36,0.313131313,99
196,37,0.351351351,111
196,38,0.375,8
196,39,0.529411765,17
196,40,0,1
196,41,0.625,8
196,42,0.375,16
196,43,0,1
196,44,0,1
196,45,0.125,8
196,47,0,4
196,48,0.175,40
196,49,0.3,10
196,50,0.125,8
196,51,0,3
196,53,0.218181818,55
196,55,0,2
196,56,0.232876712,584
196,57,0.444444444,9
196,58,0,1
196,59,0,1
196,60,0.6,5
196,61,0.305555556,36
196,62,0.545454545,11
196,63,0.382716049,81
196,64,0.166666667,12
196,65,0.157894737,19
196,66,0.25,8
196,67,0,1
196,68,0.046511628,43
196,69,0.4,10
196,70,0.317567568,148
196,71,0,4
196,72,0.6,15
196,73,0.391304348,46
196,74,0.555555556,9
196,75,0.25,20
196,76,0.454545455,55
196,77,0.3125,16
196,78,0.75,4
196,79,0.235294118,34
196,80,0.25,36
196,81,0.666666667,3
196,82,0.244552058,826
196,83,0.256521739,230
196,85,0.428571429,7
196,86,0.25,8
196,87,0.153846154,13
196,88,0.5,2
196,89,0.571428571,7
196,90,0.2,10
196,91,0.5,4
196,92,0.27638191,199
196,93,0.255319149,47
196,94,0.5,2
196,95,0.201931519,1139
196,96,0.3,30
196,97,0.181818182,11
196,98,0.206896552,58
196,100,0.133333333,15
196,101,0.25,12
196,102,0.287234043,188
196,106,0,4
196,107,0.178571429,28
196,108,0.25,4
196,112,0.2,40
196,113,0.125,8
196,114,0.181818182,11
196,116,0.5,4
196,117,0.2,15
196,119,0.142857143,7
196,121,0.239130435,138
196,122,0.461538462,26
196,123,0.4,10
196,124,0.46875,32
196,125,0,2
196,126,0.333333333,3
196,127,0.111111111,9
196,129,0.335470085,468
196,130,0.371069182,159
196,131,0.2,60
196,132,0.132841328,271
196,133,0.125,24
196,134,0.228070175,228
196,135,0.312883436,163
196,136,0,2
196,137,0.157894737,19
196,138,0.036842105,190
196,139,0.230769231,13
196,140,0.1875,16
196,141,0.05,20
196,142,0.333333333,12
196,143,0.375,8
196,144,0.285714286,14
196,145,0.289473684,76
196,146,0.244897959,49
196,147,0.2,5
196,148,0.0625,32
196,149,0.4,5
196,150,0,5
196,151,0.5,6
196,152,0,1
196,155,0.333333333,3
196,157,0.289795918,245
196,158,0,5
196,159,0.142857143,7
196,160,0.294117647,391
196,161,0.071428571,14
196,162,0.066666667,30
196,163,0,9
196,164,0.157894737,19
196,165,0.5,2
196,166,0.25,4
196,167,0.4,5
196,168,0.571428571,7
196,169,0.166666667,6
196,170,0.090909091,22
196,171,0.289855072,69
196,172,0,1
196,173,0.222222222,189
196,174,0,3
196,175,0.175,40
196,177,0.431818182,44
196,178,1,1
196,179,0.428571429,56
196,180,0.28125,64
196,181,0.230769231,13
196,182,0,8
196,183,0,1
196,185,0,2
196,186,0.090909091,11
196,188,0.55,20
196,189,0.375,8
196,191,0.326086957,46
196,192,0.18,100
196,193,0.32,25
196,195,0,2
196,196,0.154150198,506
196,197,0.341772152,237
196,198,0.364,250
196,200,1,1
196,201,0.333333333,3
196,202,0.153846154,13
196,203,0.2,20
196,205,0.537313433,67
196,208,0.5,2
196,209,0,1
196,210,0.666666667,3
196,211,0,11
196,212,0.142857143,7
196,213,0.111111111,9
196,214,0,2
196,215,0.59375,64
196,216,0.34939759,166
196,217,0,4
196,218,0.457142857,35
196,219,0.294117647,17
196,220,0,2
196,221,0,4
196,222,0.571428571,7
196,223,0.292035398,113
196,224,0.181818182,11
196,225,0.483870968,62
196,226,0.257352941,136
196,227,0.333333333,3
196,228,0,8
196,229,0.105263158,19
196,230,0.16,25
196,231,0.285714286,14
196,232,0.066666667,15
196,233,0.090909091,44
196,234,0.285714286,21
196,235,0,3
196,236,0.166666667,6
196,237,0.125,8
196,238,0.2,10
196,239,0.25,8
196,240,0,1
196,241,0.333333333,3
196,242,0,3
196,243,0.272727273,11
196,244,0.2,15
196,245,0,1
196,246,0.083333333,36
196,247,0,3
196,248,0.333333333,3
196,249,0.125,8
196,250,0,5
196,251,0,1
196,252,0.230769231,13
196,254,0,5
196,255,0.24,50
196,256,0.295454545,44
196,257,0,4
196,258,0.326732673,202
196,259,0,3
196,260,0.286407767,206
196,261,0.25,8
196,262,0,7
196,263,0.384615385,13
196,265,0.058394161,137
197,1,0,6
197,3,0.166666667,12
197,4,0,5
197,5,0,1
197,7,0.204819277,166
197,9,0.263157895,19
197,10,0.32,450
197,11,0,3
197,13,0,6
197,14,0.090909091,11
197,15,0.166666667,6
197,16,0.260869565,46
197,17,0.333333333,69
197,18,0.181818182,11
197,19,0.276923077,65
197,20,0.166666667,6
197,21,0.227272727,22
197,22,0.333333333,3
197,23,0,2
197,24,0,1
197,25,0.545454545,11
197,26,0,1
197,28,0.252941176,340
197,29,0,2
197,30,1,1
197,32,0.4,5
197,33,0.333333333,3
197,35,0.360824742,97
197,36,0.285714286,105
197,37,0.351851852,108
197,38,0.485714286,35
197,39,0.368421053,76
197,40,0,3
197,41,0.25,4
197,42,0.111111111,18
197,43,0,1
197,45,0,4
197,47,0,3
197,48,0.157894737,19
197,49,0.333333333,18
197,50,0.125,8
197,51,0.25,4
197,53,0.135135135,37
197,55,0.230769231,13
197,56,0.209090909,110
197,57,0.125,8
197,58,0,1
197,60,0.222222222,9
197,61,0.419642857,112
197,62,0.461538462,39
197,63,0.32183908,522
197,64,0.0625,16
197,65,0.125,8
197,66,0.714285714,7
197,67,1,1
197,68,0,7
197,69,0.285714286,14
197,70,0.162790698,43
197,71,0.583333333,24
197,72,0.666666667,45
197,73,0.428571429,35
197,74,0.2,25
197,75,0.266666667,15
197,76,0.45276873,307
197,77,0.413793103,87
197,78,0.333333333,3
197,79,0,13
197,80,0.256410256,39
197,81,0,3
197,82,0.358267717,254
197,83,0.29787234,47
197,84,0,1
197,85,0.217391304,23
197,86,0.15,40
197,87,0,7
197,88,0.333333333,3
197,89,0.466666667,45
197,90,0.333333333,3
197,91,0.444444444,27
197,92,0.244094488,127
197,93,0.166666667,18
197,94,0.1,10
197,95,0.26010101,396
197,96,0.2,25
197,97,0.25,12
197,98,0.382978723,47
197,100,0.1,10
197,101,0.186046512,43
197,102,0.229508197,122
197,106,0,3
197,107,0.25,8
197,108,0,2
197,109,0,1
197,112,0.5,12
197,113,0,1
197,114,0.125,8
197,115,0,1
197,116,0.230769231,13
197,117,0.264705882,34
197,119,0.25,4
197,120,0,1
197,121,0.226415094,106
197,122,0.32967033,91
197,123,0.272727273,11
197,124,0.286821705,129
197,125,0.333333333,3
197,126,0,11
197,127,0.083333333,12
197,129,0.209459459,148
197,130,0.241844769,889
197,131,0.318965517,116
197,132,0.183712121,528
197,133,0,5
197,134,0.18159204,402
197,135,0.224719101,89
197,136,0.666666667,3
197,137,0.111111111,18
197,138,0.088435374,147
197,139,0.333333333,75
197,140,0.166666667,12
197,141,0.166666667,6
197,143,0.2,5
197,144,0.166666667,6
197,145,0.4,55
197,146,0.375,16
197,147,0,3
197,148,0.133333333,15
197,149,0,4
197,151,0,2
197,152,0.666666667,6
197,155,0.333333333,15
197,156,0.5,2
197,157,0.444444444,45
197,158,0.090909091,11
197,159,0,7
197,160,0.19047619,105
197,161,0.222222222,9
197,162,0,3
197,163,0.307692308,13
197,164,0.142857143,7
197,165,0.166666667,6
197,166,0,1
197,167,0,1
197,168,0.153846154,13
197,169,0,10
197,170,0.1,20
197,171,0.176470588,34
197,173,0.27173913,92
197,174,0.285714286,7
197,175,0.242424242,33
197,177,0.341772152,79
197,179,0.2,25
197,180,0.266304348,368
197,181,0.066666667,15
197,182,0.142857143,7
197,183,0,3
197,185,0,3
197,186,0,7
197,188,0.347826087,23
197,189,0.5,8
197,191,0.264044944,178
197,192,0.333333333,30
197,193,0.3,20
197,195,0.5,4
197,196,0.362068966,116
197,197,0.21192053,1963
197,198,0.331210191,157
197,200,0,3
197,201,0.333333333,12
197,202,0,1
197,203,0.186440678,118
197,205,0.491803279,183
197,208,0.25,8
197,209,0,1
197,210,0,4
197,211,0,1
197,212,0.578947368,19
197,213,0.071428571,14
197,215,0.383084577,402
197,216,0.265044248,2260
197,217,0.1,10
197,218,0.408695652,115
197,219,0.311111111,135
197,220,0.333333333,3
197,222,0.28,25
197,223,0.333333333,42
197,224,0,2
197,225,0.369565217,92
197,226,0.305785124,121
197,227,0,3
197,228,0.15,20
197,229,0.166666667,6
197,230,0,21
197,231,0.083333333,12
197,232,0.181818182,11
197,233,0.166666667,6
197,234,0.25,4
197,235,0.125,8
197,236,0.5,8
197,237,0,2
197,238,0.2,5
197,239,0,1
197,241,0.4,5
197,242,0.25,12
197,243,0,10
197,244,0.214285714,14
197,246,0,4
197,247,0.454545455,11
197,248,0.266666667,15
197,249,0,16
197,250,0.222222222,18
197,252,0.153846154,26
197,254,0,8
197,255,0.166666667,30
197,256,0.195121951,41
197,257,1,1
197,258,0.267605634,923
197,259,0.1,10
197,260,0.25,84
197,261,0.5,2
197,262,0.5,2
197,263,0,2
197,265,0.025236593,317
198,1,0.047619048,21
198,3,0,3
198,4,0.37037037,81
198,7,0.388349515,412
198,9,0.444444444,9
198,10,0.516129032,31
198,11,0.428571429,7
198,13,0.333333333,15
198,14,0.382978723,47
198,15,0.142857143,7
198,16,0.25,12
198,17,0.428717949,975
198,18,0.25,8
198,19,0.166666667,12
198,20,0.333333333,6
198,21,0.444444444,18
198,22,0.516129032,31
198,23,1,1
198,24,0.125,8
198,25,0.378640777,103
198,26,0.535714286,28
198,28,0.346153846,78
198,29,0.111111111,9
198,30,0.5,2
198,32,0.2,5
198,33,0.320512821,78
198,34,0.434782609,23
198,35,0.351648352,182
198,36,0.258250825,3636
198,37,0.325557284,3858
198,38,1,1
198,39,0.333333333,60
198,40,0.267857143,56
198,41,0.222222222,27
198,42,0.282051282,39
198,43,0.125,32
198,45,0.261538462,65
198,47,0.25,4
198,48,0.347368421,95
198,49,0.405612245,392
198,50,0.227272727,22
198,51,0,2
198,52,0.36,25
198,53,0.192307692,26
198,54,0.333333333,9
198,55,0.366666667,30
198,56,0.296774194,155
198,57,0.5,2
198,59,1,1
198,60,0.222222222,9
198,61,0.446994536,915
198,62,0.358778626,131
198,63,0.280120482,664
198,64,0.285714286,7
198,65,0.266055046,109
198,66,0.468085106,47
198,67,0.375,8
198,68,0.226666667,75
198,69,0.285714286,21
198,70,0.357142857,70
198,71,0.613636364,44
198,72,0.453608247,97
198,73,0.421052632,19
198,74,0.363636364,55
198,75,0.489795918,49
198,76,0.423423423,444
198,77,0.404580153,131
198,78,0.2,5
198,79,0.28440367,218
198,80,0.247181965,1242
198,81,1,1
198,82,0.386773547,499
198,83,0.379120879,182
198,85,0.607843137,51
198,86,0.4,15
198,87,0.203703704,54
198,88,0.375,8
198,89,0.550295858,169
198,90,0.204081633,49
198,91,0.5,44
198,92,0.273972603,73
198,93,0.222222222,9
198,94,0.4,5
198,95,0.294985251,339
198,96,0.260869565,115
198,97,0.392523364,214
198,98,0.52173913,23
198,100,0.142857143,42
198,101,0.222222222,9
198,102,0.309944472,1981
198,106,0.34,50
198,107,0.25,52
198,108,0.333333333,9
198,112,0.236519608,816
198,113,0.179487179,39
198,114,0.267857143,56
198,116,0.342105263,38
198,117,0.107142857,28
198,119,0.2,5
198,120,0.5,2
198,121,0.34375,64
198,122,0.466666667,15
198,123,0.153846154,13
198,124,0.348484848,66
198,125,0.333333333,30
198,126,0.038461538,26
198,127,0.235294118,17
198,129,0.387464387,351
198,130,0.333333333,117
198,131,0.282051282,39
198,132,0.140243902,492
198,133,0.461538462,26
198,134,0.24,125
198,135,0.414634146,41
198,136,0,5
198,137,0.254545455,55
198,138,0.157303371,267
198,139,0.769230769,13
198,140,0.204545455,44
198,141,0.131578947,38
198,142,0.087719298,57
198,143,0.066666667,15
198,144,0.308823529,68
198,145,0.289017341,173
198,146,0.395348837,86
198,147,0.333333333,9
198,148,0.411764706,255
198,149,0.387096774,31
198,150,0.333333333,3
198,151,0.222222222,18
198,152,0.090909091,11
198,155,0.722222222,36
198,156,0,2
198,157,0.255225523,909
198,158,0.172413793,29
198,159,0.066666667,15
198,160,0.273195876,776
198,161,0.150943396,53
198,162,0.079365079,63
198,163,0.186046512,43
198,164,0.11627907,43
198,165,0.481481481,27
198,166,0.2,20
198,167,0,4
198,168,0.285714286,28
198,169,0.5,10
198,170,0.23943662,71
198,171,0.344827586,29
198,172,0.5,4
198,173,0.373134328,134
198,174,0,10
198,175,0.133333333,15
198,176,0,1
198,177,0.366336634,404
198,178,0.666666667,6
198,179,0.333333333,111
198,180,0.385542169,83
198,181,0.344978166,229
198,182,0.285714286,7
198,183,1,1
198,185,0,7
198,186,0.139534884,43
198,188,0.479820628,223
198,189,0.46969697,132
198,190,0.347826087,23
198,191,0.25,24
198,192,0.142857143,21
198,193,0.372881356,59
198,195,0.368421053,19
198,196,0.25,128
198,197,0.429268293,205
198,198,0.228736964,4315
198,200,0.166666667,6
198,201,0.285714286,7
198,202,0.444444444,9
198,203,0.428571429,14
198,205,0.428571429,35
198,206,0.5,6
198,207,0,1
198,208,0.333333333,6
198,209,0.272727273,11
198,210,0.466666667,15
198,211,0.392857143,28
198,212,0.5,6
198,213,0.307692308,13
198,215,0.52,50
198,216,0.328,125
198,217,0.316831683,101
198,218,0.25,16
198,219,0.357142857,14
198,220,0.25,8
198,221,0,3
198,222,0.210526316,19
198,223,0.291891892,185
198,224,0.375,16
198,225,0.41055185,1649
198,226,0.332167832,572
198,227,0.483870968,31
198,228,0.392523364,107
198,229,0.162790698,43
198,230,0.152173913,46
198,231,0.202898551,69
198,232,0.349693252,163
198,233,0.342105263,38
198,234,0.12,75
198,235,0.285714286,14
198,236,0.238095238,21
198,237,0.161290323,31
198,238,0.321428571,28
198,239,0.08,25
198,241,1,3
198,242,0.090909091,11
198,243,0.318181818,22
198,244,0.375,32
198,245,0,1
198,246,0.212121212,33
198,247,0.176470588,17
198,248,0.142857143,7
198,249,0.228070175,57
198,250,0.428571429,7
198,251,0,1
198,252,0.088235294,34
198,253,0,1
198,254,0.5,2
198,255,0.221751412,708
198,256,0.263613861,808
198,257,0.357142857,42
198,258,0.33902439,410
198,259,0.25,4
198,260,0.352380952,315
198,261,0.142857143,28
198,262,0.421052632,19
198,263,0.142857143,35
198,265,0.078534031,191
199,86,0,1
200,1,0.060606061,33
200,3,0.366666667,30
200,4,0.333333333,3
200,7,0.222222222,18
200,10,0.5,2
200,13,0,5
200,14,0,3
200,17,0.166666667,6
200,18,0.2421875,128
200,20,0.18487395,119
200,21,0,2
200,23,0,4
200,24,0.2,10
200,26,0.5,2
200,28,0.5,2
200,31,0.142857143,7
200,32,0.244444444,45
200,33,0,4
200,35,0,1
200,37,0,3
200,40,0,1
200,41,0.228571429,35
200,42,0.170731707,41
200,43,0.066666667,15
200,45,0,2
200,46,0,2
200,47,0.458333333,24
200,48,0.1,30
200,49,0,1
200,50,0.111111111,9
200,51,0.181818182,11
200,54,0,1
200,55,0,1
200,56,0,2
200,58,0,2
200,59,1,2
200,60,0.642857143,14
200,61,0.75,4
200,64,0.333333333,3
200,65,0,3
200,66,0,2
200,67,0,1
200,68,0,53
200,69,0.244444444,45
200,70,0,1
200,71,0,1
200,72,0,1
200,73,0,1
200,74,0.260869565,23
200,75,0.225,40
200,78,0.4,20
200,79,0.2,20
200,80,0,4
200,81,0.489795918,49
200,82,0,2
200,83,0,5
200,86,0.5,2
200,87,0.2,5
200,88,0.333333333,3
200,89,0,3
200,90,0.125,16
200,91,0,3
200,92,0,2
200,93,0,1
200,94,0.454545455,22
200,95,0,3
200,97,0,2
200,100,0.181818182,11
200,102,1,2
200,107,0.066666667,15
200,112,0.666666667,3
200,113,0,7
200,114,0.125,8
200,116,0.101449275,69
200,117,0,1
200,119,0.2,25
200,120,0.125,8
200,121,0,1
200,124,1,1
200,126,0.166666667,12
200,127,0.175609756,205
200,128,0.181818182,11
200,129,0.125,8
200,130,0,3
200,131,0,5
200,132,0.086419753,81
200,133,0,1
200,134,0,1
200,135,0,2
200,136,0.193877551,98
200,137,0.111111111,9
200,138,0.034090909,88
200,140,0.173913043,23
200,141,0.081081081,37
200,142,0.035087719,57
200,143,0.088888889,45
200,144,0.333333333,3
200,145,0.333333333,3
200,147,0.333333333,12
200,148,0.071428571,14
200,151,0.146341463,41
200,152,0.05,20
200,153,0.160714286,56
200,157,0,1
200,158,0.058823529,17
200,159,0.222222222,9
200,160,0,1
200,161,0,13
200,162,0.25,12
200,163,0.071428571,14
200,164,0.142857143,14
200,166,0.235294118,51
200,167,0.516129032,31
200,168,0.1875,16
200,169,0.283333333,60
200,170,0,14
200,171,0,4
200,174,0.231788079,151
200,175,0,2
200,177,0,2
200,179,0,2
200,181,0,6
200,182,0.347826087,23
200,183,0.166666667,6
200,184,0,2
200,185,0.225,40
200,186,0.2,10
200,188,1,1
200,189,0,2
200,191,0,1
200,193,0,1
200,194,0,1
200,197,0,1
200,198,0,1
200,200,0.069259962,1054
200,208,0.310344828,29
200,209,0.75,4
200,212,0.125,16
200,213,0.135135135,37
200,215,0,1
200,216,0,1
200,220,0.107731305,789
200,223,0.1,10
200,224,0.2,5
200,225,0.333333333,3
200,226,0,6
200,228,0,2
200,229,0.03125,32
200,230,0,13
200,231,0,15
200,232,0.25,4
200,233,0,16
200,234,0.055555556,18
200,235,0.333333333,102
200,236,0.043478261,46
200,237,0.066666667,30
200,238,0.076923077,143
200,239,0.082474227,97
200,240,0.096774194,62
200,241,0.194690265,226
200,242,0.151515152,33
200,243,0.146443515,239
200,244,0.132947977,173
200,246,0.081081081,37
200,247,0.170212766,47
200,248,0.4,10
200,249,0.111111111,9
200,250,0.142857143,14
200,252,0,3
200,254,0.209090909,110
200,255,0,2
200,256,0,5
200,257,0,1
200,259,0.074688797,241
200,260,0.125,8
200,261,0,2
200,262,0.12195122,41
200,263,0.181818182,44
