PULocationID,DOLocationID,SR_Flag,size
260,74,0.179245283,106
260,75,0.295652174,115
260,76,0.2625,80
260,77,0.210526316,19
260,78,0.166666667,24
260,79,0.302013423,149
260,80,0.14986376,367
260,81,0,6
260,82,0.075026418,2839
260,83,0.061003421,1754
260,85,0.181818182,22
260,86,0.222222222,9
260,87,0.275862069,29
260,88,0.333333333,21
260,89,0.196721311,61
260,90,0.333333333,27
260,91,0.285714286,14
260,92,0.172043011,279
260,93,0.12,25
260,94,0.05,20
260,95,0.080952381,420
260,96,0.25,8
260,97,0.230769231,39
260,98,0.238095238,21
260,100,0.2,35
260,101,0.333333333,9
260,102,0.195121951,123
260,106,0.105263158,19
260,107,0.375,56
260,108,0,10
260,109,0.5,2
260,112,0.097560976,287
260,113,0.375,32
260,114,0.236842105,38
260,116,0.102040816,49
260,117,0.230769231,13
260,119,0.178571429,28
260,120,0.5,2
260,121,0.194029851,67
260,122,0.125,16
260,123,0.6,5
260,124,0.25,20
260,125,0,8
260,126,0.177083333,96
260,127,0.027777778,36
260,129,0.077159545,3253
260,130,0.241935484,124
260,131,0.153846154,26
260,132,0.108024691,324
260,133,0.217391304,23
260,134,0.133928571,112
260,135,0.126582278,79
260,136,0.032258065,31
260,137,0.465517241,58
260,138,0.047080979,531
260,139,0.363636364,11
260,140,0.376344086,93
260,141,0.244444444,90
260,142,0.210526316,57
260,143,0.230769231,39
260,144,0.102564103,39
260,145,0.124223602,483
260,146,0.085714286,385
260,147,0.352941176,34
260,148,0.197916667,96
260,149,1,1
260,151,0.304347826,23
260,152,0.133333333,30
260,153,0,2
260,155,0,4
260,156,0,1
260,157,0.099719101,2136
260,158,0.230769231,26
260,159,0.14893617,47
260,160,0.127906977,430
260,161,0.157894737,95
260,162,0.135135135,74
260,163,0.183098592,71
260,164,0.18627451,102
260,165,0.142857143,7
260,166,0.107142857,28
260,167,0.214285714,42
260,168,0.260162602,123
260,169,0.142857143,42
260,170,0.285714286,105
260,171,0.115942029,138
260,172,0,1
260,173,0.107583774,567
260,174,0.107142857,28
260,175,0.333333333,27
260,177,0.322580645,31
260,178,0,1
260,179,0.12519084,655
260,180,0.268292683,41
260,181,0.206896552,58
260,182,0.129032258,31
260,183,0.176470588,17
260,185,0.24137931,29
260,186,0.24137931,58
260,187,0,1
260,188,0.3125,32
260,189,0.3,20
260,190,0.333333333,3
260,191,0.269230769,52
260,192,0.182926829,82
260,193,0.156028369,141
260,194,1,2
260,195,0.2,15
260,196,0.098684211,304
260,197,0.156626506,166
260,198,0.147704591,501
260,200,0.1,10
260,201,0.5,2
260,202,0.189189189,37
260,203,0.125,8
260,205,0.142857143,28
260,206,0.2,5
260,207,0.808,125
260,208,0.166666667,42
260,209,0.125,8
260,210,0.375,8
260,211,0.166666667,24
260,212,0.111111111,36
260,213,0.148148148,27
260,214,0,4
260,215,0.171428571,35
260,216,0.113821138,123
260,217,0.136363636,22
260,218,0.25,12
260,219,0.333333333,12
260,220,0.086956522,23
260,221,0,2
260,222,0,8
260,223,0.115686275,1020
260,224,0.303030303,33
260,225,0.252173913,115
260,226,0.053169734,2445
260,227,0.236842105,38
260,228,0.157894737,38
260,229,0.31884058,69
260,230,0.123287671,73
260,231,0.137931034,29
260,232,0.290322581,62
260,233,0.338235294,68
260,234,0.161764706,68
260,235,0.23255814,43
260,236,0.22972973,74
260,237,0.163265306,49
260,238,0.222222222,45
260,239,0.254901961,51
260,240,0,2
260,241,0.027777778,36
260,242,0.266666667,15
260,243,0.117647059,51
260,244,0.184782609,92
260,245,1,1
260,246,0.151515152,33
260,247,0.175438596,57
260,248,0,44
260,249,0.2,30
260,250,0.285714286,14
260,252,0.078947368,76
260,254,0.24,25
260,255,0.1875,256
260,256,0.176470588,153
260,257,0.375,8
260,258,0.113989637,193
260,259,0.176470588,17
260,260,0.042525208,2281
260,261,0.161290323,31
260,262,0.24,50
260,263,0.297297297,74
260,265,0.039711191,554
261,1,0.081151832,382
261,3,0.142857143,7
261,4,0.242677824,239
261,5,0,3
261,6,0.333333333,6
261,7,0.170454545,176
261,9,0,8
261,10,0.294117647,17
261,11,0.060606061,33
261,12,0,5
261,13,0.07641196,301
261,14,0.178082192,219
261,15,0.166666667,6
261,16,0,14
261,17,0.260162602,246
261,18,0.045454545,22
261,19,0,3
261,20,0.416666667,12
261,21,0.115384615,52
261,22,0.150943396,53
261,23,0,15
261,24,0.243902439,41
261,25,0.096491228,228
261,26,0.071428571,28
261,27,0.5,2
261,28,0.307692308,13
261,29,0.16,25
261,31,1,1
261,32,0,13
261,33,0.075630252,238
261,34,0.219512195,41
261,35,0.384615385,13
261,36,0.213114754,183
261,37,0.215139442,251
261,38,0.083333333,12
261,39,0.085714286,35
261,40,0.118012422,161
261,41,0.18556701,97
261,42,0.244897959,147
261,43,0.057142857,35
261,44,0,4
261,45,0.211180124,322
261,46,0,2
261,47,0.428571429,7
261,48,0.155963303,545
261,49,0.14159292,226
261,50,0.212698413,315
261,51,0.222222222,9
261,52,0.123595506,89
261,53,0.090909091,11
261,54,0.285714286,35
261,55,0.176470588,17
261,56,0.2,10
261,57,0,4
261,58,0,1
261,59,0,1
261,60,0,2
261,61,0.175572519,393
261,62,0.173913043,92
261,63,0.181818182,11
261,64,0,3
261,65,0.083056478,301
261,66,0.098360656,183
261,67,0.194029851,67
261,68,0.16286645,614
261,69,0.066666667,30
261,70,0.074074074,27
261,71,0.25,72
261,72,0.35,20
261,73,0,1
261,74,0.142857143,84
261,75,0.201550388,129
261,76,0.2,20
261,77,0.230769231,13
261,78,0.142857143,14
261,79,0.152643336,1343
261,80,0.175548589,319
261,81,0,2
261,82,0.078947368,38
261,83,0.416666667,24
261,84,0,7
261,85,0.359375,64
261,86,0,10
261,87,0.086345382,498
261,88,0.049056604,265
261,89,0.276699029,206
261,90,0.12962963,324
261,91,0.166666667,72
261,92,0.105263158,38
261,93,0,1
261,94,0.166666667,6
261,95,0.170454545,88
261,97,0.152466368,223
261,98,0.25,4
261,100,0.100436681,229
261,101,0,7
261,102,0.266666667,15
261,105,0,1
261,106,0.19047619,42
261,107,0.123913043,460
261,108,0.083333333,24
261,109,0,10
261,111,0,1
261,112,0.173913043,230
261,113,0.130573248,314
261,114,0.108974359,468
261,115,0.333333333,6
261,116,0.098360656,61
261,117,0.166666667,6
261,118,0,10
261,119,0.285714286,21
261,120,0,6
261,121,0.2,10
261,122,0.5,2
261,123,0.272727273,33
261,124,0.1,10
261,125,0.086580087,231
261,126,0.304347826,23
261,127,0.089285714,56
261,128,0,1
261,129,0.178571429,56
261,130,0.2,10
261,131,0.1875,16
261,132,0.085192698,493
261,133,0.166666667,66
261,134,0.1,10
261,135,0,9
261,136,0.3,10
261,137,0.168253968,315
261,138,0.118852459,488
261,139,0.571428571,7
261,140,0.172413793,174
261,141,0.099173554,242
261,142,0.078947368,190
261,143,0.149068323,161
261,144,0.120385233,623
261,145,0.238095238,168
261,146,0.117647059,68
261,147,0.133333333,15
261,148,0.151785714,1120
261,149,0.257142857,35
261,150,0,16
261,151,0.306818182,88
261,152,0.166666667,42
261,155,0.058823529,17
261,156,0.166666667,6
261,157,0.142857143,35
261,158,0.134078212,537
261,159,0.333333333,9
261,160,0.095238095,21
261,161,0.057057057,333
261,162,0.078431373,255
261,163,0.071748879,223
261,164,0.097826087,460
261,165,0.228070175,57
261,166,0.164179104,67
261,167,0.25,4
261,168,0.333333333,27
261,169,0.260869565,23
261,170,0.141333333,375
261,171,0.444444444,18
261,172,0.166666667,6
261,173,0,7
261,174,0.235294118,17
261,175,0,7
261,176,0.1,20
261,177,0.208333333,48
261,178,0.142857143,21
261,179,0.116883117,77
261,180,0.25,4
261,181,0.108196721,305
261,182,0,8
261,183,0,4
261,185,0.333333333,15
261,186,0.115124153,443
261,188,0.202247191,178
261,189,0.113821138,123
261,190,0.181818182,11
261,191,0.15,20
261,192,0.25,4
261,193,0.125,32
261,194,0,4
261,195,0.260869565,69
261,196,0.121212121,33
261,197,0.034482759,29
261,198,0.220588235,68
261,200,0.15,20
261,201,0.5,2
261,202,0.25,20
261,203,0,7
261,204,0.142857143,7
261,205,0.2,5
261,206,0.076923077,13
261,208,0.181818182,11
261,209,0.079136691,278
261,210,0.133333333,15
261,211,0.100671141,447
261,212,0.230769231,13
261,213,0.142857143,14
261,214,0,7
261,215,0.058823529,17
261,216,0.071428571,14
261,217,0.095238095,21
261,218,0.285714286,7
261,219,0,3
261,220,0.2,10
261,221,0.2,10
261,222,0,1
261,223,0.150684932,73
261,224,0.197969543,197
261,225,0.221276596,235
261,226,0.235955056,89
261,227,0.115384615,78
261,228,0.174311927,109
261,229,0.152091255,263
261,230,0.080196399,611
261,231,0.064089522,983
261,232,0.204301075,372
261,233,0.174377224,281
261,234,0.108571429,525
261,235,0.307692308,13
261,236,0.117073171,205
261,237,0.150326797,153
261,238,0.128440367,109
261,239,0.104972376,181
261,241,0.060606061,33
261,242,0,7
261,243,0.156626506,83
261,244,0.14893617,94
261,245,0.105263158,19
261,246,0.164435946,523
261,247,0.25,12
261,248,0.125,8
261,249,0.105263158,684
261,250,0.15,20
261,251,0,13
261,252,0,5
261,254,0,9
261,255,0.140762463,341
261,256,0.146953405,279
261,257,0.180851064,94
261,258,0.192307692,26
261,259,0.176470588,17
261,260,0.224489796,49
261,261,0.065217391,230
261,262,0.146496815,157
261,263,0.163934426,244
261,265,0.073154134,2939
262,1,0.111111111,171
262,3,0.444444444,9
262,4,0.375,184
262,7,0.326582278,395
262,9,0.5,2
262,10,0,1
262,11,0.5,2
262,13,0.183098592,71
262,14,0.178571429,28
262,15,0,1
262,16,0,11
262,17,0.428571429,56
262,18,0.310344828,29
262,19,0.5,2
262,20,0.181818182,33
262,21,0,6
262,22,0.666666667,9
262,23,0,1
262,24,0.451327434,113
262,25,0.173333333,75
262,26,0,6
262,28,0.107142857,28
262,29,0.5,6
262,31,0.833333333,6
262,32,0.47826087,23
262,33,0.192307692,78
262,34,0,6
262,35,0.5,2
262,36,0.354166667,96
262,37,0.35,100
262,38,0,1
262,39,0,7
262,40,0.142857143,28
262,41,0.353503185,314
262,42,0.371517028,323
262,43,0.153153153,111
262,45,0.366666667,60
262,46,0.333333333,3
262,47,0.545454545,11
262,48,0.236180905,398
262,49,0.354166667,48
262,50,0.331983806,247
262,51,0.6,5
262,52,0.125,16
262,53,0.375,8
262,54,0,14
262,55,0,6
262,56,0.25,16
262,58,0.125,8
262,59,0,1
262,60,0.272727273,11
262,61,0.34375,96
262,62,0.6,10
262,63,0,2
262,64,0,1
262,65,0.166666667,60
262,66,0.209302326,43
262,67,0,2
262,68,0.273037543,293
262,69,0.411764706,51
262,70,0.4,15
262,71,0.2,5
262,72,0.052631579,19
262,73,0,1
262,74,0.233208955,536
262,75,0.249584027,601
262,76,0.214285714,14
262,77,0.333333333,9
262,78,0.555555556,18
262,79,0.316037736,848
262,80,0.301675978,179
262,81,0.166666667,24
262,82,0.301204819,83
262,83,0.173913043,23
262,84,0,4
262,85,0.5,14
262,86,0,2
262,87,0.215116279,172
262,88,0.142857143,77
262,89,0.155555556,45
262,90,0.313636364,220
262,91,0.6,5
262,92,0.583333333,36
262,93,0,4
262,94,0.333333333,9
262,95,0.176470588,68
262,97,0.194444444,36
262,98,0,1
262,100,0.256684492,187
262,101,0,2
262,102,0.6,5
262,106,0.214285714,14
262,107,0.267734554,437
262,108,0,1
262,109,0,1
262,112,0.430769231,195
262,113,0.262376238,202
262,114,0.200757576,264
262,116,0.331288344,163
262,117,0.666666667,3
262,118,0,2
262,119,0.352941176,51
262,120,0.25,4
262,121,0.285714286,7
262,122,0.4,5
262,123,0.384615385,13
262,124,0.333333333,3
262,125,0.229508197,61
262,126,0.189189189,74
262,127,0.280701754,57
262,128,0.166666667,6
262,129,0.376811594,69
262,130,0.2,10
262,131,0.076923077,13
262,132,0.113564669,634
262,133,0.142857143,7
262,134,0.272727273,11
262,135,0.3,10
262,136,0.181818182,22
262,137,0.32629108,426
262,138,0.116710875,754
262,139,0,3
262,140,0.230088496,678
262,141,0.186131387,1096
262,142,0.254733219,581
262,143,0.29787234,329
262,144,0.225806452,186
262,145,0.274418605,215
262,146,0.338709677,62
262,147,0.545454545,33
262,148,0.259174312,436
262,149,0.2,5
262,150,1,1
262,151,0.318644068,295
262,152,0.305555556,72
262,153,0,3
262,155,0.333333333,3
262,157,0.5,22
262,158,0.254901961,204
262,159,0.119047619,42
262,160,0.24137931,29
262,161,0.145888594,377
262,162,0.169811321,424
262,163,0.151335312,337
262,164,0.188087774,319
262,165,0.333333333,6
262,166,0.328828829,222
262,167,0.125,32
262,168,0.211382114,123
262,169,0.32,50
262,170,0.27198364,489
262,171,0.25,8
262,173,0.346153846,26
262,174,0.342857143,35
262,175,0.142857143,7
262,177,0.5,12
262,178,0.5,2
262,179,0.378378378,185
262,180,0.2,5
262,181,0.23655914,93
262,182,0.363636364,22
262,183,0.35,20
262,185,0.515625,64
262,186,0.160326087,368
262,188,0.172413793,29
262,189,0.24137931,29
262,191,0.533333333,15
262,192,0,1
262,193,0.2,15
262,194,0.36,25
262,195,0.181818182,11
262,196,0.1875,16
262,197,0.055555556,36
262,198,0.30952381,42
262,200,0.222222222,36
262,201,0,3
262,202,0.230769231,39
262,204,0,1
262,205,0.333333333,12
262,206,0.166666667,6
262,208,0.125,24
262,209,0.225806452,93
262,210,0.142857143,7
262,211,0.173913043,138
262,212,0.239130435,46
262,213,0.28125,32
262,214,0,1
262,215,0.4,5
262,216,0.066666667,15
262,217,0.5,2
262,218,0,2
262,220,0.340425532,47
262,221,0.333333333,3
262,223,0.410958904,219
262,224,0.400990099,202
262,225,0.378378378,37
262,226,0.228395062,162
262,227,0.2,10
262,228,0.380952381,21
262,229,0.233201581,759
262,230,0.192200557,359
262,231,0.185328185,259
262,232,0.359375,192
262,233,0.314634146,410
262,234,0.16066482,361
262,235,0.289473684,38
262,236,0.134986226,1089
262,237,0.149171271,905
262,238,0.27056962,632
262,239,0.201117318,716
262,240,0.2,5
262,241,0.125,48
262,242,0.346153846,26
262,243,0.288235294,170
262,244,0.378151261,238
262,245,0.666666667,3
262,246,0.183673469,245
262,247,0.265306122,49
262,248,0.379310345,29
262,249,0.18852459,244
262,250,0.4,15
262,251,0,3
262,252,0.375,8
262,254,0.054054054,37
262,255,0.28,200
262,256,0.280701754,114
262,257,0.25,12
262,258,0,13
262,259,0.333333333,18
262,260,0.328358209,134
262,261,0.150684932,73
262,262,0.132743363,339
262,263,0.121684867,641
262,265,0.094339623,636
263,1,0.093862816,277
263,3,0.307692308,26
263,4,0.282894737,304
263,6,0,1
263,7,0.309173273,883
263,8,1,1
263,9,0.25,12
263,10,0,7
263,11,1,3
263,13,0.157232704,159
263,14,0.111111111,54
263,15,0.058823529,17
263,16,0.151515152,33
263,17,0.439252336,107
263,18,0.29787234,47
263,19,0,5
263,20,0.237288136,59
263,21,0.454545455,11
263,22,0.526315789,19
263,23,0.333333333,3
263,24,0.411931818,352
263,25,0.225806452,124
263,26,0.375,16
263,27,0,4
263,28,0.0625,32
263,29,0.25,16
263,31,0.571428571,7
263,32,0.317073171,41
263,33,0.181034483,116
263,34,0.5,4
263,35,0.25,12
263,36,0.302013423,149
263,37,0.342995169,207
263,38,0.666666667,3
263,39,0.125,8
263,40,0.191489362,47
263,41,0.364608076,842
263,42,0.350515464,873
263,43,0.229885057,174
263,45,0.352941176,85
263,46,0.4,5
263,47,0.379310345,29
263,48,0.264563107,824
263,49,0.422680412,97
263,50,0.21471173,503
263,51,0.409090909,22
263,52,0.172413793,29
263,53,0.583333333,12
263,54,0.333333333,12
263,55,0.571428571,7
263,56,0.42,50
263,57,0.666666667,12
263,58,0.3125,16
263,59,0.5,2
263,60,0.294117647,34
263,61,0.323308271,133
263,62,0.205882353,34
263,63,0.142857143,14
263,64,0.2,10
263,65,0.181818182,66
263,66,0.138461538,65
263,67,0.222222222,9
263,68,0.205357143,448
263,69,0.264705882,170
263,70,0.296296296,27
263,71,0.166666667,18
263,72,0.1,10
263,73,0.416666667,12
263,74,0.22046285,1642
263,75,0.25862069,1856
263,76,0.045454545,22
263,77,0.25,8
263,78,0.487804878,41
263,79,0.23733938,1323
263,80,0.300330033,303
263,81,0.5,46
263,82,0.21656051,157
263,83,0.272727273,33
263,85,0.3,10
263,86,0,2
263,87,0.221556886,334
263,88,0.180952381,105
263,89,0.186666667,75
263,90,0.261494253,348
263,91,0.333333333,6
263,92,0.390243902,82
263,93,0.375,8
263,94,0.333333333,21
263,95,0.217391304,184
263,97,0.225806452,93
263,98,0.25,8
263,100,0.150753769,199
263,101,0.2,5
263,102,0.423076923,26
263,106,0.352941176,17
263,107,0.238461538,650
263,108,0.125,8
263,109,0,1
263,112,0.349030471,361
263,113,0.187250996,251
263,114,0.211764706,340
263,115,0.5,4
263,116,0.342158859,491
263,117,0.5,4
263,118,0,1
263,119,0.23,100
263,120,0.545454545,11
263,121,0.111111111,9
263,122,0,1
263,123,0.19047619,21
263,124,0.5,6
263,125,0.136363636,88
263,126,0.197916667,96
263,127,0.277777778,162
263,128,0,3
263,129,0.262569832,179
263,130,0.3125,16
263,131,0.1875,16
263,132,0.118336887,938
263,133,0.294117647,17
263,134,0.269230769,26
263,135,0.357142857,14
263,136,0.30952381,42
263,137,0.338345865,798
263,138,0.113438045,1146
263,139,0.9,10
263,140,0.250184502,1355
263,141,0.188194039,1711
263,142,0.237433155,935
263,143,0.295847751,578
263,144,0.216450216,231
263,145,0.283870968,465
263,146,0.25,208
263,147,0.197368421,76
263,148,0.210769231,650
263,149,0.1,10
263,150,0,3
263,151,0.381381381,666
263,152,0.355555556,180
263,153,0.428571429,14
263,155,0,3
263,157,0.355555556,45
263,158,0.215139442,251
263,159,0.195121951,123
263,160,0.446153846,65
263,161,0.16080402,597
263,162,0.162650602,664
263,163,0.111597374,457
263,164,0.193857965,521
263,165,0.25,20
263,166,0.381322957,514
263,167,0.23,100
263,168,0.240121581,329
263,169,0.159574468,94
263,170,0.265243902,984
263,171,0.181818182,22
263,172,0,2
263,173,0.482758621,29
263,174,0.257575758,66
263,175,0.5,10
263,177,0.260869565,23
263,178,0.25,8
263,179,0.280788177,406
263,180,0.25,12
263,181,0.226415094,159
263,182,0.270833333,48
263,183,0.263157895,38
263,184,0.4,5
263,185,0.269230769,104
263,186,0.14638448,567
263,188,0.347826087,69
263,189,0.208955224,67
263,190,0.4,5
263,191,0.25,12
263,192,0.333333333,12
263,193,0.353846154,65
263,194,0.136363636,22
263,195,0.142857143,14
263,196,0.3,30
263,197,0.233333333,30
263,198,0.323809524,105
263,200,0.254545455,55
263,201,0.1875,16
263,202,0.232876712,73
263,203,0,1
263,205,0.148148148,27
263,206,0,1
263,207,0,1
263,208,0.210526316,76
263,209,0.172839506,81
263,210,0.333333333,9
263,211,0.2,175
263,212,0.222222222,63
263,213,0.453333333,75
263,214,0,5
263,215,0.714285714,14
263,216,0.151515152,33
263,217,0.4,10
263,218,0.2,5
263,219,0,6
263,220,0.150943396,106
263,223,0.322105263,475
263,224,0.346405229,306
263,225,0.358695652,92
263,226,0.356545961,359
263,227,0.25,8
263,228,0.172413793,29
263,229,0.262580055,1093
263,230,0.138564274,599
263,231,0.158054711,329
263,232,0.326612903,248
263,233,0.331117021,752
263,234,0.19375,480
263,235,0.442857143,70
263,236,0.133874239,986
263,237,0.112403101,1032
263,238,0.321924144,1081
263,239,0.247913189,1198
263,240,0.428571429,7
263,241,0.293478261,92
263,242,0.2,70
263,243,0.285340314,382
263,244,0.335,600
263,245,0,1
263,246,0.214452214,429
263,247,0.209090909,110
263,248,0.441176471,68
263,249,0.187643021,437
263,250,0.245614035,57
263,251,0,2
263,252,0.230769231,13
263,254,0.333333333,42
263,255,0.267806268,351
263,256,0.356828194,227
263,257,0.25,24
263,258,0.461538462,13
263,259,0.272727273,77
