PULocationID,DOLocationID,SR_Flag,size
192,39,0,4
192,40,0,1
192,41,0.142857143,7
192,42,0,13
192,43,0,8
192,45,0.416666667,12
192,47,0,2
192,48,0,7
192,49,0.125,8
192,50,0,6
192,51,1,1
192,52,0,1
192,53,0.092165899,217
192,55,0,3
192,56,0.146153846,390
192,57,0.076923077,52
192,60,0,1
192,61,0.176470588,17
192,62,0.333333333,3
192,63,0.055555556,18
192,64,0.162162162,37
192,65,0.384615385,26
192,66,0.166666667,6
192,67,0,2
192,68,0.333333333,9
192,69,0.181818182,11
192,70,0.127388535,157
192,71,0.25,4
192,72,0,6
192,73,0.117346939,392
192,74,0.416666667,24
192,75,0.416666667,12
192,76,0.057142857,35
192,77,0,4
192,78,0,6
192,79,0.476190476,21
192,80,0.263157895,19
192,81,0.666666667,3
192,82,0.141468683,926
192,83,0.120481928,83
192,85,0.75,4
192,86,0.25,8
192,87,0.111111111,9
192,88,0.333333333,3
192,89,0,5
192,90,0.333333333,3
192,91,0,6
192,92,0.103830645,3968
192,93,0.086538462,104
192,94,0,1
192,95,0.130909091,825
192,96,0.5,2
192,97,0.05,20
192,98,0.098765432,243
192,100,0.2,20
192,101,0.161290323,31
192,102,0.204081633,49
192,106,0,3
192,107,0.2,25
192,108,0,4
192,112,0.052631579,19
192,113,0,7
192,114,0.4,5
192,116,0.2,10
192,117,0,7
192,119,0,3
192,120,0,1
192,121,0.154362416,447
192,122,0.257142857,35
192,123,0,2
192,124,0.294117647,17
192,125,0.333333333,6
192,126,0,1
192,127,0,2
192,129,0.126649077,379
192,130,0.112804878,328
192,131,0.161290323,93
192,132,0.094017094,234
192,133,0,1
192,134,0.099099099,111
192,135,0.15498155,542
192,136,0,1
192,137,0.45,20
192,138,0.086956522,322
192,139,0.25,8
192,140,0.14893617,94
192,141,0.179487179,39
192,142,0.333333333,12
192,143,0.090909091,11
192,144,0.25,12
192,145,0.181818182,88
192,146,0.057142857,35
192,147,0.666666667,3
192,148,0.090909091,11
192,150,0,2
192,151,0,3
192,152,0,1
192,155,0,2
192,157,0.157142857,140
192,158,0.5,4
192,159,0.333333333,3
192,160,0.092198582,141
192,161,0.115384615,26
192,162,0.215686275,51
192,163,0.166666667,18
192,164,0.275,40
192,165,0,1
192,166,0.166666667,6
192,167,0,2
192,168,0.176470588,17
192,169,0.5,2
192,170,0.369565217,46
192,171,0.175298805,502
192,173,0.103448276,261
192,175,0.16,200
192,177,0.375,8
192,179,0.137931034,58
192,180,0.290322581,31
192,181,0.25,12
192,182,0,1
192,183,0.142857143,7
192,184,0,2
192,185,0.166666667,6
192,186,0.1875,16
192,188,0.222222222,9
192,189,0.2,5
192,191,0.162162162,74
192,192,0.057195572,542
192,193,0.333333333,6
192,194,0,2
192,195,0.2,5
192,196,0.224832215,298
192,197,0.085106383,94
192,198,0.25,116
192,200,1,3
192,201,0,1
192,202,0.333333333,3
192,203,0.166666667,6
192,205,0.228571429,35
192,206,0,1
192,207,0,1
192,208,0,11
192,209,0,11
192,210,0,2
192,211,0.272727273,22
192,212,0.333333333,3
192,213,0,11
192,215,0.081632653,49
192,216,0.197802198,91
192,217,1,1
192,218,0.111111111,18
192,219,0.3125,32
192,220,0.4,5
192,222,0,10
192,223,0.159090909,88
192,224,0,2
192,225,0.055555556,18
192,226,0.147058824,170
192,227,0,4
192,228,0,5
192,229,0.4,15
192,230,0.333333333,21
192,231,0.3125,16
192,232,0.142857143,7
192,233,0.055555556,18
192,234,0.181818182,11
192,235,0,1
192,236,0,12
192,237,0.230769231,13
192,238,0,10
192,239,0.142857143,7
192,241,0.3125,16
192,242,0.333333333,9
192,243,0,7
192,244,0.047619048,21
192,245,0,1
192,246,0.045454545,22
192,247,0,1
192,248,0,4
192,249,0.333333333,3
192,250,0,7
192,252,0.12371134,194
192,253,0,3
192,254,0,2
192,255,0.228571429,35
192,256,0.206896552,29
192,258,0.170731707,82
192,259,0,1
192,260,0.15625,96
192,261,0.166666667,6
192,262,1,4
192,263,0.333333333,12
192,265,0.013468013,297
193,1,0.12962963,54
193,3,0,1
193,4,0.448275862,29
193,7,0.11756238,2084
193,8,0,4
193,9,0.285714286,7
193,10,0.285714286,7
193,11,0.666666667,3
193,12,0,4
193,13,0.416666667,24
193,14,0,5
193,15,0.25,4
193,16,0,5
193,17,0.285714286,63
193,18,0,7
193,19,0,1
193,20,0.166666667,6
193,21,0,1
193,22,0,1
193,24,0.142857143,7
193,25,0.08,25
193,26,0.5,4
193,28,0.125,16
193,29,0.25,4
193,31,0,3
193,32,0.5,6
193,33,0.5,18
193,34,0.444444444,9
193,35,0.166666667,18
193,36,0.186046512,43
193,37,0.28,75
193,38,0,16
193,39,0,4
193,40,0.4,5
193,41,0.476190476,63
193,42,0.236111111,72
193,43,0.085714286,35
193,45,0.45,20
193,47,0.333333333,3
193,48,0.28125,96
193,49,0.444444444,18
193,50,0.093023256,43
193,51,0,4
193,52,0.333333333,3
193,53,0.081081081,37
193,55,0,2
193,56,0.11627907,43
193,57,0.5,4
193,60,0.25,8
193,61,0.377777778,45
193,62,0,7
193,63,0.153846154,13
193,64,0,1
193,65,0.186046512,43
193,66,0.37037037,27
193,68,0.25,56
193,69,0.117647059,17
193,70,0.2,50
193,71,0.428571429,7
193,72,0.25,8
193,73,0.333333333,15
193,74,0.279569892,93
193,75,0.467532468,77
193,76,0.363636364,22
193,77,0.285714286,7
193,78,0.1,10
193,79,0.301587302,63
193,80,0.154639175,97
193,81,0,5
193,82,0.210843373,166
193,83,0.095238095,42
193,85,0.428571429,7
193,86,0.333333333,3
193,87,0.30952381,42
193,88,0.4,45
193,89,0,8
193,90,0.266666667,30
193,91,0.166666667,6
193,92,0.015384615,65
193,93,0.1,10
193,94,0.5,2
193,95,0.138461538,65
193,97,0.296296296,27
193,98,0.4,5
193,100,0.328947368,76
193,101,0,1
193,102,0.25,4
193,106,0.25,4
193,107,0.294117647,68
193,108,0,3
193,112,0.142259414,239
193,113,0.181818182,22
193,114,0.176470588,17
193,116,0.5,10
193,117,0.333333333,6
193,118,0,1
193,119,0.142857143,14
193,121,0.142857143,28
193,122,0,2
193,123,0,2
193,124,0.333333333,3
193,125,0.2,10
193,126,0.047619048,21
193,127,0,11
193,128,0,3
193,129,0.055045872,218
193,130,0.282051282,39
193,131,0.6,5
193,132,0.102167183,323
193,133,0.333333333,3
193,134,0.3,10
193,135,0.136363636,22
193,136,0,6
193,137,0.43,100
193,138,0.12055336,506
193,139,0,4
193,140,0.250922509,271
193,141,0.205882353,102
193,142,0.203125,64
193,143,0.179487179,39
193,144,0.344827586,29
193,145,0.12966805,1928
193,146,0.082251082,924
193,147,0.0625,16
193,148,0.138888889,36
193,151,0.375,16
193,152,0.375,24
193,153,0,1
193,155,0.333333333,3
193,157,0.138461538,65
193,158,0.666666667,18
193,159,0.173913043,23
193,160,0.222222222,18
193,161,0.259259259,189
193,162,0.24691358,162
193,163,0.12,100
193,164,0.12962963,108
193,165,0,2
193,166,0.117647059,17
193,167,0.12,25
193,168,0.393939394,33
193,169,0.071428571,14
193,170,0.264367816,87
193,171,0.1875,16
193,172,0,1
193,173,0.148148148,54
193,174,0,7
193,175,0.428571429,7
193,177,0.111111111,9
193,178,0,3
193,179,0.141955836,951
193,180,0,3
193,181,0.210526316,19
193,182,0.4,5
193,183,0,2
193,185,0.25,4
193,186,0.226190476,84
193,187,0,1
193,188,0.1875,16
193,189,0.125,8
193,190,0.5,4
193,191,0.333333333,15
193,192,0.035714286,28
193,193,0.10786802,788
193,194,0.333333333,6
193,195,0.222222222,9
193,196,0.212765957,47
193,197,0.28,25
193,198,0.388059701,67
193,200,0,4
193,202,0.123655914,372
193,205,0.222222222,9
193,207,0.214285714,14
193,208,0.133333333,15
193,209,0.083333333,12
193,210,0,2
193,211,0.35483871,31
193,212,0.166666667,6
193,213,0.333333333,12
193,214,0,2
193,215,0.291666667,24
193,216,0.25,8
193,217,0.0625,16
193,218,0.2,5
193,219,0.125,8
193,220,0.5,4
193,222,0,2
193,223,0.14229249,506
193,224,0.181818182,11
193,225,0.333333333,39
193,226,0.134955752,904
193,227,0,1
193,228,0.4,20
193,229,0.282051282,78
193,230,0.267241379,116
193,231,0.170731707,41
193,232,0.15625,32
193,233,0.271604938,81
193,234,0.204081633,49
193,235,0.172413793,29
193,236,0.112244898,98
193,237,0.166666667,168
193,238,0.588235294,17
193,239,0.446428571,56
193,241,0,7
193,242,0.285714286,7
193,243,0.3125,16
193,244,0.074074074,27
193,246,0.175675676,74
193,247,0.153846154,13
193,248,0.2,5
193,249,0.263157895,19
193,250,0,9
193,251,1,3
193,252,0,13
193,254,0.142857143,7
193,255,0.184782609,92
193,256,0.37,100
193,258,0.105263158,19
193,259,0,12
193,260,0.123529412,170
193,261,0.256410256,39
193,262,0.240740741,54
193,263,0.157894737,57
193,265,0.120967742,124
194,1,0.5,2
194,3,0,1
194,4,0,5
194,7,0.074074074,27
194,10,0,2
194,13,0,8
194,14,0,1
194,15,0,1
194,17,0.666666667,3
194,18,0,1
194,24,0,9
194,25,0,1
194,28,0.5,2
194,31,0,1
194,32,0,4
194,33,0,6
194,35,0,10
194,36,0,2
194,38,0,1
194,41,0.052631579,19
194,42,0.115384615,26
194,43,0,7
194,45,0.5,8
194,47,0,1
194,48,0,17
194,49,0,3
194,50,0.5,2
194,51,0,6
194,52,0,2
194,57,0,1
194,60,0,1
194,61,0,5
194,62,0,1
194,64,0,1
194,65,0.5,4
194,66,0.5,2
194,68,0.428571429,14
194,69,0,2
194,70,0,5
194,74,0.096153846,104
194,75,0.230769231,39
194,77,0,4
194,78,0,8
194,79,0.210526316,19
194,80,0.25,4
194,81,0,2
194,82,0.142857143,7
194,83,0.333333333,3
194,87,0,7
194,88,0,1
194,90,0,15
194,92,0,4
194,93,0,1
194,94,0.8,5
194,95,0,6
194,97,0,1
194,100,0.2,5
194,107,0.2,20
194,112,0,4
194,113,0,8
194,114,0.333333333,3
194,116,0.111111111,9
194,119,0.166666667,6
194,121,0.333333333,3
194,123,0,1
194,124,0,1
194,125,0,2
194,126,0.333333333,3
194,127,0.666666667,3
194,129,0.2,5
194,130,0.6,5
194,132,0,7
194,137,0.125,8
194,138,0,22
194,140,0.193548387,31
194,141,0.051724138,58
194,142,0.125,32
194,143,0.1,10
194,144,0,7
194,145,0.181818182,11
194,146,0,23
194,147,0,12
194,148,0.166666667,6
194,149,0,1
194,151,0.15625,32
194,152,0,3
194,155,0,1
194,157,0,2
194,158,0,4
194,159,0.125,8
194,160,1,1
194,161,0.2,10
194,162,0.058823529,17
194,163,0.076923077,13
194,164,0.2,10
194,166,0.2,30
194,167,0,1
194,168,0.066666667,15
194,169,1,4
194,170,0.4,10
194,171,0,4
194,177,0,1
194,179,0.111111111,27
194,181,0,2
194,182,0,3
194,185,0,1
194,186,0.111111111,9
194,188,0,3
194,189,0,1
194,193,0,6
194,194,0.2,15
194,196,0,2
194,197,0,8
194,198,0,3
194,200,0.5,2
194,202,0,19
194,205,0,1
194,208,0,2
194,209,1,1
194,210,0,1
194,211,0,1
194,212,0,3
194,213,0,5
194,219,0,1
194,220,0.2,5
194,223,0.208333333,24
194,224,0.111111111,9
194,225,0,1
194,226,0.25,8
194,229,0.1,30
194,230,0.166666667,6
194,231,0.041666667,24
194,232,0.142857143,7
194,233,0.090909091,22
194,234,0,10
194,235,0,7
194,236,0.050724638,138
194,237,0.070175439,57
194,238,0.098039216,51
194,239,0.083333333,48
194,240,1,1
194,241,0.111111111,9
194,242,0,1
194,243,0.5,4
194,244,0.071428571,28
194,246,0,6
194,247,0,3
194,248,0,1
194,249,0.75,4
194,254,0,5
194,255,0.142857143,7
194,256,0,4
194,257,0,1
194,259,0,3
194,260,0.333333333,6
194,261,0,3
194,262,0.19047619,42
194,263,0.136986301,73
194,265,0.142857143,14
195,1,0.025,40
195,3,0,1
195,4,0.301886792,53
195,5,0,3
195,6,0.25,4
195,7,0.162790698,43
195,8,0,1
195,10,0,6
195,11,0.2,25
195,12,0.416666667,12
195,13,0.146464646,198
195,14,0.127272727,275
195,15,0,1
195,16,0,1
195,17,0.15942029,276
195,18,0,1
195,21,0.205128205,39
195,22,0.179487179,78
195,23,0.333333333,3
195,24,0.4,5
195,25,0.125101543,1231
195,26,0.175572519,131
195,28,0,7
195,29,0.266666667,15
195,32,0,2
195,33,0.122641509,1166
195,34,0.208955224,67
195,35,0.298245614,57
195,36,0.169117647,136
195,37,0.217821782,202
195,38,0.5,2
195,39,0.285714286,28
195,40,0.072880168,1427
195,41,0.076923077,13
195,42,0.230769231,13
195,43,0.1,10
195,44,0,1
195,45,0.32,100
195,48,0.151162791,86
195,49,0.170491803,305
195,50,0.311111111,45
195,51,0.5,2
195,52,0.078470825,497
195,54,0.075757576,198
195,55,0.244897959,49
195,56,0,6
195,57,0,2
195,61,0.237006237,481
195,62,0.233333333,120
195,63,0.5,4
195,64,0,3
195,65,0.170542636,774
195,66,0.130841121,428
195,67,0.118644068,59
195,68,0.099236641,131
195,69,0.1,10
195,70,0,4
195,71,0.240740741,54
195,72,0.264150943,53
195,74,0.235294118,17
195,75,0.130434783,23
195,76,0.150943396,53
195,77,0.2,20
195,78,0,1
195,79,0.217171717,198
195,80,0.205263158,190
195,82,0.12,25
195,83,0,4
195,84,0,1
195,85,0.202898551,69
195,87,0.19266055,218
195,88,0.091954023,87
195,89,0.242647059,408
195,90,0.093023256,86
195,91,0.390243902,41
195,92,0.333333333,6
195,93,0.333333333,3
195,95,0.25,4
195,96,0,1
195,97,0.14874552,558
195,99,1,1
195,100,0.144736842,76
195,101,0,1
195,102,0.272727273,11
195,106,0.102189781,411
195,107,0.194444444,108
195,108,0.235294118,34
195,109,0,1
195,111,0,3
195,112,0.218009479,211
195,113,0.171171171,111
195,114,0.114583333,96
195,115,0.333333333,6
195,116,0.272727273,11
195,117,0,3
195,118,0,1
195,119,0.2,5
195,121,0,2
195,122,0,1
195,123,0.085714286,35
195,124,0,1
195,125,0.24137931,87
195,126,0.25,4
195,127,0.2,5
195,128,0,1
195,129,0.085714286,35
195,130,0.181818182,11
195,131,1,1
195,132,0.135678392,199
195,133,0.118110236,127
195,134,0.25,4
195,137,0.403508772,57
195,138,0.119791667,192
195,140,0.130434783,46
195,141,0.285714286,42
195,142,0.093023256,43
195,143,0.08,25
195,144,0.181395349,215
195,145,0.122222222,90
195,146,0.263157895,19
195,147,0,1
195,148,0.303317536,211
195,149,0.133333333,15
195,150,0.153846154,13
195,151,0.214285714,14
195,152,0.333333333,6
195,154,0.333333333,3
195,155,0.173913043,46
195,157,0.538461538,13
195,158,0.122222222,90
195,159,0,2
195,160,0,2
195,161,0.061403509,114
195,162,0.229166667,96
195,163,0.081081081,37
195,164,0.138888889,72
195,165,0.307692308,78
195,166,0.045454545,22
195,167,0,1
195,168,0,6
195,169,0,1
195,170,0.113636364,88
195,171,1,1
195,176,0,1
195,177,0.166666667,60
195,178,0.315789474,19
195,179,0.166666667,12
195,180,0,1
195,181,0.112569061,1448
195,182,1,2
195,185,1,1
195,186,0.153153153,111
195,187,0,1
195,188,0.233183857,223
195,189,0.177865613,253
195,190,0.106382979,47
195,191,0,3
195,192,0.2,5
195,193,0,2
195,194,0,1
195,195,0.083116883,385
195,196,0.222222222,9
195,197,0.142857143,7
195,198,0.125,56
195,201,0,1
195,202,0.2,10
195,203,0,8
195,205,0.25,4
195,206,0,7
195,208,1,1
195,209,0.301075269,93
195,210,0.095238095,21
195,211,0.130081301,123
195,213,0.333333333,3
195,214,0,1
195,215,1,1
195,216,0.5,2
195,217,0.266666667,30
195,218,0,2
195,219,0.25,4
195,220,0,1
195,221,0,5
195,222,0.777777778,9
195,223,0.285714286,14
195,224,0.380952381,21
195,225,0.242009132,219
195,226,0.355932203,59
195,227,0.163716814,226
195,228,0.138826185,886
195,229,0.15625,32
195,230,0.082352941,85
195,231,0.179028133,391
195,232,0.145631068,103
195,233,0.245614035,57
195,234,0.176470588,170
195,235,1,1
195,236,0.169811321,53
195,237,0.136363636,88
195,238,0.3,30
195,239,0.243243243,37
195,241,0.25,4
195,243,0.142857143,7
195,244,0.4,10
195,245,0,1
195,246,0.079470199,151
195,247,0.5,2
195,249,0.225225225,111
195,250,0,1
195,251,0,2
195,252,0.5,2
195,254,0,2
195,255,0.137123746,299
195,256,0.15942029,207
195,257,0.124137931,145
195,258,0.5,4
195,259,0,1
195,260,0,20
195,261,0.21031746,252
195,262,0.185185185,27
195,263,0.090909091,22
195,265,0.053763441,93
196,1,0.055555556,18
196,3,0.111111111,9
196,4,0.076923077,13
196,7,0.097421203,349
196,8,0,1
196,9,0.139534884,86
196,10,0.197183099,71
196,11,0,4
196,13,0.088888889,45
196,14,0.047619048,21
196,15,0.0625,32
196,16,0.157894737,95
196,17,0.175438596,57
196,18,0,5
196,19,0.115384615,26
196,20,0.142857143,14
196,21,0.1,10
196,22,0.222222222,9
196,24,0,9
196,25,0.193548387,31
196,26,0.181818182,11
196,28,0.052631579,437
196,29,0.285714286,14
196,30,0,1
196,31,0,1
196,32,0,3
196,33,0.095238095,21
196,34,0.333333333,6
196,35,0.12,25
196,36,0.068493151,146
196,37,0.120253165,158
196,38,0.15625,32
196,39,0.055555556,18
196,40,0.1,10
196,41,0.173913043,23
196,42,0.275862069,29
196,43,0.166666667,12
196,45,0.266666667,15
196,46,0,4
196,47,0,1
196,48,0.127272727,55
196,49,0.3125,16
196,50,0.28,25
196,51,0,7
196,52,0.083333333,12
196,53,0.08045977,174
196,54,0.5,2
196,55,0,6
196,56,0.0404814,914
196,57,0.018181818,55
196,58,0,1
196,59,0,1
196,60,0,5
196,61,0.534883721,86
196,62,0.19047619,21
196,63,0.122222222,90
196,64,0.24137931,29
196,65,0.289473684,38
196,66,0.138888889,36
196,67,0,6
196,68,0.037037037,27
196,69,0.3,10
196,70,0.090497738,221
196,71,0.133333333,15
196,72,0.357142857,14
196,73,0.174311927,109
196,74,0.405405405,37
196,75,0.258064516,31
196,76,0.163934426,122
196,77,0.136363636,22
196,78,0,7
196,79,0.458333333,72
196,80,0.12371134,97
196,81,0.25,4
196,82,0.057740586,2390
196,83,0.037422037,481
196,85,0.647058824,17
196,86,0.176470588,17
196,87,0.066666667,30
196,88,0.194444444,36
196,89,0.1,20
196,90,0,4
196,91,0.1875,16
196,92,0.124845488,809
196,93,0.048387097,124
196,94,0,2
196,95,0.053926594,4877
196,96,0.054054054,37
196,97,0.326923077,52
196,98,0.072580645,124
196,100,0.086206897,58
196,101,0.08,25
196,102,0.077067669,532
196,106,0,9
196,107,0.197530864,81
196,108,0,1
196,109,0,1
196,112,0.203007519,133
196,113,0.1,20
196,114,0.625,16
196,116,0.375,8
196,117,0,14
196,119,0,2
196,121,0.179878049,328
196,122,0.172413793,29
196,123,0.111111111,9
196,124,0.2,65
196,125,0.2,10
196,126,0.066666667,30
196,127,0.3,10
196,129,0.067340067,891
196,130,0.081023454,469
196,131,0.108695652,138
196,132,0.086956522,667
196,133,0,18
196,134,0.080604534,397
196,135,0.096091205,614
196,136,0,1
196,137,0.270833333,96
196,138,0.068965517,638
196,139,0.1875,16
196,140,0.14893617,94
196,141,0.088888889,45
196,142,0.115384615,52
196,143,0.153846154,13
196,144,0.363636364,22
196,145,0.134099617,261
196,146,0.039473684,76
196,147,0,8
196,148,0.255813953,43
196,149,0,7
196,150,0,16
196,151,0.333333333,6
196,152,0.125,8
196,155,0.277777778,18
196,157,0.071588367,447
196,158,0.285714286,7
196,159,0.095238095,21
196,160,0.058312655,806
196,161,0.144444444,90
196,162,0.222222222,81
196,163,0.130434783,46
196,164,0.114285714,70
196,165,0.166666667,12
196,166,0.333333333,18
196,167,0,13
196,168,0,20
196,169,0,10
196,170,0.092391304,184
196,171,0.130718954,153
196,173,0.057142857,455
196,174,0.5625,16
196,175,0.218487395,119
196,177,0.155555556,45
196,178,0,1
196,179,0.117647059,119
196,180,0.153061224,98
196,181,0.25,12
196,182,0,2
196,183,0.066666667,15
196,185,0.307692308,13
196,186,0.031746032,63
196,188,0.125,24
196,189,0.166666667,12
196,190,0,2
196,191,0.303030303,66
196,192,0.122112211,303
196,193,0.266666667,30
196,194,0,2
196,195,0.242424242,33
196,196,0.034672971,1269
196,197,0.092039801,402
196,198,0.133474576,472
196,200,0,4
196,201,0,3
196,202,0.25,4
196,203,0.117647059,17
196,205,0.161764706,68
196,206,0,4
196,207,0.5,4
196,208,0.166666667,12
196,209,0.045454545,22
196,210,0.071428571,14
196,211,0.16,25
196,212,0,4
196,213,0,6
196,214,1,2
196,215,0.051546392,97
196,216,0.134615385,208
196,217,0.090909091,22
196,218,0.227272727,44
196,219,0,20
196,220,0.333333333,27
196,222,0.166666667,12
196,223,0.169811321,212
196,224,0.142857143,7
196,225,0.105263158,57
196,226,0.099190283,494
196,227,0,5
196,228,0.363636364,11
196,229,0.222222222,45
196,230,0.157894737,57
196,231,0.12244898,49
196,232,0.333333333,21
196,233,0.153846154,78
196,234,0.192771084,83
196,235,0,7
196,236,0.266666667,30
196,237,0.063157895,95
