PUlocationID,DOlocationID,SR_Flag,size
219,15,0.210526316,38
219,16,0.459016393,61
219,17,0.388888889,18
219,18,0.333333333,3
219,19,0.5,76
219,20,0,4
219,21,0.285714286,7
219,22,0,6
219,23,0.866666667,15
219,24,0,1
219,25,0.454545455,22
219,26,0.333333333,9
219,28,0.394736842,114
219,29,0.285714286,7
219,30,1,6
219,31,0.5,2
219,32,0,3
219,33,0.25,12
219,34,0,1
219,35,0.490196078,102
219,36,0.4,20
219,37,0.457142857,35
219,38,0.328703704,216
219,39,0.590062112,161
219,40,0,1
219,41,0.25,8
219,42,0.217391304,23
219,43,0.090909091,11
219,45,0.333333333,6
219,47,0,1
219,48,0.16,25
219,49,0.125,8
219,50,0.076923077,13
219,51,0.625,8
219,53,0.142857143,28
219,55,0.25,4
219,56,0.620689655,29
219,57,0,1
219,60,0.5,2
219,61,0.480769231,104
219,62,0.757575758,33
219,63,0.333333333,99
219,64,0.4,25
219,65,0.363636364,11
219,66,0.6,5
219,68,0,10
219,69,0.2,15
219,70,0.454545455,22
219,71,0.485714286,35
219,72,0.513513514,74
219,73,0.666666667,9
219,74,0.2,5
219,75,0.583333333,12
219,76,0.484126984,252
219,77,0.433333333,60
219,78,0,3
219,79,0.166666667,12
219,80,0,12
219,81,0.6,10
219,82,0.476923077,65
219,83,0.25,4
219,84,0,1
219,85,0.62962963,27
219,86,0.177419355,186
219,87,0.125,8
219,88,0,7
219,89,0.452380952,42
219,90,0,6
219,91,0.446808511,47
219,92,0.436781609,87
219,93,0.265306122,49
219,94,0,1
219,95,0.360544218,147
219,96,0.5,2
219,97,0.428571429,14
219,98,0.464285714,28
219,100,0.15625,32
219,101,0.28,75
219,102,0.583333333,48
219,106,0.333333333,3
219,107,0.285714286,7
219,108,0.166666667,6
219,112,0.25,8
219,113,0,6
219,114,0,3
219,116,0.25,4
219,117,0.316326531,98
219,119,0,1
219,121,0.534482759,58
219,122,0.421052632,133
219,123,0.4,5
219,124,0.312977099,131
219,125,0,3
219,126,0.2,5
219,127,0.5,2
219,129,0.454545455,33
219,130,0.406622517,1510
219,131,0.566037736,106
219,132,0.206243603,1954
219,134,0.423529412,85
219,135,0.56097561,41
219,136,0,1
219,137,0.125,8
219,138,0.232954545,176
219,139,0.28358209,871
219,140,0.4,10
219,141,0,7
219,142,0.125,8
219,143,0,1
219,144,0.222222222,9
219,145,0.130434783,23
219,146,0.125,16
219,147,0.222222222,9
219,148,0,10
219,149,0.333333333,3
219,150,0.111111111,9
219,151,0,1
219,152,0.2,5
219,154,0.5,4
219,155,0.352941176,17
219,156,0.333333333,3
219,157,0.636363636,22
219,158,0,2
219,159,0.5,6
219,160,0.4,10
219,161,0.113636364,44
219,162,0.2,20
219,163,0,11
219,164,0.133333333,15
219,165,0.5,4
219,166,0.25,4
219,167,0.571428571,14
219,168,0.523809524,21
219,169,0.222222222,27
219,170,0.090909091,11
219,171,0.4,10
219,172,0,1
219,173,0,8
219,174,0,3
219,175,0.426900585,171
219,177,0.489361702,47
219,179,0.277777778,18
219,180,0.409836066,122
219,181,0.421052632,19
219,182,0,1
219,183,0,2
219,184,0,1
219,185,0.5,2
219,186,0.083333333,12
219,188,0.549019608,51
219,189,0.181818182,22
219,190,1,2
219,191,0.477366255,243
219,192,0.515151515,33
219,193,0.4,5
219,195,0,9
219,196,0.186440678,59
219,197,0.30875576,217
219,198,0.321428571,28
219,201,0.590909091,22
219,202,0.333333333,3
219,203,0.16456759,1191
219,205,0.337837838,962
219,206,0.5,2
219,208,0.25,4
219,209,0,2
219,210,0.307692308,13
219,211,0.4,5
219,213,0.25,4
219,214,0,2
219,215,0.494033413,419
219,216,0.389380531,565
219,217,0.5,2
219,218,0.278246206,593
219,219,0.206460674,712
219,220,0,1
219,222,0.361111111,36
219,223,0.423076923,26
219,225,0.340425532,47
219,226,0.413793103,29
219,227,0,2
219,228,0.142857143,7
219,229,0,7
219,230,0.088235294,34
219,231,0.214285714,14
219,232,0,2
219,233,0.117647059,17
219,234,0.142857143,14
219,235,0.8,5
219,236,0.285714286,7
219,237,0.166666667,12
219,238,0,4
219,239,0,2
219,240,0,1
219,241,0,1
219,242,0.2,5
219,243,0,1
219,244,0.166666667,6
219,246,0,13
219,247,0.142857143,7
219,248,0,1
219,249,0,2
219,250,0,1
219,251,0,1
219,252,0.423076923,26
219,253,0.5,2
219,254,0.529411765,17
219,255,0.166666667,12
219,256,0.333333333,6
219,257,0.75,4
219,258,0.355263158,76
219,259,0.333333333,3
219,260,0.333333333,12
219,261,0.3125,16
219,263,0.25,4
219,264,0,1
219,265,0.002244165,2228
220,1,0.01010101,99
220,3,0.474820144,139
220,4,0.2,5
220,7,0.285714286,42
220,9,0.333333333,3
220,10,0.5,2
220,11,0,1
220,12,0,2
220,13,0.05,20
220,14,0.090909091,11
220,15,0,1
220,16,0.333333333,6
220,17,0,5
220,18,0.322522523,1110
220,20,0.372513562,553
220,21,0,2
220,22,0,3
220,23,0,1
220,24,0.282608696,46
220,25,0.25,4
220,26,0,1
220,28,0.333333333,6
220,29,0,1
220,30,0,1
220,31,0.302752294,109
220,32,0.3930131,229
220,33,0.333333333,3
220,34,0,1
220,35,0,2
220,36,0,3
220,37,0.166666667,12
220,38,0,2
220,39,0,1
220,40,0.166666667,18
220,41,0.282485876,177
220,42,0.394805195,385
220,43,0.219512195,82
220,45,0,6
220,46,0.714285714,7
220,47,0.529411765,272
220,48,0.186335404,161
220,49,0.25,12
220,50,0.2125,80
220,51,0.518987342,237
220,53,0.5,8
220,55,0,1
220,56,0.125,8
220,57,1,1
220,58,0.5,10
220,59,0.444444444,9
220,60,0.538461538,91
220,61,0.142857143,7
220,63,0,3
220,64,1,1
220,65,0.166666667,6
220,66,0,2
220,67,0,2
220,68,0.090909091,121
220,69,0.399159664,476
220,70,0,4
220,73,0.5,2
220,74,0.40397351,151
220,75,0.306569343,137
220,76,0.4,5
220,77,0,2
220,78,0.465949821,279
220,79,0.03125,32
220,80,0.166666667,6
220,81,0.426900585,171
220,82,0.5,18
220,83,0.222222222,9
220,86,0,1
220,87,0.048387097,62
220,88,0.12,25
220,89,0.285714286,7
220,90,0.142857143,56
220,92,0.181818182,11
220,93,0.285714286,7
220,94,0.388753056,409
220,95,0.307692308,13
220,97,0.5,4
220,98,0,3
220,100,0.142857143,105
220,101,0,1
220,102,0,1
220,106,0.666666667,3
220,107,0.137254902,51
220,112,0.222222222,9
220,113,0.166666667,30
220,114,0.068965517,29
220,116,0.301507538,199
220,119,0.550819672,305
220,120,0.486486486,37
220,121,0.666666667,3
220,123,0,3
220,124,0,1
220,125,0,19
220,126,0.463768116,138
220,127,0.208246347,1916
220,128,0.143518519,216
220,129,0.206896552,29
220,130,0.142857143,7
220,131,0,1
220,132,0.08,250
220,134,0.071428571,14
220,135,0,9
220,136,0.29379562,1096
220,137,0.176470588,51
220,138,0.084474886,438
220,139,0,1
220,140,0.327380952,168
220,141,0.293333333,75
220,142,0.113043478,230
220,143,0.133333333,150
220,144,0.08,25
220,145,0.333333333,15
220,146,0.375,8
220,147,0.515625,128
220,148,0.125,16
220,149,0,1
220,151,0.268518519,108
220,152,0.240223464,179
220,153,0.076481836,523
220,157,0.333333333,3
220,158,0.16,25
220,159,0.431718062,227
220,160,0,1
220,161,0.138461538,130
220,162,0.208333333,72
220,163,0.173913043,92
220,164,0.109090909,55
220,165,0,3
220,166,0.219143577,397
220,167,0.430051813,193
220,168,0.418118467,287
220,169,0.473887814,517
220,170,0.196428571,56
220,171,0,1
220,173,0.4,10
220,174,0.236918605,1376
220,177,0.5,2
220,178,0,1
220,179,0.060606061,33
220,181,0,7
220,182,0.467741935,124
220,183,0.5,38
220,184,0.5,6
220,185,0.414634146,246
220,186,0.038834951,103
220,188,0.25,4
220,190,1,1
220,191,0,2
220,192,0.666666667,6
220,193,0.666666667,3
220,194,0.142857143,7
220,195,0,1
220,196,0.333333333,3
220,197,0.25,4
220,198,0.444444444,9
220,200,0.133060389,2931
220,202,0,3
220,205,0,1
220,206,0,1
220,208,0.377192982,114
220,209,0,8
220,211,0.105263158,19
220,212,0.511904762,84
220,213,0.522875817,153
220,216,0.666666667,3
220,217,0,1
220,218,0,2
220,219,0,1
220,220,0.146315223,3718
220,223,0.36,25
220,224,0.333333333,3
220,225,0.333333333,6
220,226,0.333333333,18
220,227,0,8
220,228,0,13
220,229,0.106382979,47
220,230,0.04587156,109
220,231,0.109589041,73
220,232,0.19047619,21
220,233,0.23255814,43
220,234,0.042105263,95
220,235,0.445652174,736
220,236,0.166666667,132
220,237,0.177777778,90
220,238,0.233333333,240
220,239,0.189349112,169
220,240,0.240121581,329
220,241,0.208035714,2240
220,242,0.394321767,317
220,243,0.260468417,1409
220,244,0.246987952,1162
220,246,0.147286822,129
220,247,0.465346535,404
220,248,0.518987342,79
220,249,0.121212121,33
220,250,0.378640777,103
220,252,0.25,4
220,254,0.405857741,478
220,255,0.2,10
220,257,0,1
220,258,0,4
220,259,0.265700483,414
220,260,0.258064516,31
220,261,0.038461538,26
220,262,0.282051282,39
220,263,0.246153846,65
220,265,0.0093412,2034
221,1,0.081632653,98
221,5,0.214285714,14
221,6,0.197777778,450
221,7,0,6
221,9,1,1
221,10,0,1
221,11,0.222222222,18
221,12,0,2
221,13,0.066666667,15
221,14,0.324099723,361
221,17,0.4,10
221,20,0,1
221,21,0.212121212,33
221,22,0.395061728,81
221,23,0.436170213,846
221,25,0.473684211,19
221,26,0.333333333,36
221,29,0.142857143,42
221,33,0.294117647,17
221,34,0,2
221,35,0.5,4
221,36,0.090909091,11
221,37,0.111111111,9
221,39,0.571428571,7
221,40,0.142857143,7
221,41,0,2
221,43,0,2
221,44,0.206896552,29
221,45,0.4,15
221,47,0,1
221,48,0.307692308,13
221,49,0.5,2
221,50,0.076923077,13
221,51,0,1
221,52,0.555555556,9
221,54,0,5
221,55,0.298245614,57
221,61,0.193548387,31
221,62,0,2
221,63,0,2
221,65,0.153846154,13
221,66,0.25,8
221,67,0.340425532,47
221,68,0,6
221,69,0,4
221,70,0,2
221,71,0.529411765,17
221,72,0.571428571,7
221,74,1,1
221,75,0,9
221,76,0.071428571,14
221,77,0.5,4
221,78,0,1
221,79,0.166666667,6
221,80,1,1
221,83,0,2
221,84,0.470588235,17
221,85,1,2
221,87,0.307692308,13
221,88,0.125,8
221,89,0.28,25
221,90,0,5
221,91,0.642857143,14
221,92,0,3
221,93,0,1
221,94,0,1
221,95,0,2
221,97,0.2,10
221,98,1,1
221,99,0.352941176,17
221,100,0,7
221,102,0,1
221,106,0.6,10
221,107,0,7
221,108,0.285714286,14
221,109,0.244897959,49
221,110,0,2
221,112,0.214285714,14
221,113,0,7
221,114,0.2,5
221,115,0.234138973,662
221,116,0,1
221,118,0.408256881,436
221,119,0,1
221,123,0.5,16
221,125,0.333333333,3
221,129,0,2
221,130,0,3
221,132,0.060240964,83
221,133,0.4,5
221,134,0,1
221,135,0,1
221,137,0.166666667,6
221,138,0.034482759,29
221,140,0.285714286,7
221,141,0,3
221,142,0.222222222,9
221,143,0,2
221,144,0.333333333,18
221,145,0,1
221,146,0,1
221,147,0,1
221,148,0.529411765,17
221,149,0.545454545,11
221,150,0.47826087,23
221,154,0.5,2
221,156,0.432525952,289
221,158,0,5
221,159,0.5,2
221,160,0,1
221,161,0.03125,32
221,162,0,7
221,163,0,6
221,164,0.083333333,12
221,165,0.363636364,22
221,166,0,2
221,167,0,1
221,170,0,17
221,171,0,1
221,172,0.325,280
221,176,0.204545455,88
221,177,0.142857143,7
221,178,0.4,5
221,179,0,2
221,181,0.338235294,68
221,183,1,1
221,185,0,2
221,186,0,5
221,187,0.395918367,245
221,188,0.214285714,14
221,189,0.25,8
221,190,0,1
221,193,0,4
221,195,0.285714286,21
221,197,1,1
221,198,0.166666667,6
221,201,0,1
221,203,0,2
221,204,0.333333333,24
221,205,0,1
221,206,0.218217562,3052
221,208,0,1
221,209,0,4
221,210,0.3125,16
221,211,0.625,8
221,214,0.259340659,455
221,216,0,2
221,217,0.5,6
221,221,0.045071671,6767
221,223,0,1
221,224,0,1
221,225,0.2,10
221,226,0.133333333,15
221,227,0.231707317,82
221,228,0.314720812,197
221,229,0,5
221,230,0,15
221,231,0.227272727,22
221,232,0,5
221,233,0,6
221,234,0.166666667,6
221,236,0.142857143,7
221,237,0.166666667,12
221,238,1,1
221,239,0.8,5
221,242,0.5,2
221,244,0,2
221,245,0.18641115,574
221,246,0.181818182,11
221,247,0,1
221,249,0,4
221,250,0,1
221,251,0.319444444,288
221,254,0,1
221,255,0.166666667,6
221,256,0,2
221,257,0.47826087,23
221,258,0.5,2
221,259,0,1
221,260,0,1
221,261,0.171428571,35
221,262,0.166666667,6
221,263,0.25,4
221,264,0,23
221,265,0.093457944,107
222,1,0,1
222,3,0,1
222,4,0,1
222,7,0,4
222,9,0,1
222,10,0.442307692,52
222,11,0.333333333,6
222,13,0,1
222,14,0.516129032,62
222,16,0,1
222,17,0.537735849,106
222,18,0,1
222,19,0,1
222,20,0,3
222,21,0.375,32
222,22,0.285714286,21
222,23,0,4
222,25,0.518072289,83
222,26,0.632653061,49
222,27,0,1
222,28,0.5,18
222,29,0.333333333,102
222,32,0,1
222,33,0.320754717,53
222,34,0.25,4
222,35,0.480544747,514
222,36,0.37804878,82
222,37,0.471830986,142
222,38,0.666666667,6
222,39,0.390065147,1228
222,40,0.25,4
222,41,0,5
222,42,0,7
222,43,0.333333333,3
222,45,0,4
222,47,0,1
222,48,0,6
222,49,0.65625,96
222,50,0,1
222,51,0,1
222,52,0.375,8
222,53,0,1
222,55,0.453333333,75
222,56,0.6,5
222,61,0.520833333,384
222,62,0.458333333,72
222,63,0.424242424,99
222,64,0.5,2
222,65,0.682926829,82
222,66,0.375,8
222,67,0.481481481,27
222,68,0,10
222,69,1,1
222,70,0,2
222,71,0.487603306,242
222,72,0.423529412,340
222,73,0,1
222,74,0.333333333,3
222,75,0,8
222,76,0.321917808,3066
222,77,0.327272727,990
222,78,0,3
222,79,0.411764706,17
222,80,0.363636364,22
222,81,1,1
222,82,0.666666667,12
222,83,0,1
222,84,0,8
222,85,0.634408602,93
222,86,0,11
222,87,0.583333333,12
222,88,0,3
222,89,0.585903084,227
222,90,0.25,4
222,91,0.542735043,234
222,92,0.696969697,33
222,93,0.615384615,13
222,94,0,2
222,95,0.369565217,46
222,96,0.333333333,3
222,97,0.591666667,120
222,98,0.285714286,7
222,100,0.25,8
222,101,0.25,8
222,102,0.466666667,15
222,106,0.846153846,13
222,107,0,6
222,108,0.789473684,19
222,112,0.444444444,9
222,113,0.5,2
222,114,0.166666667,6
222,116,0,1
222,117,0.096774194,31
222,119,0.333333333,3
222,121,0.6875,16
222,122,0.2,5
222,123,0.342105263,76
222,124,0.444444444,81
222,125,0,1
222,126,0,2
222,129,0.352941176,17
222,130,0.64028777,139
222,131,0.214285714,14
222,132,0.31043956,364
222,133,0.285714286,21
222,134,0.66,50
222,135,0.214285714,14
222,136,0,1
222,137,0.153846154,26
222,138,0.210526316,38
222,139,0.4,15
222,140,0,25
222,141,0.153846154,13
222,144,0.4,5
222,145,0.285714286,7
222,146,0.666666667,6
222,147,0,2
222,148,0.2,5
222,149,0.362068966,58
222,150,0.449275362,69
222,152,0.666666667,3
222,154,0.421052632,19
222,155,0.426470588,272
222,157,0,2
222,158,0,2
222,160,0.333333333,15
222,161,0,9
222,162,0.2,5
222,164,0.083333333,12
222,165,0.326530612,49
222,166,0.333333333,3
222,167,0,1
222,168,0,3
222,170,0.2,5
222,171,1,1
222,173,1,4
222,174,1,1
222,177,0.321592649,653
222,178,0.454545455,11
222,179,0.25,4
222,180,0.228571429,35
222,181,0.663636364,110
222,182,0,1
222,186,0.142857143,7
222,188,0.3875,240
222,189,0.428571429,49
222,190,0.666666667,6
222,191,0.3,10
222,192,0,1
222,193,0.333333333,3
222,195,0.777777778,18
222,196,0.466666667,15
222,197,0.433333333,30
222,198,0.464285714,56
222,201,0,3
222,202,0,1
222,203,0,13
222,204,0,1
222,205,0.588235294,34
222,208,0.5,2
222,209,0,4
222,210,0.466019417,103
222,211,0.333333333,3
222,213,0,1
222,214,1,3
222,215,0.419354839,31
222,216,0.44,100
222,217,0.9375,16
222,218,0.24,25
222,219,0.212121212,33
222,222,0.173333333,150
222,223,0,4
222,224,0,1
222,225,0.631578947,133
222,226,0.666666667,15
222,227,0.068965517,29
222,228,0.407407407,27
222,229,0,2
222,230,1,1
222,231,0.333333333,9
222,232,0.333333333,3
222,233,0,4
222,234,0.333333333,6
222,235,0.333333333,3
222,236,0,4
222,237,0,5
222,238,0,3
222,239,0,1
222,241,0,1
222,242,0.25,4
222,243,0,1
222,244,0,2
222,246,0.2,5
222,247,0.333333333,3
222,248,0,1
222,249,0,1
222,250,0,1
222,252,0.333333333,3
222,254,0.333333333,3
222,255,0.6875,32
222,256,0.380952381,21
222,257,0.125,8
222,258,0.35,40
222,260,0,1
222,261,0.2,5
222,265,0.016666667,60
223,1,0.045454545,44
223,3,0.25,12
223,4,0.368421053,38
223,6,0.6,5
223,7,0.238204368,7418
223,8,0.0625,48
223,9,0.379310345,58
223,10,0.1875,16
223,11,0,1
223,12,0.2,5
223,13,0.126760563,71
223,14,0.333333333,27
223,15,0.230769231,52
223,16,0.300813008,123
223,17,0.505617978,89
223,18,0.48,25
223,19,0.166666667,12
223,20,0.192307692,78
223,21,0.4,10
223,22,0.285714286,7
223,24,0.35483871,31
223,25,0.367647059,68
223,26,0,2
223,27,0,1
223,28,0.378378378,74
223,29,0.5,2
223,31,0.088235294,34
223,32,0.260869565,23
223,33,0.362745098,102
223,34,0.278688525,61
223,35,0.142857143,21
223,36,0.432748538,171
223,37,0.336683417,199
223,38,1,1
223,39,0.333333333,9
223,40,0.305555556,36
223,41,0.449074074,216
223,42,0.320574163,209
223,43,0.341269841,126
223,45,0.142857143,21
223,46,0,1
223,47,0.219512195,41
223,48,0.193548387,186
223,49,0.255813953,86
223,50,0.15,80
223,51,0.136363636,22
223,52,0.176470588,17
223,53,0.233183857,223
223,54,0.166666667,6
223,55,0,3
223,56,0.369863014,146
223,57,0.333333333,9
223,58,0,3
223,60,0.266666667,45
223,61,0.462365591,93
223,62,0.407407407,27
223,63,0.291666667,48
223,64,0.125,24
223,65,0.385620915,153
223,66,0.306451613,124
223,67,0,7
223,68,0.18125,160
223,69,0.204081633,98
223,70,0.256578947,456
223,71,0,4
223,72,0.25,8
223,73,0.5,46
223,74,0.287474333,487
223,75,0.330357143,448
223,76,0.319444444,72
223,77,0.352941176,17
223,78,0.272727273,22
223,79,0.312217195,221
223,80,0.411764706,204
223,81,0.181818182,11
223,82,0.426415094,795
223,83,0.360795455,352
223,85,0.166666667,12
223,86,0.25,4
223,87,0.195121951,164
223,88,0.260273973,73
223,89,0.333333333,39
223,90,0.18018018,111
223,91,0.3,10
223,92,0.222506394,391
223,93,0.246575342,146
223,94,0.153846154,13
223,95,0.251670379,449
223,96,0,4
223,97,0.230769231,104
223,98,0.257142857,35
223,100,0.184971098,173
223,101,0.15,20
223,102,0.445652174,92
223,106,0.269230769,26
223,107,0.36453202,203
223,108,0,3
223,109,0,1
223,112,0.303097345,452
223,113,0.277227723,101
223,114,0.3,80
223,115,0,2
223,116,0.428571429,112
223,117,0,5
223,118,0,1
223,119,0.235294118,34
223,120,0.095238095,21
223,121,0.278911565,147
223,122,0.25,20
223,123,0,3
223,124,0.238095238,21
223,125,0.157894737,57
223,126,0.204819277,83
223,127,0.338983051,59
223,128,0.230769231,13
223,129,0.23255814,1892
223,130,0.276243094,181
223,131,0.309090909,55
223,132,0.079800499,1203
223,133,0.105263158,19
223,134,0.282758621,145
223,135,0.345679012,243
223,136,0.466666667,15
223,137,0.337777778,225
223,138,0.105971129,3048
223,139,0.666666667,3
223,140,0.300766284,522
223,141,0.469178082,292
223,142,0.288770053,187
223,143,0.209677419,62
223,144,0.226804124,97
223,145,0.31938326,1362
223,146,0.255591054,939
223,147,0.362318841,69
223,148,0.432624113,141
223,149,0,1
223,150,0,3
223,151,0.362068966,58
223,152,0.450292398,171
223,153,0.166666667,6
223,155,0.2,5
223,157,0.28125,192
223,158,0.111111111,36
223,159,0.326315789,95
223,160,0.29787234,94
223,161,0.24301676,358
223,162,0.293650794,252
223,163,0.23030303,165
223,164,0.25,248
223,166,0.292372881,236
223,167,0.481481481,54
223,168,0.271929825,228
223,169,0.581395349,43
223,170,0.309446254,307
223,171,0.25,108
223,172,1,1
223,173,0.384030418,263
223,174,0.228571429,35
223,175,0.364583333,96
223,177,0.393939394,33
223,178,1,1
223,179,0.221518987,2528
223,180,0.555555556,18
223,181,0.34351145,131
223,182,0.093023256,43
223,183,0.461538462,13
223,184,0.333333333,6
223,185,0.428571429,35
223,186,0.180257511,233
223,188,0.261904762,42
223,189,0.290322581,31
223,190,0.294117647,17
223,191,0.162162162,37
223,192,0.277227723,101
223,193,0.305714286,700
223,194,0.068181818,44
223,195,0.2,40
223,196,0.418478261,184
223,197,0.416666667,84
223,198,0.480144404,277
223,200,0.272727273,22
223,201,0.5,2
223,202,0.288288288,111
223,203,0.5,8
223,205,0.352941176,17
223,206,0.333333333,6
223,207,0.260869565,23
223,208,0.169811321,53
223,209,0.302325581,43
223,210,0,3
223,211,0.274509804,51
223,212,0.222222222,18
