PUlocationID,DOlocationID,SR_Flag,size
195,173,0.4,5
195,174,0.333333333,3
195,175,1,1
195,176,0,1
195,177,0.536082474,97
195,178,0.5,8
195,179,0.5,32
195,181,0.240083507,958
195,182,0,2
195,183,1,1
195,185,0,2
195,186,0.170212766,47
195,187,0,4
195,188,0.5,300
195,189,0.302325581,215
195,190,0.382978723,47
195,191,1,1
195,192,0.75,4
195,193,0.476190476,21
195,195,0.173780488,328
195,196,0.285714286,7
195,197,0.4,5
195,198,0.370967742,124
195,201,0,2
195,202,0.333333333,12
195,203,0,1
195,205,0.166666667,6
195,206,0.666666667,6
195,208,0.333333333,3
195,209,0.285714286,42
195,210,0.567567568,37
195,211,0.269230769,52
195,212,0,1
195,213,0,4
195,214,0.6,5
195,215,0.666666667,3
195,216,0.2,10
195,217,0.303030303,33
195,218,0,1
195,219,0,4
195,220,0,2
195,221,0.222222222,9
195,222,0.461538462,13
195,223,0.121212121,33
195,224,0.225,40
195,225,0.446254072,307
195,226,0.285714286,70
195,227,0.258823529,170
195,228,0.232375979,383
195,229,0.238095238,42
195,230,0.073529412,68
195,231,0.140939597,149
195,232,0.272727273,121
195,233,0.265306122,49
195,234,0.15625,64
195,236,0.113636364,44
195,237,0.166666667,24
195,238,0.177777778,45
195,239,0.227272727,44
195,241,0,4
195,242,1,1
195,243,0.176470588,17
195,244,0.5,16
195,245,0,1
195,246,0.28,50
195,247,0.75,4
195,249,0.134146341,82
195,251,0.333333333,3
195,254,1,6
195,255,0.320945946,296
195,256,0.265,200
195,257,0.230263158,152
195,258,0.357142857,14
195,259,0,2
195,260,0.260869565,23
195,261,0.235294118,51
195,262,0.333333333,30
195,263,0.06,50
195,265,0.047297297,148
196,1,0,14
196,3,0,1
196,4,0.423076923,26
196,6,0,1
196,7,0.379310345,261
196,8,0.5,2
196,9,0.236842105,38
196,10,0.440366972,109
196,11,0.8,5
196,12,0,1
196,13,0,1
196,14,0.272727273,11
196,15,0,9
196,16,0.296296296,54
196,17,0.352941176,34
196,18,0,5
196,19,0.32,25
196,20,0,2
196,21,0.4,10
196,22,0.2,5
196,24,0.5,2
196,25,0.4,5
196,26,0,4
196,28,0.306930693,202
196,29,0.222222222,9
196,30,0,1
196,31,0,3
196,32,0.5,2
196,33,0,7
196,34,0.25,8
196,35,0.520833333,48
196,36,0.368421053,133
196,37,0.456,125
196,38,0.571428571,21
196,39,0.4,30
196,40,0.8,5
196,41,0.333333333,12
196,42,0.461538462,13
196,43,0.5,4
196,45,0.36,25
196,47,0.5,2
196,48,0.34,50
196,49,0.5,20
196,50,0,8
196,51,0.142857143,7
196,52,0,3
196,53,0.25,92
196,54,0.666666667,3
196,55,0,5
196,56,0.297169811,636
196,57,0.315789474,19
196,60,0.666666667,3
196,61,0.592592593,81
196,62,0.833333333,6
196,63,0.496062992,127
196,64,0.333333333,15
196,65,0.461538462,13
196,66,0.652173913,23
196,67,0.5,6
196,68,0.134615385,52
196,69,0.636363636,11
196,70,0.4125,160
196,71,0.5,12
196,72,0.428571429,21
196,73,0.306451613,62
196,74,0.631578947,19
196,75,0.4,20
196,76,0.395061728,81
196,77,0.318181818,22
196,78,0.666666667,6
196,79,0.346938776,49
196,80,0.25,88
196,81,0,2
196,82,0.267928287,1004
196,83,0.345724907,269
196,85,0.25,4
196,86,0.2,10
196,87,0.181818182,11
196,88,0.166666667,6
196,89,0.6,15
196,90,0.142857143,14
196,91,0.8,15
196,92,0.300411523,243
196,93,0.192982456,57
196,94,0.666666667,3
196,95,0.210048849,1433
196,96,0.387096774,31
196,97,0.333333333,27
196,98,0.316455696,79
196,100,0.217391304,23
196,101,0.25,12
196,102,0.364620939,277
196,106,0,6
196,107,0.25,12
196,108,0.5,4
196,109,0,1
196,112,0.230769231,52
196,113,0.071428571,14
196,114,0.133333333,15
196,116,0.363636364,11
196,117,0.5,12
196,118,1,1
196,119,0.4375,16
196,120,0,2
196,121,0.32748538,171
196,122,0.421052632,19
196,123,0.285714286,7
196,124,0.555555556,36
196,125,0,8
196,126,0.363636364,11
196,127,0.166666667,6
196,129,0.336148649,592
196,130,0.376623377,154
196,131,0.404761905,84
196,132,0.114206128,359
196,133,0.615384615,26
196,134,0.280334728,239
196,135,0.365853659,205
196,136,0.333333333,3
196,137,0.259259259,27
196,138,0.072202166,277
196,139,0.294117647,17
196,140,0.09375,32
196,141,0.409090909,22
196,142,0.5,18
196,143,0.214285714,14
196,144,0.444444444,9
196,145,0.247933884,121
196,146,0.358490566,53
196,147,1,1
196,148,0.230769231,26
196,149,0.5,8
196,150,0.285714286,7
196,151,0.222222222,9
196,152,1,4
196,153,0,2
196,154,0,1
196,155,0.6,5
196,157,0.283898305,236
196,158,0.142857143,14
196,159,0.285714286,7
196,160,0.243801653,484
196,161,0.111111111,18
196,162,0.071428571,28
196,163,0.428571429,21
196,164,0.228571429,35
196,165,0.625,8
196,166,0.571428571,7
196,167,0,1
196,168,0.111111111,9
196,169,0.7,10
196,170,0.236842105,38
196,171,0.396551724,58
196,172,0,1
196,173,0.37593985,266
196,174,0.25,4
196,175,0.342857143,35
196,177,0.395833333,48
196,178,0,1
196,179,0.419354839,93
196,180,0.388059701,67
196,181,0.222222222,9
196,182,0.142857143,7
196,183,0.25,4
196,185,0.166666667,6
196,186,0.263157895,19
196,188,0.52,25
196,189,0.090909091,11
196,190,0.5,2
196,191,0.360655738,61
196,192,0.359649123,114
196,193,0.258064516,31
196,194,0,1
196,195,0.5,2
196,196,0.217741935,496
196,197,0.4,250
196,198,0.411949686,318
196,201,0,2
196,202,0.272727273,11
196,203,0.375,8
196,205,0.625,72
196,206,0,1
196,208,0.2,5
196,209,0,3
196,210,0.375,8
196,211,0.25,4
196,212,0,2
196,213,0.125,8
196,214,0,1
196,215,0.281690141,71
196,216,0.435582822,163
196,217,0.4,5
196,218,0.368421053,38
196,219,0.25,20
196,220,0.5,2
196,221,0,2
196,222,0.454545455,11
196,223,0.448529412,136
196,224,0.166666667,6
196,225,0.461538462,52
196,226,0.331753555,211
196,227,0.25,4
196,228,0.272727273,11
196,229,0.294117647,17
196,230,0.225806452,31
196,231,0.347826087,23
196,232,0.391304348,23
196,233,0.083333333,36
196,234,0.205882353,34
196,235,0.153846154,13
196,236,0,9
196,237,0.135135135,37
196,238,0.307692308,13
196,239,0.1,10
196,241,0.076923077,13
196,242,0.3,10
196,243,0.2,20
196,244,0.454545455,11
196,246,0.055555556,36
196,247,0,4
196,248,0.625,8
196,249,0.3,10
196,250,0,9
196,252,0.482758621,29
196,254,0.125,8
196,255,0.314285714,70
196,256,0.384615385,39
196,257,0.333333333,3
196,258,0.319148936,282
196,259,0,2
196,260,0.267716535,254
196,261,0.5,10
196,262,0.230769231,13
196,263,0.411764706,17
196,265,0.005747126,174
197,1,0,3
197,3,0.583333333,12
197,4,0.357142857,14
197,7,0.365384615,156
197,8,0,1
197,9,0.4,20
197,10,0.360902256,532
197,11,0,2
197,13,0.416666667,12
197,14,0.222222222,9
197,15,0,1
197,16,0.255813953,43
197,17,0.612244898,49
197,18,0.090909091,11
197,19,0.314814815,54
197,20,0.142857143,7
197,21,0.4,15
197,22,0.583333333,12
197,24,1,1
197,25,0.5,14
197,26,0.391304348,23
197,28,0.257372654,373
197,29,0.428571429,7
197,30,0,2
197,32,0,1
197,33,0.5,2
197,34,0.666666667,3
197,35,0.432835821,134
197,36,0.42384106,151
197,37,0.431818182,132
197,38,0.344827586,29
197,39,0.45631068,103
197,40,0.2,5
197,41,0.083333333,12
197,42,0.28125,32
197,45,1,2
197,47,0.2,5
197,48,0.2,40
197,49,0.368421053,19
197,50,0.142857143,7
197,51,0,5
197,53,0.295454545,44
197,55,0.307692308,13
197,56,0.427672956,159
197,57,0.4,5
197,58,0,1
197,59,0,1
197,60,0,6
197,61,0.415384615,130
197,62,0.222222222,18
197,63,0.278922345,631
197,64,0.25,8
197,65,0.592592593,27
197,66,0.833333333,6
197,67,0,3
197,68,0.296296296,27
197,69,0,16
197,70,0.48,75
197,71,0.405405405,37
197,72,0.444444444,63
197,73,0.379310345,29
197,74,0.321428571,28
197,75,0.32,25
197,76,0.310344828,435
197,77,0.393617021,94
197,78,0.285714286,7
197,79,0.230769231,13
197,80,0.341463415,41
197,81,0.363636364,11
197,82,0.289719626,321
197,83,0.353846154,65
197,85,0.28,25
197,86,0.275862069,29
197,87,0.428571429,7
197,88,0.5,2
197,89,0.416666667,36
197,90,0.571428571,7
197,91,0.3125,48
197,92,0.404580153,131
197,93,0.166666667,18
197,94,0.285714286,7
197,95,0.225738397,474
197,96,0.155555556,45
197,97,0.264705882,34
197,98,0.378378378,37
197,100,0.217391304,23
197,101,0.125,40
197,102,0.244186047,172
197,106,0.25,8
197,107,0.424242424,33
197,108,0.4,5
197,111,0,1
197,112,0.388888889,18
197,113,0.142857143,7
197,114,0.5,2
197,115,0,2
197,116,0.125,16
197,117,0.2,60
197,119,0,8
197,121,0.373333333,150
197,122,0.405172414,116
197,123,0,3
197,124,0.283870968,155
197,125,0.333333333,3
197,126,0.222222222,18
197,127,0.2,10
197,128,0,1
197,129,0.348571429,175
197,130,0.257118928,1194
197,131,0.366412214,131
197,132,0.27124183,918
197,133,0.25,8
197,134,0.152727273,550
197,135,0.189944134,179
197,136,0.375,8
197,137,0.428571429,28
197,138,0.243654822,197
197,139,0.402298851,87
197,140,0,14
197,141,0.444444444,9
197,142,0.230769231,13
197,143,0.75,4
197,144,0.272727273,11
197,145,0.315068493,73
197,146,0.428571429,21
197,147,0,3
197,148,0.368421053,19
197,149,0.333333333,3
197,150,0.6,5
197,151,0.285714286,7
197,152,0.25,12
197,153,1,1
197,155,0.3,10
197,157,0.318181818,66
197,158,0,3
197,159,0.142857143,7
197,160,0.315789474,114
197,161,0,31
197,162,0.3125,16
197,163,0.363636364,22
197,164,0.307692308,13
197,165,0.166666667,12
197,166,0.333333333,3
197,167,0.111111111,9
197,168,0.368421053,19
197,169,0.352941176,17
197,170,0.3,20
197,171,0.428571429,35
197,173,0.284482759,116
197,174,0.2,10
197,175,0.333333333,24
197,177,0.455445545,101
197,178,0.333333333,3
197,179,0.31372549,51
197,180,0.222,500
197,181,0.388888889,18
197,182,0.222222222,9
197,183,0,3
197,184,0,3
197,185,0,4
197,186,0.111111111,9
197,187,0,1
197,188,0.452830189,53
197,189,0.235294118,17
197,190,0.666666667,3
197,191,0.325102881,243
197,192,0.375,48
197,193,0.538461538,13
197,195,0.25,12
197,196,0.283185841,113
197,197,0.178346622,2383
197,198,0.358139535,215
197,200,0,1
197,201,0,9
197,202,0,2
197,203,0.307692308,156
197,205,0.465306122,245
197,206,0,2
197,208,0,12
197,209,0,4
197,210,0.333333333,12
197,211,0.333333333,6
197,212,0.3125,16
197,213,0.363636364,22
197,215,0.404096834,537
197,216,0.252525253,2772
197,217,0.5,6
197,218,0.373333333,150
197,219,0.32642487,193
197,220,0.363636364,11
197,221,1,1
197,222,0.291666667,24
197,223,0.352112676,71
197,224,0.090909091,11
197,225,0.505263158,95
197,226,0.32,125
197,227,0.307692308,13
197,228,0.111111111,18
197,229,0.375,8
197,230,0.210526316,19
197,231,0.111111111,9
197,232,0.451612903,31
197,233,0.636363636,11
197,234,0.066666667,15
197,235,0.142857143,7
197,236,0,8
197,237,0.166666667,6
197,238,0.444444444,9
197,239,0,2
197,240,0,1
197,241,0.142857143,7
197,242,0.052631579,19
197,243,0.1,20
197,244,0.137931034,29
197,246,0.096774194,31
197,247,0.166666667,6
197,248,0,4
197,249,0.6,5
197,250,0.058823529,17
197,252,0.470588235,34
197,253,1,1
197,254,0.3,10
197,255,0.230769231,39
197,256,0.44,50
197,257,0.5,4
197,258,0.26284585,1012
197,259,0.227272727,22
197,260,0.283783784,74
197,261,0.285714286,7
197,262,0.166666667,6
197,263,0.0625,16
197,265,0.017977528,445
198,1,0.046511628,43
198,3,0.5,2
198,4,0.3125,112
198,6,0,3
198,7,0.444790047,643
198,8,1,2
198,9,0.384615385,13
198,10,0.46031746,63
198,11,0.666666667,12
198,12,0.5,2
198,13,0.4,30
198,14,0.360465116,86
198,15,0.25,8
198,16,0.32,25
198,17,0.419614148,1244
198,18,0.285714286,21
198,19,0.307692308,13
198,20,0.384615385,13
198,21,0.7,20
198,22,0.526315789,38
198,23,0.333333333,3
198,24,0.272727273,11
198,25,0.289308176,159
198,26,0.612244898,49
198,28,0.337078652,89
198,29,0.5,22
198,30,0,3
198,31,0.5,2
198,32,0.222222222,9
198,33,0.381818182,110
198,34,0.38,50
198,35,0.405405405,259
198,36,0.240611648,4447
198,37,0.310359681,4643
198,38,0.611111111,18
198,39,0.655405405,148
198,40,0.289473684,76
198,41,0.375,48
198,42,0.558139535,86
198,43,0.5,32
198,45,0.333333333,60
198,47,0,11
198,48,0.4,175
198,49,0.432926829,492
198,50,0.323943662,71
198,51,0.333333333,3
198,52,0.24137931,29
198,53,0.222222222,36
198,54,0.24,25
198,55,0.3125,16
198,56,0.482608696,230
198,57,0.5,10
198,58,1,1
198,60,0.666666667,3
198,61,0.458878505,1070
198,62,0.463276836,177
198,63,0.330390921,793
198,64,0.428571429,14
198,65,0.317829457,129
198,66,0.545454545,88
198,67,0.615384615,13
198,68,0.224852071,169
198,69,0.275862069,29
198,70,0.467741935,62
198,71,0.489130435,92
198,72,0.479674797,123
198,73,0.4,40
198,74,0.459770115,87
198,75,0.481927711,83
198,76,0.409026798,709
198,77,0.407407407,162
198,78,0.428571429,14
198,79,0.353092784,388
198,80,0.276992936,1982
198,81,0,1
198,82,0.43338438,653
198,83,0.429133858,254
198,85,0.552238806,67
198,86,0.166666667,12
198,87,0.197368421,76
198,88,0.393939394,33
198,89,0.46875,256
198,90,0.361445783,83
198,91,0.609195402,87
198,92,0.324561404,114
198,93,0.416666667,24
198,94,0.285714286,7
198,95,0.327790974,421
198,96,0.333333333,180
198,97,0.419642857,336
198,98,0.44,25
198,100,0.257731959,97
198,101,0.090909091,11
198,102,0.295848448,2481
198,106,0.329411765,85
198,107,0.31147541,122
198,108,0.411764706,17
198,109,0,1
198,111,0.666666667,3
198,112,0.312592593,1350
198,113,0.278688525,61
198,114,0.313953488,86
198,115,1,3
198,116,0.423728814,59
198,117,0.4,35
198,118,1,1
198,119,0.517241379,29
198,120,0,1
198,121,0.310344828,58
198,122,0.590909091,22
198,123,0.736842105,19
198,124,0.352941176,51
198,125,0.356164384,73
198,126,0.444444444,18
198,127,0.210526316,19
198,128,0,1
198,129,0.423758865,564
198,130,0.365269461,167
198,131,0.321428571,28
198,132,0.227994228,693
198,133,0.529411765,68
198,134,0.392592593,135
198,135,0.433333333,60
198,136,0.2,10
198,137,0.458715596,109
198,138,0.234449761,418
198,139,0.3,10
198,140,0.32,75
198,141,0.289855072,69
198,142,0.43373494,83
198,143,0.294117647,34
198,144,0.339622642,106
198,145,0.350553506,271
198,146,0.375,112
198,147,0.333333333,15
198,148,0.359589041,292
198,149,0.461538462,26
198,150,0.75,4
198,151,0.583333333,36
198,152,0.322580645,31
198,153,0,1
198,154,0.333333333,3
198,155,0.696969697,33
198,156,0,1
198,157,0.290630975,1046
198,158,0.25,48
198,159,0.315789474,19
198,160,0.328210757,911
198,161,0.273684211,95
198,162,0.310810811,74
198,163,0.333333333,48
198,164,0.189189189,111
198,165,0.481481481,27
198,166,0.432432432,37
198,167,0.523809524,21
198,168,0.532467532,77
198,169,0.133333333,15
198,170,0.283018868,106
198,171,0.527777778,36
198,173,0.563106796,206
198,174,0.238095238,21
198,175,0.36,25
198,177,0.377176015,517
198,178,0.578947368,19
198,179,0.426966292,178
198,180,0.406504065,123
198,181,0.375415282,301
198,182,0.28,25
198,183,0.166666667,6
198,185,0.4,10
198,186,0.284313725,102
198,188,0.414110429,326
198,189,0.346733668,199
198,190,0.466666667,45
198,191,0.303030303,33
198,192,0.541666667,48
198,193,0.375,48
198,194,0,1
198,195,0.475409836,61
198,196,0.415204678,171
198,197,0.416058394,274
198,198,0.204843192,5038
198,200,0.25,4
198,201,0.181818182,11
198,202,0.222222222,18
198,203,0.475,40
198,205,0.479166667,48
198,206,0,2
198,208,0.125,8
198,209,0.388888889,36
198,210,0.681818182,22
198,211,0.18,50
198,212,0.222222222,18
198,213,0.555555556,9
198,214,0,2
198,215,0.579710145,69
198,216,0.351724138,145
198,217,0.384615385,104
198,218,0.714285714,42
198,219,0.259259259,27
198,220,0.294117647,17
198,221,0,5
198,222,0.290909091,55
198,223,0.460264901,302
198,224,0.388888889,36
198,225,0.389221557,1670
198,226,0.377104377,594
198,227,0.44,50
198,228,0.526315789,152
198,229,0.421052632,57
198,230,0.284210526,95
198,231,0.3,140
198,232,0.467153285,137
198,233,0.391304348,69
198,234,0.284090909,88
198,235,0.052631579,19
198,236,0.366666667,30
198,237,0.459016393,61
198,238,0.376623377,77
198,239,0.26,50
198,240,0.5,2
198,241,0.19047619,21
198,242,0.142857143,14
198,243,0.324324324,37
198,244,0.293103448,58
198,245,0,1
198,246,0.387755102,98
198,247,0.5,20
198,248,0.083333333,12
198,249,0.228813559,118
198,250,0.6,5
198,251,1,2
198,252,0.321428571,28
198,254,0.333333333,12
198,255,0.321666667,1200
198,256,0.293526786,896
198,257,0.387755102,49
198,258,0.388560158,507
198,259,0.333333333,6
198,260,0.465174129,402
198,261,0.619047619,42
198,262,0.352941176,34
198,263,0.373333333,75
198,264,0,1
198,265,0.088135593,295
199,48,0,1
199,94,0,1
199,126,1,1
199,142,0,1
199,168,0,1
199,197,1,1
199,198,1,1
200,1,0.047619048,42
200,3,0.444444444,72
200,4,0,5
200,7,0.352941176,17
200,11,0,1
200,13,0,2
200,14,0,3
200,16,0,3
200,17,0,4
200,18,0.439461883,223
200,20,0.237037037,135
200,24,0.043478261,23
200,26,0,2
200,31,0.619047619,21
200,32,0.298507463,67
200,33,0.111111111,9
200,35,0,2
200,36,0.25,4
200,37,0,5
200,38,0,3
200,39,0,3
200,40,0,1
200,41,0.205882353,34
200,42,0.364705882,85
200,43,0.0625,16
200,46,0,2
200,47,0.333333333,42
200,48,0.171875,64
200,49,1,2
200,50,0.130434783,23
200,51,0.303030303,33
200,52,0,1
200,53,0.5,2
200,56,0,1
200,58,0.5,4
200,59,1,2
200,60,0.5,26
200,61,0,7
200,62,1,1
200,63,0,1
200,65,0,2
200,66,0,2
200,68,0.098360656,61
200,69,0.447058824,85
200,70,0,2
200,71,0,1
200,72,0,1
200,74,0.551020408,49
200,75,0.242424242,33
200,76,0,1
200,78,0.607142857,56
200,79,0.103448276,29
200,80,0.166666667,6
200,81,0.451612903,62
200,82,0.166666667,6
200,83,0,2
200,87,0.111111111,9
200,88,0.666666667,3
200,89,0.333333333,3
200,90,0.142857143,21
200,91,0,2
200,92,0,5
200,93,0,3
200,94,0.645833333,48
200,95,0,6
200,96,0,1
200,97,0,3
200,98,1,1
200,100,0.083333333,12
200,101,0,1
200,102,0,1
200,106,0,1
200,107,0.115384615,26
200,112,0.166666667,6
200,113,0,9
200,114,0,6
200,116,0.188405797,69
200,117,0,1
200,119,0.449275362,69
200,120,0.416666667,12
200,121,0.333333333,3
200,124,0,2
200,125,0,4
200,126,0.6,15
200,127,0.284172662,278
200,128,0.066666667,15
200,129,0.5,8
200,130,0.333333333,3
200,131,0,2
200,132,0.06779661,118
200,134,1,1
200,135,0.333333333,3
200,136,0.302158273,139
200,137,0.090909091,11
200,138,0.073170732,123
200,140,0.3,40
200,141,0.066666667,30
200,142,0.027777778,72
200,143,0.018518519,54
200,144,0,4
200,145,0.1,10
200,146,0.25,4
200,147,0.457142857,35
200,148,0.307692308,13
200,150,0,1
200,151,0.189655172,58
200,152,0.111111111,36
200,153,0.259259259,81
200,157,0,2
200,158,0,26
200,159,0.465116279,43
200,161,0.137931034,29
200,162,0.076923077,13
200,163,0.071428571,28
200,164,0.074074074,27
200,165,0,5
200,166,0.276595745,47
200,167,0.615384615,39
200,168,0.695121951,82
200,169,0.336283186,113
200,170,0.24,25
200,171,0.5,2
200,173,1,1
200,174,0.251141553,219
200,177,0,1
200,179,0.142857143,7
200,180,0.5,2
200,181,0.181818182,11
200,182,0.361111111,36
200,183,0.4,10
200,184,0,1
200,185,0.322580645,62
200,186,0.105263158,38
200,188,0.222222222,9
200,189,0,2
200,190,0,1
200,192,0,2
200,193,1,2
200,196,0.5,2
200,197,0.333333333,3
200,198,0.75,4
200,200,0.100449775,1334
200,202,0,1
200,203,0,4
200,205,0.333333333,3
200,208,0.43902439,41
200,209,0.166666667,6
200,211,0.285714286,7
200,212,0.179487179,39
200,213,0.344262295,61
200,219,1,1
200,220,0.1531151,947
200,223,0.466666667,15
200,224,0.142857143,7
200,225,0.428571429,7
200,226,0.181818182,11
200,228,0,2
200,229,0.1,20
200,230,0.037037037,27
200,231,0.090909091,22
200,232,0.272727273,11
200,233,0.058823529,17
200,234,0.222222222,18
200,235,0.56302521,119
200,236,0.047619048,63
200,237,0.193548387,31
200,238,0.114285714,140
200,239,0.084745763,118
200,240,0.169230769,130
200,241,0.305466238,311
200,242,0.534883721,43
200,243,0.351351351,296
200,244,0.255813953,215
200,246,0.03125,32
200,247,0.397590361,83
200,248,0.388888889,54
200,249,0.133333333,15
200,250,0.379310345,29
200,252,0,1
200,254,0.351724138,145
200,255,0.333333333,6
200,256,0,4
200,257,0.25,4
200,258,0,1
