PULocationID,DOLocationID,SR_Flag,size
247,151,0.946428571,168
247,152,0.880157171,509
247,153,0.64,100
247,155,0,2
247,157,0.555555556,9
247,158,0.5,6
247,159,0.667125172,2181
247,160,0.25,8
247,161,0.717948718,117
247,162,0.745901639,122
247,163,0.6,60
247,164,0.3625,80
247,165,0,1
247,166,0.632707775,373
247,167,0.728098637,1541
247,168,0.663070539,2410
247,169,0.534648188,1876
247,170,0.42,50
247,171,0.666666667,3
247,173,0.638888889,36
247,174,0.529865125,519
247,175,0,1
247,177,0.125,8
247,179,0.456140351,57
247,180,0,2
247,181,0.111111111,9
247,182,0.71656051,314
247,183,0.760869565,92
247,184,0.461538462,13
247,185,0.72299169,361
247,186,0.396551724,58
247,188,0.6,10
247,189,0.428571429,7
247,190,0,1
247,191,0.5,18
247,192,0.8,5
247,193,0.818181818,44
247,194,0.333333333,12
247,195,0.043478261,23
247,196,0.475409836,61
247,197,0.230769231,26
247,198,0.25,8
247,200,0.83,200
247,201,0,1
247,202,0.142857143,21
247,203,0,14
247,205,0,6
247,206,0,1
247,207,0,1
247,208,0.675159236,314
247,209,0.333333333,15
247,210,0,1
247,211,0.2,20
247,212,0.828254848,361
247,213,0.838050314,636
247,214,0,1
247,215,0.2,5
247,216,0.8,5
247,217,0,3
247,218,0,3
247,219,0,3
247,220,0.637295082,488
247,221,0.5,2
247,223,0.591549296,71
247,224,0.777777778,9
247,225,0.583333333,12
247,226,0.686046512,86
247,227,0,1
247,228,0,3
247,229,0.574074074,54
247,230,0.276119403,134
247,231,0.396825397,63
247,232,0.409090909,44
247,233,0.8,80
247,234,0.354166667,96
247,235,0.6861167,1988
247,236,0.623188406,207
247,237,0.761538462,130
247,238,0.824120603,199
247,239,0.869863014,146
247,240,0.828358209,134
247,241,0.561141304,736
247,242,0.615241636,538
247,243,0.662162162,1110
247,244,0.651923077,2080
247,246,0.630952381,84
247,247,0.526118129,2929
247,248,0.724056604,424
247,249,0.444444444,9
247,250,0.651724138,290
247,251,0,1
247,252,0.2,10
247,253,0,1
247,254,0.912921348,356
247,255,0.476190476,21
247,256,0.695652174,23
247,258,0.153846154,13
247,259,0.707762557,219
247,260,1.090909091,33
247,261,0.263157895,19
247,262,0.712121212,66
247,263,0.758974359,195
247,265,0.034055728,646
248,1,0,6
248,3,0.569060773,181
248,4,0.444444444,9
248,7,0.676470588,68
248,9,2,1
248,10,0.666666667,3
248,13,0,13
248,15,0.333333333,3
248,16,0.5,2
248,17,0.571428571,7
248,18,0.683844011,718
248,19,0.5,2
248,20,0.64659271,631
248,21,0,2
248,22,0,4
248,23,0,1
248,24,0.666666667,9
248,25,0.333333333,3
248,26,0,1
248,28,0.285714286,7
248,31,0.487603306,121
248,32,0.562653563,407
248,33,0,32
248,35,0,5
248,36,0.6875,16
248,37,0.384615385,13
248,38,0.5,2
248,39,0.166666667,6
248,40,0,1
248,41,0.839160839,143
248,42,0.991573034,356
248,43,0.117647059,34
248,45,0.666666667,3
248,46,0,10
248,47,0.663763066,574
248,48,0.685393258,89
248,49,0,2
248,50,0.545454545,44
248,51,0.773175542,507
248,53,0,3
248,54,0,1
248,55,1.666666667,12
248,56,1.285714286,14
248,57,0,1
248,58,0.583333333,36
248,59,0.482758621,29
248,60,0.569395018,562
248,61,0.2,15
248,62,0.222222222,9
248,63,0.625,8
248,64,0,1
248,65,0,9
248,66,2,2
248,68,0.47826087,23
248,69,0.903481013,632
248,70,0.230769231,13
248,71,0,4
248,72,0,2
248,73,0.5,4
248,74,0.694630872,298
248,75,0.735632184,174
248,76,0.714285714,7
248,77,0.5,2
248,78,0.46641791,804
248,79,0.818181818,33
248,80,1.666666667,6
248,81,0.641732283,254
248,82,0.363636364,55
248,83,0.571428571,7
248,85,0,1
248,86,0,3
248,87,0.227272727,22
248,88,0.1,10
248,89,0.333333333,3
248,90,0.384615385,13
248,91,0.5,2
248,92,0.766666667,30
248,94,0.587982833,233
248,95,0.75,12
248,96,0,1
248,97,0,4
248,98,0,1
248,100,0.333333333,42
248,101,0.25,4
248,102,0,3
248,106,0,1
248,107,0.105263158,19
248,112,1,10
248,113,1.75,4
248,114,0.666666667,3
248,116,1.047619048,105
248,119,0.841911765,272
248,120,0.973684211,38
248,121,0.833333333,12
248,122,1,3
248,125,0,9
248,126,0.427258806,653
248,127,0.98255814,172
248,128,1.714285714,7
248,129,0.76,50
248,130,0.307692308,26
248,131,0,4
248,132,0.26744186,86
248,133,0,4
248,134,0,2
248,135,0.5,8
248,136,0.937823834,193
248,137,0.965517241,29
248,138,0.339449541,109
248,139,0.333333333,3
248,140,0.956521739,23
248,141,0.282051282,39
248,142,0.892857143,56
248,143,0.75,24
248,144,0.777777778,18
248,145,0.7,50
248,146,0.25,8
248,147,0.68872549,408
248,148,0.352941176,17
248,150,0,3
248,151,0.890625,64
248,152,1.284090909,88
248,153,0.764705882,34
248,155,0,1
248,156,3,1
248,157,0,1
248,158,0,4
248,159,0.759136213,602
248,160,0,3
248,161,0.6,60
248,162,0.923076923,26
248,163,0.292682927,41
248,164,0.576923077,26
248,165,1,4
248,166,0.849056604,106
248,167,0.833652008,523
248,168,0.6,645
248,169,0.760213144,563
248,170,0.459459459,37
248,171,0.777777778,9
248,173,0.5,20
248,174,0.754863813,514
248,175,2,1
248,177,0.444444444,9
248,179,0.875,32
248,180,0,1
248,181,0,4
248,182,0.306034483,696
248,183,0.260162602,123
248,184,0.380952381,21
248,185,0.524017467,687
248,186,0.419354839,31
248,188,0.181818182,11
248,189,0,1
248,191,0.5,2
248,192,0.333333333,3
248,193,0.428571429,14
248,194,0.1,20
248,195,2,1
248,196,0.852941176,34
248,197,0.307692308,13
248,198,0.625,8
248,200,1.066666667,75
248,201,0,1
248,202,0.7,10
248,203,0,1
248,205,1.166666667,12
248,208,0.481695568,519
248,209,0.6,10
248,210,0,2
248,211,0.142857143,7
248,212,0.340425532,611
248,213,0.454270597,1323
248,214,0,1
248,215,0.6,5
248,216,0.444444444,9
248,217,0,1
248,218,1,2
248,219,0,2
248,220,0.995098039,204
248,222,0,1
248,223,0.34,50
248,224,1,3
248,225,0.333333333,3
248,226,0.588235294,34
248,227,0,2
248,229,0.565217391,23
248,230,0.127272727,55
248,231,0.411764706,17
248,232,0.47826087,23
248,233,0.923076923,13
248,234,0.6,10
248,235,0.755784062,389
248,236,0.507936508,63
248,237,0.575,40
248,238,1.095238095,63
248,239,0.582089552,67
248,240,0.666666667,72
248,241,0.844380403,347
248,242,0.436473639,1157
248,243,0.765886288,299
248,244,0.838337182,433
248,246,0.714285714,21
248,247,0.929384966,439
248,248,0.324675325,616
248,249,0.307692308,13
248,250,0.466216216,592
248,251,0,5
248,252,0.7,10
248,254,0.689969605,329
248,255,1.272727273,11
248,256,0.2,10
248,258,0.6,5
248,259,0.685714286,210
248,260,0.833333333,12
248,261,0,5
248,262,0.625,32
248,263,0.729166667,48
248,265,0.034693878,490
249,1,0.03870595,1731
249,3,1,3
249,4,0.457975986,583
249,6,0,1
249,7,0.443181818,88
249,8,0,1
249,10,0,2
249,11,0.2,5
249,12,0.152173913,46
249,13,0.398799314,2332
249,14,0.19047619,42
249,15,0,2
249,16,0.142857143,7
249,17,0.596491228,114
249,18,0.2,5
249,19,0,3
249,20,0.2,10
249,21,0.166666667,12
249,22,0.214285714,14
249,23,0,5
249,24,0.204545455,44
249,25,0.568306011,183
249,26,0.444444444,9
249,27,0,1
249,28,0.4,5
249,29,0.428571429,7
249,31,0,15
249,33,0.271777003,287
249,34,0.627118644,118
249,35,0.4375,16
249,36,0.478723404,94
249,37,0.508474576,177
249,38,0,1
249,39,0.625,8
249,40,0.215384615,130
249,41,0.879310345,58
249,42,0.636363636,77
249,43,0.16553288,441
249,45,0.493975904,498
249,46,0,2
249,47,0,1
249,48,0.433579336,1084
249,49,0.560693642,173
249,50,0.675182482,548
249,51,0,4
249,52,0.403508772,57
249,53,0,2
249,54,0.5,20
249,55,0.2,5
249,56,0.2,5
249,58,0,2
249,60,0,2
249,61,0.483870968,124
249,62,0.692307692,26
249,63,0,2
249,64,0,3
249,65,0.333333333,135
249,66,0.310447761,335
249,67,0.588235294,17
249,68,0.250707214,2828
249,69,0.5,8
249,70,0.153846154,13
249,71,0.357142857,14
249,72,1.083333333,12
249,73,0,2
249,74,0.842105263,95
249,75,0.781132075,265
249,76,0.714285714,7
249,77,0,6
249,78,0,6
249,79,0.307717356,3071
249,80,0.586206897,174
249,81,1,2
249,82,0.222222222,27
249,83,0.75,8
249,84,0,2
249,85,0.333333333,6
249,86,0,1
249,87,0.375486381,1028
249,88,0.362537764,331
249,89,0.214285714,42
249,90,0.229326513,2346
249,91,0.142857143,7
249,92,0.625,8
249,93,0,2
249,95,0.058823529,17
249,96,0,2
249,97,0.418079096,177
249,98,0,3
249,100,0.345273632,1005
249,101,0,6
249,102,0.461538462,13
249,106,0.206896552,87
249,107,0.286997267,2561
249,108,0,2
249,111,0,5
249,112,0.503521127,284
249,113,0.147722772,2525
249,114,0.159594986,2074
249,116,0.680851064,47
249,117,0,1
249,118,0,8
249,119,1,6
249,120,0,2
249,121,0,6
249,122,0,2
249,123,0.615384615,13
249,125,0.238242097,1297
249,126,0,7
249,127,0.384615385,26
249,128,0.5,4
249,129,0.333333333,24
249,130,0.15,20
249,131,0.333333333,3
249,132,0.051223677,1757
249,133,0.583333333,12
249,134,0.5,2
249,135,0.2,5
249,136,0,5
249,137,0.563380282,1278
249,138,0.085698386,1797
249,140,0.607198748,639
249,141,0.648,500
249,142,0.391304348,483
249,143,0.743589744,390
249,144,0.298718813,2966
249,145,0.480519481,154
249,146,0.1,30
249,147,0,1
249,148,0.376770538,1765
249,149,0,3
249,150,0.454545455,11
249,151,0.606741573,89
249,152,0.481481481,27
249,153,0,4
249,155,0,7
249,157,0,13
249,158,0.133832976,1868
249,159,0.333333333,6
249,160,0.272727273,11
249,161,0.55745165,3516
249,162,0.439853556,1912
249,163,0.476381105,1249
249,164,0.348077936,1899
249,165,0,16
249,166,0.467625899,139
249,167,0,1
249,168,0.441860465,43
249,169,0,5
249,170,0.428300994,2113
249,171,0,4
249,172,0,1
249,173,0,1
249,174,0.083333333,12
249,177,0.9,10
249,178,0.666666667,3
249,179,0.344827586,29
249,180,0.6,5
249,181,0.362139918,243
249,182,0,4
249,183,0,2
249,185,0.5,8
249,186,0.193732194,1404
249,188,0.375,56
249,189,0.287128713,101
249,190,0.142857143,21
249,191,0,1
249,192,0,4
249,193,0.9375,16
249,194,0,3
249,195,0.488095238,84
249,196,0.333333333,12
249,197,0,4
249,198,0.458333333,48
249,200,0.025641026,39
249,201,0,1
249,202,0.333333333,9
249,205,1,1
249,206,0.25,4
249,207,0,1
249,208,0,1
249,209,0.294871795,312
249,210,0,7
249,211,0.222629223,2457
249,212,0,3
249,213,0.375,8
249,214,0.357142857,14
249,215,0,1
249,216,0.142857143,7
249,217,0.458333333,24
249,218,0,1
249,219,0,2
249,220,0.035714286,28
249,221,0.571428571,7
249,222,0,3
249,223,0.297297297,37
249,224,0.394265233,279
249,225,0.844660194,103
249,226,0.492957746,71
249,227,0.111111111,9
249,228,0.31,100
249,229,0.5360134,597
249,230,0.309925726,1481
249,231,0.281145485,4784
249,232,0.598828697,683
249,233,0.449793673,727
249,234,0.263530694,5506
249,235,0.4,5
249,236,0.459863946,735
249,237,0.378912685,1214
249,238,0.48630137,292
249,239,0.392523364,321
249,240,0,1
249,241,0.333333333,12
249,242,0.166666667,6
249,243,0.442622951,61
249,244,0.172131148,122
249,245,0,2
249,246,0.422011834,4225
249,247,0.333333333,9
249,248,1,7
249,249,0.132153392,1695
249,250,0.333333333,3
249,251,0,3
249,252,0.166666667,6
249,255,0.294871795,390
249,256,0.474074074,405
249,257,0.3125,32
249,258,0,15
249,259,0.25,4
249,260,0.391304348,23
249,261,0.26635514,642
249,262,0.684444444,225
249,263,0.513432836,335
249,265,0.032142857,1680
250,1,0,6
250,3,0.6,280
250,4,0.75,12
250,7,0.577777778,45
250,9,0.8,5
250,10,0.166666667,6
250,11,0,1
250,13,0,3
250,14,0,2
250,15,0,2
250,16,0.375,8
250,17,0.5,4
250,18,0.67816092,435
250,19,0,3
250,20,0.465011287,443
250,22,0,1
250,24,0.3,10
250,25,1,3
250,26,1,1
250,28,0.625,8
250,31,0.4125,80
250,32,0.512953368,386
250,33,1,3
250,35,0.125,8
250,36,0,5
250,37,0.333333333,9
250,38,0.333333333,3
250,39,0.777777778,9
250,41,0.661764706,136
250,42,0.66023166,259
250,43,0.529411765,17
250,44,1,1
250,45,0.5,10
250,46,0.535714286,84
250,47,0.536764706,272
250,48,0.473684211,57
250,49,0.5,2
250,50,0.608695652,23
250,51,0.601694915,708
250,53,0.375,24
250,56,0.625,8
250,57,1,3
250,58,0.645833333,48
250,59,0.416666667,12
250,60,0.284768212,302
250,61,0.375,8
250,62,1,1
250,63,0,10
250,65,0.454545455,11
250,66,0.25,4
250,68,0.857142857,14
250,69,0.630695444,417
250,70,0.538461538,13
250,71,0.5,2
250,72,0.666666667,3
250,73,0,2
250,74,0.876404494,178
250,75,0.451327434,113
250,76,0.142857143,7
250,77,0,6
250,78,0.4416826,523
250,79,0.533333333,15
250,80,0,6
250,81,0.674311927,218
250,82,0.314285714,35
250,83,0.142857143,7
250,85,0,1
250,86,0,2
250,87,0.2,10
250,88,0.571428571,7
250,89,0.5,4
250,90,0.210526316,19
250,91,2,1
250,92,0.428571429,56
250,93,0,2
250,94,0.4,145
250,95,0.454545455,33
250,97,0.333333333,6
250,98,0,1
250,100,0.083333333,36
250,101,0,1
250,102,0.666666667,3
250,106,2,2
250,107,0.227272727,22
250,112,0.5,6
250,113,1,10
250,114,0.333333333,9
250,116,0.642201835,109
250,117,0,1
250,119,0.725,160
250,120,0.666666667,12
250,121,0.5,10
250,122,0.4,5
250,123,0,1
250,124,0,2
250,126,0.414829659,499
250,127,0.801724138,116
250,128,1,6
250,129,0.483333333,60
250,130,0.263157895,19
250,131,0.4,5
250,132,0.173076923,104
250,133,0,1
250,134,0.125,8
250,135,1,14
250,136,0.517241379,174
250,137,0.388888889,18
250,138,0.340740741,135
250,139,0,1
250,140,0.350649351,77
250,141,0.638888889,36
250,142,0.5,22
250,143,0.5,16
250,144,0,10
250,145,0.473684211,19
250,146,0.433333333,30
250,147,0.455621302,169
250,148,0.6,5
250,150,0,1
250,151,1.043478261,23
250,152,0.714285714,63
250,153,0.714285714,42
250,156,0,1
250,157,0.25,4
250,158,0.5,2
250,159,0.706060606,330
250,160,1.25,4
250,161,0.41509434,53
250,162,0.485714286,35
250,163,0.368421053,19
250,164,0.25,12
250,165,0,2
250,166,0.546666667,75
250,167,0.706713781,283
250,168,0.588785047,428
250,169,0.423728814,354
250,170,0.222222222,18
250,171,0.230769231,13
250,173,0.214285714,14
250,174,0.565533981,412
250,175,2,1
250,177,0.2,5
250,179,0.806451613,31
250,180,0,2
250,181,0.333333333,6
250,182,0.217085427,995
250,183,0.304054054,296
250,184,0.4,25
250,185,0.382113821,861
250,186,0.210526316,19
250,188,0,6
250,189,0,1
250,190,1,1
250,191,0,4
250,192,1,9
250,193,1.5,4
250,195,0.666666667,3
250,196,0.4375,16
250,197,0.428571429,7
250,198,0,2
250,200,0.564516129,62
250,202,0.333333333,3
250,203,0,1
250,205,0.75,4
250,208,0.405703772,1087
250,209,0.285714286,7
250,210,0,3
250,211,0.25,4
250,212,0.342352941,850
250,213,0.426894866,2045
250,215,0.444444444,9
250,216,0.2,10
250,218,0.333333333,6
250,219,0,3
250,220,0.530769231,130
250,221,0,2
250,223,0.458333333,24
250,224,1,1
250,225,0.5,4
250,226,0.5,40
250,227,1,1
250,228,0.5,4
250,229,0.363636364,11
250,230,0.346153846,26
250,231,0.1875,32
250,232,0.666666667,3
250,233,0.24,25
250,234,0.518518519,27
250,235,0.605714286,350
250,236,0.52,25
250,237,0.333333333,45
250,238,0.657142857,35
250,239,0.684210526,38
250,240,0.36,50
250,241,0.488888889,270
250,242,0.323920266,1806
250,243,0.542105263,190
250,244,0.507042254,284
250,246,0.666666667,24
250,247,0.822580645,372
250,248,0.309572301,491
250,250,0.239575436,1319
250,252,0.277777778,54
250,254,0.605177994,309
250,255,0.5,2
250,256,1.5,2
250,257,0,1
250,258,0,4
250,259,0.410480349,229
250,260,0.615384615,26
250,261,0.5,14
250,262,0.3,10
250,263,0.571428571,42
250,265,0.013186813,455
251,1,0.06097561,82
251,5,0.846153846,13
251,6,0.484536082,97
251,7,0,1
251,11,0.666666667,6
251,13,0,3
251,14,0.405660377,106
251,17,0,3
251,21,0.545454545,11
251,22,0.75,28
251,23,0.48962149,819
251,25,0,6
251,26,0.5,12
251,28,0,1
251,29,0.2,5
251,33,0.285714286,7
251,35,0,4
251,37,0,2
251,38,0.5,2
251,39,0,1
251,40,0.333333333,3
251,43,0,1
251,44,0.314285714,35
251,45,0,1
251,48,0,5
251,49,0,1
251,50,0,7
251,52,0.5,2
251,54,0,1
251,55,0,6
251,60,0,19
251,61,0,1
251,62,0,2
251,65,1,2
251,66,2,1
251,67,0.722222222,18
251,68,0.25,4
251,69,0,13
251,71,0,2
251,72,0,4
251,75,0,11
251,76,0,1
251,77,0,2
251,79,0.166666667,6
251,80,0,1
251,84,0.4,45
251,87,0.230769231,13
251,88,0.666666667,3
251,89,0.666666667,15
251,90,0,6
251,91,0.428571429,7
251,92,0,2
251,95,0.5,2
251,97,0,7
251,99,0.1875,16
251,100,0,7
251,106,0.5,2
251,107,0.230769231,13
251,108,0,1
251,109,0.56043956,91
251,112,0,2
251,114,0,4
251,115,0.396907216,194
251,118,0.566115702,484
251,125,0.5,2
251,129,0,5
251,132,0.172413793,29
251,133,0,2
251,137,0.5,4
251,138,0.142857143,7
251,140,0,7
251,141,0.25,4
251,142,0,1
251,143,0,1
251,144,0.666666667,3
251,145,0,1
251,147,0,1
251,148,0,6
251,150,0,1
251,155,0.5,2
251,156,0.480952381,420
251,158,0.4,5
251,161,0.111111111,9
251,162,0,9
251,163,0,2
251,164,0,10
251,165,0.6,5
251,166,0,1
251,167,0,3
251,170,0,10
251,172,0.567164179,134
251,176,0.543859649,57
251,181,0.538461538,13
251,186,0,9
251,187,0.328313253,332
251,188,0,7
251,190,1,1
251,191,0,1
251,193,0,1
251,195,0,2
251,201,0,1
251,202,0,5
251,204,0.368421053,19
251,205,1,1
251,206,0.321995465,882
251,209,0,3
251,211,0,2
251,212,0,16
251,214,0.341772152,158
251,216,0,1
251,217,0,2
251,221,0.452991453,234
251,225,1,3
251,227,0.6,20
251,228,0.764705882,17
251,229,0,3
251,230,0.2,5
251,231,0.083333333,24
251,233,0,2
251,234,0.5,6
251,236,0,1
251,237,0.142857143,7
251,239,0,1
251,245,0.251243781,402
251,246,0,5
251,247,0,3
251,248,0,9
251,249,0.25,4
251,251,0.167682927,656
251,255,0,1
251,256,0,1
251,257,0.333333333,3
251,261,1.2,10
251,262,0,1
251,263,0,1
251,265,0.17,100
252,1,0,3
252,3,0.333333333,6
252,4,0.333333333,3
252,7,0.432098765,324
252,9,0.430107527,372
252,10,0.166666667,6
252,11,0,11
252,13,0.25,8
252,14,0.142857143,7
252,15,0.229342327,593
252,16,0.338852097,906
252,17,0.5,4
252,18,0.833333333,18
252,19,0.394736842,38
252,20,0.363636364,11
252,21,0.333333333,3
252,22,0,2
252,24,0.6,20
252,25,0.4,5
252,26,0,4
252,28,0.083333333,36
252,31,1.333333333,3
252,32,0,3
252,33,0.090909091,11
252,34,0,2
252,35,0.7,10
252,36,0.37037037,27
252,37,0,10
252,38,0.333333333,9
252,39,0.6,5
252,40,0.5,2
252,41,0.0625,16
252,42,0.947368421,19
252,43,0.4375,16
252,45,0.111111111,9
252,47,0.538461538,13
252,48,0.185185185,27
252,49,0.4,5
252,50,0.142857143,7
252,51,0.081081081,37
252,53,0.321644498,827
252,55,0,3
252,56,0.482758621,87
252,57,0.375,8
252,58,0,5
252,60,0.4,5
252,61,0.1875,16
252,62,0.333333333,9
252,63,0.461538462,13
252,64,0.122807018,114
252,65,0.75,12
252,67,0.666666667,3
252,68,0.055555556,18
252,69,0.4,10
252,70,0.490566038,106
252,71,0,1
252,72,1,5
252,73,0.448275862,174
252,74,0.685714286,35
252,75,0.2,20
252,76,0.230769231,13
252,77,0.333333333,9
252,78,0,35
252,79,0.2,15
252,80,0.5,10
252,81,0,5
252,82,0.558333333,240
252,83,0.5,34
252,85,0,2
252,86,0,2
252,87,0,17
252,88,0.75,4
252,89,0,2
252,90,0,9
252,91,0,2
252,92,0.415114423,1879
252,93,0.594594595,111
252,94,0.125,8
252,95,0.362264151,265
252,96,0,6
252,97,0.111111111,9
252,98,0.336633663,101
252,100,0.210526316,19
252,101,0.043478261,46
252,102,0.555555556,18
252,106,0.5,2
252,107,0.157894737,19
252,112,0.545454545,22
252,113,0.111111111,9
