PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
212,242,1,2.642,13.7,0,0.5,0,0,0.3,14.5,5
212,244,6,6.07,21,0,0.5,0,0,0.3,21.8,1
212,246,1,14.975,44.61,0,0.25,0.5,0,0.3,45.66,2
212,247,1,8.06,28.25,0,0.5,0,0,0.3,29.05,2
212,248,6,0.42,4,0,0.5,0,0,0.3,4.8,1
212,249,1,12.57,41,0,0.5,0,5.76,0.3,47.56,1
212,250,1.285714286,1.207142857,7.5,0,0.5,0.194285714,0,0.3,8.494285714,7
212,254,1,6.545,19.715,0,0.25,0,0,0.3,20.265,2
212,261,1,15.5,43.5,0,0.5,15,5.76,0.3,65.06,1
212,263,2,6.57,20,0,0.5,0,0,0.3,20.8,1
212,264,1,6.1,23,0,0.5,0,0,0.3,23.8,1
213,3,1,5.186,17.518,0,0.5,0,0,0.3,18.318,5
213,4,1,11.88,34.5,0,0.5,0,5.76,0.3,41.06,1
213,7,1,7.52,24.47333333,0,0.333333333,0,5.76,0.3,30.86666667,3
213,10,1,15.72,46.96,0,0.5,0,5.76,0.3,53.52,2
213,16,1,9.53,28.61,0,0.5,0,5.76,0.3,35.17,1
213,18,1.333333333,5.393333333,17.27,0,0.333333333,1.12,0,0.3,19.02333333,3
213,20,1,3.996666667,13.83333333,0.166666667,0.5,0,0,0.3,14.8,3
213,25,1,15.9375,43.4275,0,0.5,0,5.76,0.3,49.9875,4
213,31,1,4.4,19,0,0.5,0,0,0.3,19.8,1
213,32,3,4.88,23,0,0.5,0,0,0.3,23.8,2
213,33,1,16.36,51.5,0,0.5,0,5.76,0.3,58.06,1
213,35,1.8,17.594,57.082,0.4,0.5,0,6.912,0.3,65.194,5
213,38,6,24.44,67.5,0,0.5,0,5.76,0.3,74.06,1
213,41,1.133333333,6.405333333,22.526,0.1,0.5,0,0,0.3,23.426,15
213,42,1.212121212,5.99030303,19.88787879,0.03030303,0.484848485,0,0.349090909,0.3,21.05212121,33
213,43,1,8.26,28.75,0,0.5,0,5.76,0.3,35.31,2
213,47,1.714285714,3.790714286,15.92857143,0,0.5,0,0,0.3,16.72857143,14
213,48,1,11.80666667,36.94,0,0.5,0,1.92,0.3,39.66,3
213,49,1.666666667,18.95333333,58.75,0,0.5,0,5.76,0.3,65.31,6
213,51,1.454545455,6.371818182,19.61454545,0,0.5,0,0,0.3,20.41454545,11
213,60,1,2.9,11.5,0,0.5,0,0,0.3,12.3,1
213,63,1,14.935,43.5,0,0.5,0,5.76,0.3,50.06,2
213,65,1,15.155,42.02,0,0.5,0,5.76,0.3,48.58,2
213,68,1,13.77714286,41.67,0,0.428571429,0,2.468571429,0.3,44.86714286,7
213,69,1,4.717142857,19.72428571,0,0.5,0,0,0.3,20.52428571,7
213,71,1,17.6,52,0,0.5,0,5.76,0.3,58.56,1
213,74,1.571428571,6.016428571,22.88857143,0.071428571,0.464285714,0,2.057142857,0.3,25.78142857,14
213,75,1,7.312222222,25.35222222,0,0.5,0,3.2,0.3,29.35222222,9
213,76,1.333333333,17.07333333,51.5,0.333333333,0.5,0,5.76,0.3,58.39333333,3
213,78,1.5,3.085,12.875,0,0.5,0,0,0.3,13.675,4
213,79,1,11.81,34,0,0.5,0,5.76,0.3,40.56,1
213,80,1,13.53,37,0.5,0.5,0,5.76,0.3,44.06,1
213,82,1,12.53,39.5,0,0.5,0,5.76,0.3,46.06,1
213,86,1,22.45333333,60.8,0,0.5,0,5.76,0.3,67.36,3
213,87,1,16.2,48,0,0.5,0,0,0.3,48.8,1
213,88,1,14.86541667,42.73833333,0,0.5,0,5.28,0.3,48.81833333,24
213,89,2,21.31,66,0,0.5,10.88,5.76,0.3,83.44,1
213,90,1,14.3,33.36,0,0.5,0,0,0.3,34.16,1
213,97,1,19.32,62,0,0.5,0,5.76,0.3,68.56,1
213,100,1,12.8,40.395,0,0.5,0,2.88,0.3,44.075,2
213,107,1,11.595,36.6125,0,0.5,0,2.88,0.3,40.2925,4
213,116,1,6.8225,26.5225,0,0.5,0,0,0.3,27.3225,4
213,119,2,7.13,22.5,0,0.5,0,0,0.3,23.3,2
213,121,1,12.38,36.28,0,0.5,0,5.76,0.3,42.84,1
213,122,1,12.67,38.5,1,0.5,0,5.76,0.3,46.06,1
213,126,1.625,2.54875,11.25,0.125,0.5,0,0,0.3,12.175,8
213,130,1,13.68,44,0,0.5,0,5.76,0.3,50.56,1
213,135,1,10.78,32,0,0.5,0,5.76,0.3,38.56,1
213,136,1,7.261428571,25.56571429,0,0.5,0,0.822857143,0.3,27.18857143,7
213,137,1,10.31,34,0,0.5,0,5.76,0.3,40.56,1
213,140,1.161290323,8.587419355,29.78709677,0,0.5,0.573870968,4.64516129,0.3,35.80612903,31
213,141,2,8.94,31,0,0.5,0,5.76,0.3,37.56,1
213,142,1,14.25,38.81,0,0.5,0,0,0.3,39.61,1
213,143,1,13.145,33.39,0,0.5,0,0,0.3,34.19,2
213,145,1,8.722,32.312,0,0.5,0,5.76,0.3,38.872,5
213,146,1.571428571,10.47714286,30.88714286,0,0.5,0,5.76,0.3,37.44714286,7
213,147,1,3.355,13.5,0,0.5,0,0,0.3,14.3,2
213,148,2,13.9,42,1,0.5,0,5.76,0.3,49.56,1
213,149,1,26.99,85.29,0,0.5,0,5.54,0.3,91.63,1
213,152,1.153846154,7.261538462,23.86307692,0,0.5,0,0.443076923,0.3,25.10615385,13
213,159,2,4.326666667,18.03833333,0,0.5,0,0,0.3,18.83833333,6
213,161,1,10.04,36.05285714,0,0.5,0,4.937142857,0.3,41.79,7
213,162,1,10.06222222,30.11666667,0,0.5,0,5.76,0.3,36.67666667,9
213,163,1,10.298,33.74,0,0.5,0,2.304,0.3,36.844,5
213,166,1.4,8.900666667,28.56533333,0.066666667,0.5,0,0.384,0.3,29.816,15
213,167,1,1.7,7.5,0,0.5,0,0,0.3,8.3,1
213,168,1.272727273,6.183636364,21.28090909,0,0.5,0.193636364,0,0.3,22.45181818,11
213,169,1.5,4.34,16.015,0,0.5,0,0,0.3,16.815,2
213,170,1.166666667,10.70666667,30.18,0,0.416666667,0,3.84,0.3,34.73666667,6
213,174,1.333333333,5.113333333,17.66166667,0,0.416666667,0,0,0.3,18.37833333,6
213,177,1,21.53,67,1,0.5,0,5.76,0.3,74.56,1
213,181,2,21.93,60,0,0.5,0,5.76,0.3,66.56,1
213,182,1,2.021818182,9.863636364,0.090909091,0.5,0,0,0.3,10.75454545,11
213,185,1.090909091,4.473636364,14.99,0.045454545,0.5,0,0,0.3,15.83545455,11
213,186,1,12.02,41.68,0,0.5,4.183333333,1.92,0.3,48.58333333,3
213,188,1,21.145,61.75,0,0.5,0,5.76,0.3,68.31,2
213,195,3,18.18,60.5,0,0.5,0,5.76,0.3,67.06,1
213,201,1,23,63.5,0,0.5,0,10.08,0.3,74.38,1
213,205,1,15.05,45.5,0,0.5,0,5.76,0.3,52.06,2
213,212,1.6,1.712,11.5,0,0.5,0,0,0.3,12.3,5
213,213,1.298507463,1.240895522,7.170149254,0.149253731,0.47761194,0.265223881,0.085970149,0.291044776,8.439253731,67
213,219,2,16.02,45,0,0.5,0,5.76,0.3,51.56,1
213,220,1.666666667,9.185555556,28.79333333,0.055555556,0.5,0,0,0.3,29.64888889,9
213,226,1,13.49,32.76,0,0.5,0,5.76,0.3,39.32,1
213,229,1,10.7,31.93,0,0.5,0,5.76,0.3,38.49,1
213,230,1.142857143,11.68428571,38.16428571,0.142857143,0.5,0,2.468571429,0.3,41.57571429,7
213,231,1,15.99428571,44.22857143,0,0.5,0,4.114285714,0.3,49.14285714,7
213,232,1,14.1,38.17,0,0.5,0,5.76,0.3,44.73,1
213,233,1,10.175,32.5475,0,0.375,1.7075,5.76,0.3,40.69,4
213,235,1,6.231818182,21.03909091,0,0.5,0,0,0.3,21.83909091,11
213,237,1,8.735,29.7325,0,0.5,0,4.32,0.3,34.8525,4
213,238,3,2.03,9.5,0,0.5,2.58,0,0.3,12.88,1
213,239,1,11.87,37.92,0,0.5,0,0,0.3,38.72,1
213,242,1.294117647,4.227058824,17.26823529,0,0.441176471,0,0,0.3,18.00941176,17
213,244,1,8.0025,24.0275,0,0.5,0,0,0.3,24.8275,4
213,246,1,13.65,36.79,0,0,0,0,0.3,37.09,1
213,247,1,5.37,20.375,0,0.5,0,0,0.3,21.175,4
213,248,1,2.312,10.1,0,0.5,0,0,0.3,10.9,5
213,250,1,2.251666667,10.41666667,0,0.5,0,0,0.3,11.21666667,6
213,254,1.142857143,6.84,21.87428571,0,0.5,0,0,0.3,22.67428571,7
213,259,1.166666667,6.603333333,22.16666667,0.333333333,0.5,0,0,0.3,23.3,6
213,261,1,15.725,46.75,0,0.5,0,2.88,0.3,50.43,2
213,262,1,7.685,20.965,0,0.5,0,2.88,0.3,24.645,2
213,263,1,7.27,23.16166667,0.166666667,0.5,0,3.84,0.3,27.96833333,6
213,265,1,19.25,60.75,0,0.25,6,0,0.3,67.3,2
214,14,1,19.42,53.42,0,0.5,0,0,0.3,54.22,1
214,23,3,6.6,23,1,0.5,0,0,0.3,24.8,1
214,35,1,15.92,52.15,0,0.5,0,11.52,0.3,64.47,1
214,41,1,21.26,63.5,0,0.5,0,11.52,0.3,75.82,2
214,62,1,12.07,40,0,0.5,0,11.52,0.3,52.32,1
214,76,1,18.28,53.65,0,0.5,0,11.52,0.3,65.97,1
214,77,1,19.01,55.14,0,0.5,0,11.52,0.3,67.46,5
214,97,3,12.76,36,0,0.5,0,11.52,0.3,48.32,1
214,214,1.5,1.02,6,0,0.5,1.355,0,0.3,8.155,2
214,239,1,19.24,57,0,0.5,0,5.76,0.3,63.56,1
215,1,2.333333333,27.85,119.5,0,0.166666667,3.333333333,14.31666667,0.3,137.6166667,3
215,4,1,15.73,47.78,0,0.5,7.32,5.76,0.3,61.66,2
215,7,5,16.49,48,0,0.5,0,0,0.3,48.8,1
215,9,1,5.52,24.1,0,0.5,0,0,0.3,24.9,1
215,10,1.444444444,1.351111111,7.111111111,0,0.5,0,0,0.3,7.911111111,9
215,11,1,18.46,48.5,0,0,0,0,0.3,48.8,1
215,13,2,18.28111111,52,0.5,0.5,9.221111111,4.48,0.3,67.00111111,9
215,16,2,7.175,24.75,0,0.5,0,0,0.3,25.55,2
215,21,2.5,18.36,53.75,0,0.5,0,0,0.3,54.55,2
215,22,1.555555556,18.88777778,48.94666667,0,0.277777778,0,0,0.3,49.52444444,9
215,28,0.666666667,1.3,5.666666667,0,0.333333333,0,3.333333333,0.3,9.633333333,3
215,32,1,16.315,42.945,0,0,0,5.76,0.3,49.005,2
215,33,1,18.23,52.605,0,0.25,0,0,0.3,53.155,2
215,35,2,8.3,27,0,0.5,0,0,0.3,27.8,1
215,41,1,14.8,49.75,0,0.5,5.5525,5.76,0.3,61.8625,4
215,42,1,14.28,52,0,0.5,11.71,5.76,0.3,70.27,1
215,43,3,14.7,52,0,0.5,5.85,5.76,0.3,64.41,2
215,45,2,16.25,51.25,2.25,0.5,3,2.88,0.3,60.18,2
215,48,1.954545455,13.90181818,51.84090909,1.636363636,0.5,8.607727273,5.76,0.3,68.645,22
215,49,1,11.04166667,40.95833333,0,0.5,0,0,0.3,41.75833333,12
215,50,1.25,15.48,52,0,0.5,8.875,5.76,0.3,67.435,4
215,52,1,16.1,44.5,0,0.5,0,0,0.3,45.3,1
215,53,3,8,25,0,0.5,0,0,0.3,25.8,1
215,55,1,18.905,59.9775,0,0.375,0,0,0.3,60.6525,4
215,56,1,6.29,19.5,0,0.5,0,0,0.3,20.3,1
215,57,1,6.79,22,0,0.5,0,0,0.3,22.8,1
215,61,1,10.8775,36.43,0.5,0.5,0,0,0.3,37.73,4
215,62,1.5,11.4,36.25,0,0.5,0,0,0.3,37.05,2
215,63,1,6.8,22,0,0.5,0,0,0.3,22.8,1
215,64,1,7.21,22.5,0,0.5,0,0,0.3,23.3,1
215,65,1.8,15.505,48.121,0,0.45,1.344,0,0.3,50.215,10
215,68,1.230769231,13.94538462,51.91230769,2.076923077,0.5,7.739230769,5.316923077,0.3,67.84538462,13
215,74,1.333333333,14.22833333,47.17,0.75,0.416666667,2.433333333,5.76,0.3,56.83,6
215,75,1.4375,14.76875,44.569375,0.28125,0.40625,1.61375,5.04,0.3,52.210625,16
215,76,1,7.605,23.8,0,0.5,0,0,0.3,24.6,2
215,78,1.2,18.09,50.522,0,0.4,0,5.76,0.3,56.982,5
215,79,1,14.64333333,44.73416667,0.375,0.5,3.835,5.76,0.3,55.50416667,12
215,80,1,14.375,41.195,0,0.5,0,0,0.3,41.995,2
215,82,2,6.26,22.5,0,0.5,0,0,0.3,23.3,1
215,86,1,9.15,32.5325,0,0.5,0,0,0.3,33.3325,4
215,87,1.2,16.926,56.278,0,0.5,6.78,4.556,0.3,68.414,5
215,88,2.5,17.06,52,2.25,0.5,15.085,5.76,0.3,75.895,2
215,90,1,14.13,52,0,0.5,15,5.76,0.3,73.56,2
215,91,1,10.78,28.85,0,0.5,0,0,0.3,29.65,1
215,92,1,8.5,26.75,0,0.5,0,0,0.3,27.55,2
215,93,1.8,4.536,14.3,0.2,0.5,0,0,0.3,15.3,5
215,95,1,4.62375,16.53625,0,0.4375,0,0,0.3,17.27375,8
215,97,2.4,14.682,45.24,0,0.5,0,0,0.3,46.04,5
215,100,2,13.51111111,50.79444444,1.5,0.5,6.597777778,5.44,0.3,65.13222222,18
215,107,1.277777778,14.59611111,47.75055556,1,0.472222222,3.648333333,5.76,0.3,58.93111111,18
215,112,1.5,11.3,39,1,0.5,0,0,0.3,40.8,2
215,113,2.333333333,14.29444444,49.51333333,1,0.444444444,6.327777778,5.76,0.3,63.34555556,9
215,114,1,15.365,55.5,0,0.5,8.48,2.88,0.3,67.66,2
215,116,1,15,52,4.5,0.5,5,5.76,0.3,68.06,1
215,117,1,10.37666667,31.56,0,0.5,0,0,0.3,32.36,3
215,121,1.5,3.5,13,0,0.5,0,0,0.3,13.8,2
215,124,1,7.5,22.285,0,0.25,0,0,0.3,22.835,2
215,125,1,15.975,53,0.5,0.5,5.855,5.76,0.3,65.915,2
215,127,1.5,17.075,52,2.25,0.5,6,5.76,0.3,66.81,2
215,129,1.25,10.3325,31.375,0,0.5,3.0125,0,0.3,35.1875,4
215,130,1.233333333,2.030333333,9.889,0,0.5,0.052,0,0.3,10.741,30
215,131,2,2.463333333,12.5,0.333333333,0.5,0,0,0.3,13.63333333,3
215,132,2,12.062,28.83,0,0.5,1.8,1.852,0.3,33.282,5
215,134,1,2.14,52,0,0.5,0,5.76,0.3,58.56,1
215,135,2,3.97,14,0,0.5,0,0,0.3,14.8,1
215,137,1.909090909,14.26181818,41.75727273,0,0.5,0,5.921818182,0.3,48.47909091,11
215,138,1.8,7.15,30.66,0,0.5,0,0,0.3,31.46,5
215,139,1.5,2.67,11.25,0,0.5,0,0,0.3,12.05,2
215,140,1,15.1,52,0,0.5,10,5.76,0.3,68.56,1
215,141,1.111111111,15.90666667,53,0.5,0.5,6.694444444,4.48,0.3,65.47444444,9
215,142,2.111111111,16.25222222,53.33222222,0,0.5,7.366666667,3.84,0.3,65.33888889,9
215,143,1,21.22,59.0525,1.125,0.5,1.575,5.76,0.3,68.3125,4
215,144,2,15.03333333,52,0.75,0.5,9.301666667,1.92,0.3,64.77166667,6
215,145,2.6,12.578,49.2,0.9,0.5,0,4.608,0.3,55.508,5
215,148,1.166666667,15.34666667,51.5,3,0.5,7.625,3.84,0.3,66.765,6
215,151,6,16.71,52,0,0.5,0,5.76,0.3,58.56,1
215,152,1,13.9,52,0,0.5,11.7,5.76,0.3,70.26,1
215,158,1,15.26666667,52,1.5,0.5,7.723333333,3.84,0.3,65.86333333,3
215,161,1.7,13.6695,51.85,1.8,0.475,7.2555,4.32,0.3,66.0005,20
215,162,1.2,13.2925,52,1.35,0.5,7.6955,5.858,0.3,67.7035,20
215,163,1.714285714,13.94214286,52.60714286,2.25,0.5,9.812857143,4.114285714,0.3,69.58428571,14
215,164,1.904761905,13.32190476,52.05571429,1.285714286,0.428571429,6.282380952,5.76,0.3,66.11238095,21
215,166,2.142857143,14.97571429,52,1.928571429,0.5,7.952857143,5.76,0.3,68.44142857,7
215,170,1.473684211,12.54105263,52.61421053,0.473684211,0.5,6.046842105,5.76,0.3,65.69473684,19
215,171,1.25,8.8775,27.57,0,0.5,0,0,0.3,28.37,4
215,177,1,7.64,27.45,0,0.5,0,0,0.3,28.25,1
215,179,2,11.82,31.28,0,0,0,0,0.3,31.58,1
215,182,1,13.49,37.17,0,0.5,0,5.76,0.3,43.73,1
215,186,1.285714286,13.38642857,52,2.25,0.5,6.767857143,5.348571429,0.3,67.16642857,14
215,188,1,11.95,32.84,0,0.5,0,0,0.3,33.64,1
215,191,1,3.966666667,14.68166667,0,0.5,0,0,0.3,15.48166667,6
215,193,2,11.5,34.5,0,0.5,0,0,0.3,35.3,1
215,194,0,16.2,47,0,0.5,0,11.52,0.3,59.32,1
215,196,1,7.255,23.685,0,0.25,0,0,0.3,24.235,2
215,197,1.2,8.722,22,0,0.5,0.016,1.152,0.3,23.968,5
215,198,2,8.73,27.5,0,0.5,0,0,0.3,28.3,1
215,202,1,14.5,44,0,0.5,0,0,0.3,44.8,1
215,203,1,5.336666667,19.16666667,0,0.5,0,0,0.3,19.96666667,3
215,205,1.333333333,2.321111111,10.44444444,0.111111111,0.5,0,0,0.3,11.35555556,9
215,209,2.666666667,16.78,50.92666667,0,0.5,8.4,3.84,0.3,63.96666667,3
215,211,1.5,15.52166667,52,0,0.5,9.698333333,2.88,0.3,65.37833333,6
215,212,0.666666667,13.75333333,46.33333333,0,0.5,0,3.84,0.3,50.97333333,3
215,215,1.6,0.325,15.525,0.2,0.45,0.374,0,0.3,16.849,20
215,216,2.4,2.434,13,0,0.5,0,0,0.3,13.8,5
215,218,1.8,1.842,9,0,0.5,0,0,0.3,9.8,5
215,219,1.5,5.48,17.75,0.5,0.5,0,0,0.3,19.05,2
215,220,3,20.96,57.5,0,0.5,0,5.76,0.3,64.06,1
215,224,1,13.41,52,0,0.5,8.355,8.76,0.3,69.915,2
215,225,1,10.72,29.94,0,0.25,0,0,0.3,30.49,2
215,226,1,9.786666667,28.33333333,0,0.5,0,0,0.3,29.13333333,3
215,227,1,22.49,59.66,0,0.5,0,0,0.3,60.46,1
215,229,2.8,13.006,52,0.9,0.5,2.522,3.456,0.3,59.678,5
215,230,1.828571429,13.93657143,52.05714286,1.671428571,0.5,6.538285714,5.78,0.3,66.84685714,35
215,231,1.444444444,16.77,52,1,0.5,8.598888889,5.12,0.3,67.51888889,9
215,232,1,14.3,40.5,0,0.5,0,0,0.3,41.3,1
215,233,2.454545455,13.12545455,50.40909091,0.5,0.5,7.331818182,5.76,0.3,64.80090909,11
215,234,1.5,12.459,48.456,0.45,0.5,9.602,4.608,0.3,63.916,10
215,235,1,16.05,43,0,0.5,11.3,5.76,0.3,60.86,1
215,236,1.285714286,15.90785714,52.32142857,0.964285714,0.5,5.198571429,5.76,0.3,65.04428571,14
215,237,2,15.0675,51.8125,0.5625,0.5,6.18875,4.32,0.3,63.68375,8
215,238,1,16.13,52,1.8,0.5,8.124,5.76,0.3,68.484,5
215,239,1.6,17.199,52.35,1.35,0.5,8.926,5.184,0.3,68.61,10
215,244,1.333333333,16.33666667,34.66666667,1.5,0.333333333,2.666666667,9.926666667,0.3,49.39333333,3
215,246,2.75,14.85,52,2.25,0.5,2.9275,5.76,0.3,63.7375,4
215,249,1.25,14.7125,56.25,0,0.5,13.1675,5.76,0.3,75.9775,4
215,253,1,8.78,26.48,0,0.5,0,0,0.3,27.28,1
215,258,1,5.17,16.99,0,0.5,0,0,0.3,17.79,2
215,261,1,17.842,52,0.9,0.5,11.518,4.608,0.3,69.826,5
215,262,2,14.7575,49.4975,1.125,0.5,9.425,5.76,0.3,66.6075,4
215,263,1.142857143,14.92,52,0.642857143,0.5,5.601428571,5.76,0.3,64.80428571,7
215,264,1.5,8.01,126,0,0.5,0,0,0.3,126.8,2
215,265,1.727272727,40.74,122.7272727,0,0.227272727,5.196363636,10.27727273,0.3,138.7281818,11
216,1,1.625,32.62375,147.125,0,0.1875,19.735,25.0775,0.3,192.425,8
216,7,1,11.49,31.52,0,0.5,0,0,0.3,32.32,1
216,9,1,8.76,26.28,0,0.25,0,0,0.3,26.83,2
216,10,1.111111111,1.144444444,11.44444444,0,0.5,0,0,0.3,12.24444444,9
216,13,1.4,22.35,53.4,0,0.5,12.924,4.606,0.3,71.73,5
216,14,1,16.85,47.1825,0,0.5,0,0,0.3,47.9825,4
216,16,2,9.66,27.69,0,0.5,0,0,0.3,28.49,2
216,18,1,16.54,49,1,0.5,0,5.76,0.3,56.56,1
216,19,1,11.5,38,0,0.5,0,0,0.3,38.8,1
216,22,1,15.29,41.5,0,0.5,0,0,0.3,42.3,1
216,25,3,11.055,44.75,0.5,0.5,0,0,0.3,46.05,2
216,26,1,18.775,53.5,0,0.5,0,0,0.3,54.3,2
216,28,1.166666667,3.548333333,14.58333333,0,0.416666667,0,0,0.3,15.3,6
216,29,1.5,11.085,33.45,0,0.25,0,0,0.3,34,2
216,35,1.2,7.622,25.8,0,0.5,0,0,0.3,26.6,5
216,37,1,9.05,28.93666667,0,0.5,0,0,0.3,29.73666667,3
216,38,1,8.38,24.26,0,0.5,0,0,0.3,25.06,1
216,39,1.4,7.094666667,22.404,0.066666667,0.5,0.666666667,0,0.3,23.93733333,15
216,40,1.5,12.095,46,0,0.5,6.58,0,0.3,53.38,2
216,41,1.5,17.235,51.5,0.5,0.5,0,5.76,0.3,58.56,2
216,42,1,17.19333333,48.43333333,0.458333333,0.416666667,1.05,5.76,0.3,56.41833333,12
216,43,1,14.9,52,0,0.5,11.7,5.76,0.3,70.26,1
216,45,1,19.17,50.7625,0,0.375,2.25,4.32,0.3,58.0075,4
216,48,1.083333333,16.33416667,48.58166667,0.75,0.416666667,2.1,5.28,0.3,57.42833333,12
216,49,1,11.6825,42.435,0,0.5,0,0,0.3,43.235,4
216,50,1,17.03,42.1,0,0.5,0,5.76,0.3,48.66,1
216,53,1,8.207,24.701,0,0.5,0,0,0.3,25.501,10
216,55,1,14.105,38.6,0,0.5,0,0,0.3,39.4,4
216,61,1,7.7,28.75,0,0.5,0,0,0.3,29.55,2
216,62,2,8.1,34,0,0.5,0,0,0.3,34.8,1
216,63,1,3.19,13.94,0,0.25,0,0,0.3,14.49,2
216,67,1,18.07,46.75,0,0.5,0,0,0.3,47.55,1
216,68,2,14.31,42.05,0,0,0,5.76,0.3,48.11,1
216,70,1,8.996666667,23.14333333,0,0.5,0,0,0.3,23.94333333,3
216,71,1.2,8.904,26.386,0.2,0.5,0,0,0.3,27.386,5
216,72,1,8.61,27.15333333,0.333333333,0.5,0,0,0.3,28.28666667,3
216,74,1,13.46,38.75,0,0.5,0,5.76,0.3,45.31,2
216,75,1,16.792,48.5308,0.04,0.48,0,6.3904,0.3,55.7412,25
216,76,1,5.004444444,16.87222222,0,0.444444444,0,0,0.3,17.61666667,9
216,77,1,4.972,17.33,0,0.5,0,0,0.3,18.13,5
216,79,2.25,14.3375,49.9825,2.25,0.375,6.015,4.32,0.3,63.2425,4
216,80,1,12.64,39,0,0.5,0,0,0.3,39.8,1
216,81,1.5,19.485,53.75,0,0.5,0,5.76,0.3,60.31,2
216,82,1,7.751428571,26.17142857,0,0.5,0,0,0.3,26.97142857,7
216,83,1,9.7125,31.36375,0.125,0.4375,0,0,0.3,32.22625,8
216,85,3,7.4,27.5,0,0.5,0,0,0.3,28.3,1
216,86,1,8.26,30.5,0,0.5,3.325,0,0.3,34.625,2
216,87,1.052631579,17.34210526,49.31421053,0.236842105,0.5,3.374736842,4.547368421,0.3,58.27315789,19
216,88,1.5,22.29,52,1.125,0.5,11.9975,5.76,0.3,71.6825,4
216,89,1.666666667,14.83333333,42.82,0,0.5,0,0,0.3,43.62,3
216,91,1,11.13,30.385,0,0.5,0,0,0.3,31.185,2
216,92,1,7.735,25.995,0,0.5,0,0,0.3,26.795,2
216,93,1,7.266666667,23.61,0,0.5,0,0,0.3,24.41,3
216,95,2.166666667,4.855,16.835,0,0.416666667,0,0,0.3,17.55166667,6
216,98,1,7.58,21.71,0,0.5,0,0,0.3,22.51,1
216,100,1.333333333,16.75,46.71333333,0.75,0.5,1.951666667,5.76,0.3,55.975,6
216,101,1,12.095,34.39,0,0.25,0,0,0.3,34.94,2
216,102,1,8.44,34,0,0.5,0,0,0.3,34.8,1
216,107,1,15.585,49.75,0,0.5,0,5.76,0.3,56.31,2
216,112,1,16.29,60,0,0.5,12.16,0,0.3,72.96,1
216,113,1,15.58,41.69,0,0,0,5.76,0.3,47.75,1
216,114,1.5,14.35,52,2.25,0.5,6.305,5.76,0.3,67.115,2
216,116,1,17.106,48.076,0,0.45,0,5.184,0.3,54.01,10
216,117,1.666666667,10.07,32.5,0.333333333,0.5,0,2.16,0.3,35.79333333,3
216,121,1.214285714,6.325,21.39642857,0,0.5,0,0,0.3,22.19642857,14
216,122,1.3,4.857,20.013,0,0.5,0,0,0.3,20.813,10
216,123,1,13.33,38.9,0,0.5,0,0,0.3,39.7,1
216,124,1,2.7,11,0,0.5,0,0,0.3,11.8,2
216,125,4,26.8,52,0,0.5,0.05,5.76,0.3,58.61,1
216,127,2,18.2,52,0,0.5,8,5.76,0.3,66.56,1
216,129,1,11.54333333,39.75,0.333333333,0.333333333,0,0,0.3,40.71666667,3
216,130,1.076923077,3.364615385,14.26846154,0,0.461538462,0,0,0.3,15.03,13
216,131,1.5,7.58,23.025,0,0.375,0,0,0.3,23.7,4
216,132,1.465408805,3.122075472,44.46138365,0.886792453,0.468553459,7.857421384,3.126037736,0.298113208,57.12943396,159
216,133,1,15.84,46.5,0,0.5,0,0,0.3,47.3,2
216,134,1.166666667,3.095,13.33333333,0.5,0.5,0,0,0.3,14.63333333,6
216,136,1.090909091,20.35,58.5,0,0.5,0,5.76,0.3,65.06,11
216,137,1,13.28333333,40.85333333,0,0.333333333,0,5.76,0.3,47.24666667,3
216,138,1.2,7.618,23.2,0,0.5,0,0,0.3,24,15
216,139,1,4.19,15.5,0,0.5,0,0,0.3,16.3,1
216,140,1.083333333,16.89,49.39166667,0,0.416666667,0,3.36,0.3,53.46833333,12
216,141,2.666666667,15.79,47.15666667,0,0.5,0.666666667,3.766666667,0.3,52.39,3
216,144,2,15.8,52,4.5,0.5,12.6,5.76,0.3,75.66,1
216,145,1,9.97,29.52,0,0,0,0,0.3,29.82,1
216,146,1,12.7,40,0,0.5,0,0,0.3,40.8,1
216,148,1,15.73,50.5,1,0.5,0,5.76,0.3,58.06,1
216,150,1,11.61,33.895,0,0.5,0,0,0.3,34.695,2
216,151,1,16.475,52,2.25,0.5,8.35,5.76,0.3,69.16,2
216,152,1,16.31,57,0,0.5,0,5.76,0.3,63.56,1
216,158,1.5,22.7925,52,0,0.5,13.155,5.76,0.3,71.715,4
216,160,1,5.2,17.23,0,0.5,0,0,0.3,18.03,1
216,161,1.8,13.756,52,1.8,0.5,6.48,5.76,0.3,66.84,5
216,162,2,15.84,50,1,0.5,11.51,5.76,0.3,69.07,1
216,163,1.666666667,14.66666667,52,3,0.5,4.566666667,3.84,0.3,64.20666667,3
216,164,3,13.625,52,4.5,0.5,10.605,9.76,0.3,77.665,2
216,165,1,12,37.045,0,0.5,0,0,0.3,37.845,2
216,166,1,15.985,46.575,0,0.5,0,5.76,0.3,53.135,2
216,169,1,17.47,48.5,0,0.5,0,5.76,0.3,55.06,1
216,170,0.714285714,12.04285714,39.29142857,0,0.428571429,6.088571429,4.114285714,0.3,50.22285714,7
216,171,3,9.39,31,1,0.5,0,0,0.3,32.8,1
216,172,1,21.7,67,0,0.5,6,11.52,0.3,85.32,1
